catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Spain,Member of the Congress of Deputies,Cesar Sanchez Perez,Q11916413,2019-05-09,2019-12-02,male,1978-08-26,,Cesar sanchez saludas.jpg,
Spain,Member of the Congress of Deputies,Carmen Andrés Añón,Q14948188,2019-05-09,2019-12-02,female,1964-10-19,,Carmen Andrés.jpg,
Spain,Member of the Congress of Deputies,Joan Ruiz i Carbonell,Q17036717,2019-05-09,2019-12-02,male,1954-08-10,,,
Spain,Member of the Congress of Deputies,Pablo Echenique,Q17177501,2019-05-09,2019-12-03,male,1978-08-28,,Premios Goya 2018 - Pablo Echenique y Pablo Iglesias (cropped).jpg,Pablo Echenique
Spain,Member of the Congress of Deputies,Guillermo Meijón,Q20535078,2019-05-09,2019-12-02,male,1958-03-14,,Guillermo Antonio Meijón Couselo.jpg,
Spain,Member of the Congress of Deputies,Isabel Borrego Cortés,Q21001117,2019-05-09,2019-12-02,female,1968-05-11,,"Isabel Borrego, Secretary of State for Tourism, Spain (17165066792).jpg",
Spain,Member of the Congress of Deputies,Gloria Elizo,Q22081467,2019-05-09,2019-12-02,female,1966-12-11,,María Gloria Elizo Serrano.jpg,Gloria Elizo
Spain,Member of the Congress of Deputies,Lidia Guinart,Q22337905,2019-05-09,2019-12-02,female,1966-12-30,,Lidia Guinart 2019.jpg,
Spain,Member of the Congress of Deputies,Marc Lamuà Estañol,Q22337915,2019-05-09,2019-12-02,male,1980-05-19,,,
Spain,Member of the Congress of Deputies,Mercè Perea,Q22337927,2019-05-09,2019-12-02,female,1966-11-22,,,
Spain,Member of the Congress of Deputies,Milagros Marcos,Q22999390,2019-05-09,2019-12-02,female,1965-06-14,,Milagros Marcos 2018 (cropped).jpeg,Milagros Marcos
Spain,Member of the Congress of Deputies,Daniel Viondi,Q23009749,2019-05-09,2019-12-02,male,1975-12-16,,Daniel Viondi. TeleK Televisión. 2017 (cropped).jpg,
Spain,Member of the Congress of Deputies,Pilar Cancela Rodríguez,Q25509804,2019-05-09,2019-12-02,female,1967-08-21,,Pilar Cancela 2018.jpg,
Spain,Member of the Congress of Deputies,Patricia Reyes Rivera,Q26156654,2019-05-09,2019-12-02,female,1973-12-22,,Patricia Reyes Rivera.jpg,
Spain,Member of the Congress of Deputies,José Alberto Herrero Bono,Q27755608,2019-05-09,2019-12-02,male,1978-07-02,,José Alberto Herrero Bono (2021) (cropped).jpg,
Spain,Member of the Congress of Deputies,Guillermo Mariscal Anaya,Q27755671,2019-05-09,2019-12-02,male,1974-05-09,,(Guillermo Mariscal) Casado anta la prensa congreso PP 2018 (cropped).jpg,
Spain,Member of the Congress of Deputies,María del Carmen González Guinda,Q27755804,2019-05-09,2019-12-02,female,1961-01-28,,,
Spain,Member of the Congress of Deputies,Maria Luz Martínez Seijo,Q27758403,2019-05-09,2019-12-02,female,1968-11-10,,María Luz Martínez Seijo.jpg,
Spain,Member of the Congress of Deputies,David Serrada Pariente,Q27999092,2019-05-09,2019-12-02,male,1977-12-03,,David Serrada Pariente.jpg,
Spain,Member of the Congress of Deputies,Juan Luis Soto Burillo,Q28840750,2019-05-09,2019-12-02,male,1978-12-21,,Juan Luis Soto Burillo.jpg,
Spain,Member of the Congress of Deputies,Valentina Martínez Ferro,Q44519807,2019-05-09,2019-12-02,female,1976-06-21,,Political Assembly 9.-10. September 2019 (48706381286) (cropped).jpg,Valentina Martínez Ferro
Spain,Member of the Congress of Deputies,José María Mazón Ramos,Q49842104,2019-05-09,2019-12-03,male,1951-07-23,,José María Mazón (2018).jpg,José María Mazón
Spain,Member of the Congress of Deputies,Sara Giménez,Q52005725,2019-05-09,2019-12-02,female,1977-01-19,,Sara Gimenez (cropped).jpg,
Spain,Member of the Congress of Deputies,María José García-Pelayo Jurado,Q5687854,2019-05-09,2019-12-02,female,1968-01-06,,María José García-Pelayo.jpg,
Spain,Member of the Congress of Deputies,Blanca Fernández Morena,Q58443831,2019-05-09,2019-07-08,female,1972-02-06,,"2019-07-08, Consejeros del Gobierno de Castilla-La Mancha, Blanca Fernández, DSC 7695.jpg",Blanca Fernández Morena
Spain,Member of the Congress of Deputies,Miguel Ángel González Caballero,Q58832808,2019-05-09,2019-12-02,male,1991-05-06,,(Miguel Ángel González Caballero) Pleno de las Cortes regionales (36126724923) (cropped).jpg,
Spain,Member of the Congress of Deputies,Lourdes Méndez Monasterio,Q5981562,2019-05-09,2019-12-02,female,1957-02-11,,Lourdes Méndez Monasterio.jpg,
Spain,Member of the Congress of Deputies,Margarita Robles,Q5997107,2019-05-09,2019-09-24,female,1956-11-10,,Margarita Robles 2020 (cropped).jpg,Margarita Robles
Spain,Member of the Congress of Deputies,Francisco Aranda Vargas,Q62027401,2019-05-09,2019-12-02,male,1977-06-30,,,
Spain,Member of the Congress of Deputies,Juan José Cortés Fernández,Q62072113,2019-05-09,2019-09-24,male,1969-10-28,,"(Juan José Cortés) Loaiza con Juan José Cortés, en San Fernando (cropped).jpg",
Spain,Member of the Congress of Deputies,Mercedes Pérez Merino,Q63862161,2019-05-09,2019-12-02,female,1960-11-18,,(Mercedes Pérez Merino).jpg,
Spain,Member of the Congress of Deputies,Isaura Leal,Q63862217,2019-05-09,2019-12-02,female,1959-04-06,,Comisionada Isaura Leal Fernández.jpg,
Spain,Member of the Congress of Deputies,Olga Alonso Suárez,Q65275420,2019-05-09,2019-12-02,female,1962-07-12,,,
Spain,Member of the Congress of Deputies,José Luis Aceves Galindo,Q66663372,2019-05-09,2019-12-02,male,1970-05-21,,,
Spain,Member of the Congress of Deputies,María Luisa Del Moral Leal,Q66663405,2019-05-09,2019-12-02,female,1963-03-04,,María Luisa Del Moral Leal.jpg,
Spain,Member of the Congress of Deputies,María Montserrat García Chavarría,Q66663419,2019-05-09,2019-12-02,female,1968-11-03,,,
Spain,Member of the Congress of Deputies,Maribel García López,Q66663420,2019-05-09,2019-12-02,,1973-11-26,,,
Spain,Member of the Congress of Deputies,Sonsoles López Izquierdo,Q66663443,2019-05-09,2019-12-02,female,1974-05-23,,,
Spain,Member of the Congress of Deputies,María Ángeles Marra Domínguez,Q66663457,2019-05-09,2019-12-02,female,1966-01-31,,,
Spain,Member of the Congress of Deputies,Soraya Mayo Alonso,Q66663463,2019-05-09,2019-12-02,,1980-01-08,,,
Spain,Member of the Congress of Deputies,Montse Mínguez García,Q66663464,2019-05-09,2019-12-02,,1976-07-02,,,
Spain,Member of the Congress of Deputies,Ana Prieto Nieto,Q66663489,2019-05-09,2019-12-02,female,1965-04-03,,,
Spain,Member of the Congress of Deputies,Marisol Sánchez Jódar,Q66663505,2019-05-09,2019-12-02,,1979-09-09,,,
Spain,Member of the Congress of Deputies,Meritxell Batet,Q9031777,2019-05-09,2019-12-02,female,1973-03-19,,(Meritxell Batet) Consejo de Ministros en Barcelona 06 (cropped).jpg,Meritxell Batet
Spain,Member of the Congress of Deputies,Alberto Casero Ávila,Q19688958,2019-05-10,2019-12-02,male,1978-11-15,,,
Spain,Member of the Congress of Deputies,Elvira Ramón,Q19824341,2019-05-10,2019-12-02,female,1966-11-20,,(Elvira Ramón) Sesión control 12.09.2018.jpg,
Spain,Member of the Congress of Deputies,Melisa Rodríguez Hernández,Q19950547,2019-05-10,2019-12-02,female,1986-07-09,,Melisa Rodríguez.jpeg,
Spain,Member of the Congress of Deputies,Juan Antonio Delgado Ramos,Q24567384,2019-05-10,2019-12-02,male,1971-03-18,,Juan Antonio Delgado Ramos.jpg,
Spain,Member of the Congress of Deputies,María del Carmen Navarro Lacoba,Q27032053,2019-05-10,2019-12-02,female,1978-06-13,,,
Spain,Member of the Congress of Deputies,Francisco de la Torre Díaz,Q28105051,2019-05-10,2019-09-05,male,1972-07-22,,Francisco de la Torre Díaz.jpg,
Spain,Member of the Congress of Deputies,Pilar Garrido Gutiérrez,Q28872546,2019-05-10,2019-12-02,female,1966-04-15,,,
Spain,Member of the Congress of Deputies,Juan López de Uralde,Q3324701,2019-05-10,2019-09-24,male,1963-09-08,,Juantxo EQUO.jpg,Juan López de Uralde
Spain,Member of the Congress of Deputies,Marta Rivera de la Cruz,Q3394433,2019-05-10,2019-08-19,female,1970-06-04,,(Marta Rivera) Almeida destaca el papel fundamental de la cultura en la creación de la marca Madrid 02 (cropped).jpg,Marta Rivera de la Cruz
Spain,Member of the Congress of Deputies,Ana Botella Gómez,Q431461,2019-05-10,2019-12-02,female,1958-02-12,,(Ana Botella) Homenaje a las mujeres de la Policía Nacional 02 (cropped).jpg,Ana Botella Gómez
Spain,Member of the Congress of Deputies,Josefa Andrés Barea,Q457080,2019-05-10,2019-12-02,female,1958-02-17,,"Andrés Barea, Josefa-9964.jpg",Josefa Andrés Barea
Spain,Member of the Congress of Deputies,Pedro Saura,Q6070133,2019-05-10,2019-12-02,male,1962-04-26,,(Pedro Saura) Firma de protocolo de colaboración entre la Junta y SEPES.jpg,
Spain,Member of the Congress of Deputies,Luis Santos Clemente,Q63436578,2019-05-10,2019-12-02,male,1956-11-01,,(Luis Santos Clemente) Debate en COPE.jpg,
Spain,Member of the Congress of Deputies,Marcos de Quinto Romero,Q63861537,2019-05-10,2019-12-03,male,1958-08-26,,,
Spain,Member of the Congress of Deputies,Beatriz Pino,Q65275067,2019-05-10,2019-12-02,female,1975-07-01,,,
Spain,Member of the Congress of Deputies,María Jesús Calva Ruiz,Q66663390,2019-05-10,2019-12-02,female,1965-02-03,,,
Spain,Member of the Congress of Deputies,Justo Fernández González,Q66663412,2019-05-10,2019-12-02,,1963-06-03,,,
Spain,Member of the Congress of Deputies,Francisco Javier Fernández-Bravo García,Q66663415,2019-05-10,2019-12-02,,1976-08-21,,,
Spain,Member of the Congress of Deputies,Andrés Lorite Lorite,Q66663449,2019-05-10,2019-12-02,male,1976-08-08,,,
Spain,Member of the Congress of Deputies,María Amparo Moya Sanz,Q66663473,2019-05-10,2019-12-02,,1963-10-10,,,
Spain,Member of the Congress of Deputies,María Concepción Ruiz López,Q66663498,2019-05-10,2019-12-02,,1968-12-04,,,
Spain,Member of the Congress of Deputies,Luis Planas,Q11689876,2019-05-13,2019-09-24,male,1952-11-20,,Luis Planas 2020 (cropped).jpg,Luis Planas
Spain,Member of the Congress of Deputies,Carlos García Adanero,Q12255661,2019-05-13,2019-12-03,male,1967-02-07,,,
Spain,Member of the Congress of Deputies,Sergio Sayas,Q12267336,2019-05-13,2019-09-24,male,1979-07-06,,Official portrait of Sergio Sayas.jpg,
Spain,Member of the Congress of Deputies,Jaime de Olano,Q12390812,2019-05-13,2019-12-02,male,1970-07-06,,,
Spain,Member of the Congress of Deputies,José María Espejo-Saavedra Conesa,Q13859913,2019-05-13,2019-12-03,male,1976-07-20,,Fotografia del president Puigdemont durant la seva intervenció al Parlament (José María Espejo-Saavedra).JPG,José María Espejo-Saavedra Conesa
Spain,Member of the Congress of Deputies,Oscar Clavell Lopez,Q14066524,2019-05-13,2019-12-02,male,1978-09-07,,,
Spain,Member of the Congress of Deputies,Herminio Rufino Sancho Iñiguez,Q14124051,2019-05-13,2019-12-02,male,1966-04-07,,,
Spain,Member of the Congress of Deputies,Susana Sumelzo Jordán,Q17563522,2019-05-13,2019-12-02,female,1969-12-22,,Susana Sumelzo (cropped).jpg,Susana Sumelzo
Spain,Member of the Congress of Deputies,Joan Mena i Arca,Q19299933,2019-05-13,2019-09-24,male,1975-10-24,,Presentació de la candidatura (23081197102).jpg,
Spain,Member of the Congress of Deputies,Rafael Mayoral,Q19753565,2019-05-13,2019-12-02,male,1974-03-26,,(Rafa Mayoral) Construyendo puentes.jpg,Rafael Mayoral
Spain,Member of the Congress of Deputies,Rubén Gómez González,Q20925455,2019-05-13,2019-12-02,male,1983-04-29,,(Rubén Gómez González) Debate en COPE.jpg,
Spain,Member of the Congress of Deputies,Sergio Gutiérrez Prieto,Q2273109,2019-05-13,2019-12-02,male,1982-07-11,,(Sergio Gutiérrez Prieto) Desayuno informativo ‘Espacio Reservado’ de Encastillalamancha.es (44169084010) (cropped).jpg,Sergio Gutiérrez Prieto
Spain,Member of the Congress of Deputies,Marta Martín Llaguno,Q22964690,2019-05-13,2019-12-02,female,1972-07-14,,,
Spain,Member of the Congress of Deputies,Alicia García Rodríguez,Q22999280,2019-05-13,2019-12-02,female,1970-01-03,,Alicia García Rodríguez 2013 by Ángel Cantero (cropped) (cropped).jpg,Alicia García Rodríguez
Spain,Member of the Congress of Deputies,Francisco Javier Cano Leal,Q24174867,2019-05-13,2019-09-24,male,1964-06-21,,,
Spain,Member of the Congress of Deputies,Miguel Ángel Garaulet Rodríguez,Q24174870,2019-05-13,2019-12-02,male,1968-08-07,,,
Spain,Member of the Congress of Deputies,Marcial Gómez Balsera,Q24174873,2019-05-13,2019-12-02,male,1972-06-30,,Marcial Gómez Balsera.jpg,
Spain,Member of the Congress of Deputies,María Victoria Domínguez,Q24239384,2019-05-13,2019-12-02,female,1962-04-01,,María Victoria Domínguez.jpg,
Spain,Member of the Congress of Deputies,Saúl Ramírez Freire,Q24258683,2019-05-13,2019-12-02,male,1976-06-07,,Saúl Ramírez Freire.jpg,
Spain,Member of the Congress of Deputies,Ione Belarra,Q24524789,2019-05-13,2019-12-03,female,1987-09-25,,Ione Belarra.jpg,Ione Belarra
Spain,Member of the Congress of Deputies,José Luis Martínez González,Q24567399,2019-05-13,2019-12-02,male,1964-11-09,,,
Spain,Member of the Congress of Deputies,Silvia Valmaña Ochaíta,Q27755785,2019-05-13,2019-12-02,female,1963-01-30,,Silvia Valmaña Ochaíta (cropped).jpg,
Spain,Member of the Congress of Deputies,Guillermo Díaz Gómez,Q27756547,2019-05-13,2019-12-02,male,1978-04-29,,,
Spain,Member of the Congress of Deputies,Esther Peña Camarero,Q27758382,2019-05-13,2019-12-02,female,1980-07-12,,"(Esther Peña) 2018-06-20, El presidente del Gobierno, Pedro Sánchez, durante su intervención en la sesión de control en el Congreso de los Diputados.jpg",
Spain,Member of the Congress of Deputies,María Sandra Julià Julià,Q27758450,2019-05-13,2019-12-02,female,1971-10-08,,María Sandra Juliá Juliá.jpg,
Spain,Member of the Congress of Deputies,Begoña Nasarre Oliva,Q27999286,2019-05-13,2019-12-02,female,1978-07-19,,,
Spain,Member of the Congress of Deputies,Alejandro Soler Mur,Q2893371,2019-05-13,2019-12-02,male,1972-09-30,,,
Spain,Member of the Congress of Deputies,Rosa Romero Sánchez,Q3442092,2019-05-13,2019-12-02,female,1970-02-14,,(Rosa Romero) Marta García firma acta adicional de deslinde de las líneas límite municipales Ciudad Real (16568840467) (cropped).jpg,
Spain,Member of the Congress of Deputies,Vicente Tirado Ochoa,Q44589138,2019-05-13,2019-12-02,male,1963-01-13,,(Vicente Tirado) 2013. H. Fraile · JCCM (cropped).jpg,
Spain,Member of the Congress of Deputies,Patxi López,Q465161,2019-05-13,2019-12-02,male,1959-10-04,,El lehendakari Patxi López (4 de mayo de 2010).jpg,Patxi López
Spain,Member of the Congress of Deputies,Reyes Maroto,Q54833955,2019-05-13,2019-09-24,female,1973-12-19,,Reyes Maroto 2020 (cropped).jpg,Reyes Maroto
Spain,Member of the Congress of Deputies,Alfonso Rodríguez Gómez de Celis,Q5667136,2019-05-13,2019-12-02,male,1970-07-29,,Alfonso Rodríguez Gómez de Celis (cropped).jpg,Alfonso Rodríguez Gómez de Celis
Spain,Member of the Congress of Deputies,Antonio González Terol,Q5698518,2019-05-13,2019-12-02,male,1978-08-23,,(Antonio González Terol) Acto NNGG en Boadilla del Monte (38442404361) (cropped).jpg,
Spain,Member of the Congress of Deputies,Valentín García Gómez,Q6158878,2019-05-13,2019-12-02,male,1963-02-28,,Valentín García previa Debate (28204281281) (cropped).jpg,
Spain,Member of the Congress of Deputies,María Luisa Alonso,Q63184748,2019-05-13,2019-12-02,female,1975-01-21,,María Luisa Alonso.jpg,
Spain,Member of the Congress of Deputies,Roberto Hernández Blázquez,Q63862187,2019-05-13,2019-12-02,male,1982-01-12,,,
Spain,Member of the Congress of Deputies,Agustín Zamarrón Moreno,Q63978033,2019-05-13,2019-12-02,male,1946-02-02,,Agustín Javier Zamarrón.jpg,
Spain,Member of the Congress of Deputies,José Antonio Montilla Martos,Q66561240,2019-05-13,2019-12-03,male,1966-06-14,,José Antonio Montilla Martos 2018.jpg,
Spain,Member of the Congress of Deputies,María Ángeles Adán de la Paz,Q66663373,2019-05-13,2019-12-02,female,1984-03-09,,,
Spain,Member of the Congress of Deputies,Pablo Arangüena Fernández,Q66663376,2019-05-13,2019-12-02,male,1973-03-09,,,
Spain,Member of the Congress of Deputies,María Dolores Arteaga Espinosa de los Monteros,Q66663378,2019-05-13,2019-12-02,female,1976-09-25,,,
Spain,Member of the Congress of Deputies,José Antonio Bartolomé Cachón,Q66663381,2019-05-13,2019-12-02,male,1968-02-20,,,
Spain,Member of the Congress of Deputies,María José Calderón Díaz,Q66663388,2019-05-13,2019-12-02,,1985-02-08,,,
Spain,Member of the Congress of Deputies,Alejandro García Orta,Q66663425,2019-05-13,2019-12-02,male,1989-09-25,,,
Spain,Member of the Congress of Deputies,María Guijarro Ceballos,Q66663429,2019-05-13,2019-12-02,female,1971-11-13,,(María Guijarro) Presentación de los candidatos-as al Congreso y Senado del PSE-EE.jpg,
Spain,Member of the Congress of Deputies,Lourdes Guillén Figuerola,Q66663431,2019-05-13,2019-12-02,female,1969-06-21,,,
Spain,Member of the Congress of Deputies,Carlos Hermoso Ayuso,Q66663433,2019-05-13,2019-12-02,male,1971-04-18,,,
Spain,Member of the Congress of Deputies,Manuel Hernández Muñoz,Q66663434,2019-05-13,2019-12-02,,1993-05-27,,,
Spain,Member of the Congress of Deputies,Juan Ignacio López-Bas Valero,Q66663446,2019-05-13,2019-12-02,male,1969-12-17,,,
Spain,Member of the Congress of Deputies,José Antonio Mirón Canelo,Q66663466,2019-05-13,2019-12-02,male,,,,
Spain,Member of the Congress of Deputies,Joaquín Moreno Latorre,Q66663468,2019-05-13,2019-12-02,,1971-09-30,,,
Spain,Member of the Congress of Deputies,María Muñoz Vidal,Q66663477,2019-05-13,2019-12-02,,1978-04-27,,,
Spain,Member of the Congress of Deputies,Aurora Nacarino-Brabo Jiménez,Q66663478,2019-05-13,2019-12-02,,1987-05-16,,,
Spain,Member of the Congress of Deputies,Enrique Víctor Rivero Ortega,Q66663495,2019-05-13,2019-12-02,,1968-12-31,,,
Spain,Member of the Congress of Deputies,Mariano Sánchez Escobar,Q66663504,2019-05-13,2019-12-02,,1964-10-12,,,
Spain,Member of the Congress of Deputies,Yolanda Seva Ruiz,Q66663512,2019-05-13,2019-12-02,female,1970-01-31,,,
Spain,Member of the Congress of Deputies,Joaquín García Díez,Q9012236,2019-05-13,2019-12-02,male,1954-09-16,,,
Spain,Member of the Congress of Deputies,Santiago Abascal Conde,Q11703587,2019-05-14,2019-12-02,male,1976-04-14,,La Razón de Santiago Abascal 18.02.2019 (46232248435) (cropped).jpg,Santiago Abascal
Spain,Member of the Congress of Deputies,Susana Ros,Q11950567,2019-05-14,2019-12-02,female,1969-10-31,,,
Spain,Member of the Congress of Deputies,Vicent Sarrià Morell,Q11954626,2019-05-14,2019-12-02,male,1967-10-13,,,
Spain,Member of the Congress of Deputies,Mertxe Aizpurua,Q12263472,2019-05-14,2019-12-03,female,1960-01-08,,Mertxe aizpurua 0001.jpg,Mertxe Aizpurua
Spain,Member of the Congress of Deputies,José Antonio Rodríguez Salas,Q14078814,2019-05-14,2019-12-02,male,1965-10-20,,Foto wikipedia Jose Antonio Rodriguez Salas.jpg,José Antonio Rodríguez Salas
Spain,Member of the Congress of Deputies,Juan Carlos Girauta,Q16300574,2019-05-14,2019-12-02,male,1961-03-12,,Juan Carlos Girauta.jpg,Juan Carlos Girauta
Spain,Member of the Congress of Deputies,Felipe Sicilia,Q19826434,2019-05-14,2019-12-03,male,1979-12-15,,(Felipe Sicilia) Sesión control 12.09.2018.jpg,
Spain,Member of the Congress of Deputies,Gerardo Pisarello,Q19936193,2019-05-14,2019-12-02,male,1970-08-10,,(Gerardo Pisarello) Guanyem Sarrià-Sant Gervasi (17370368579) (cropped).jpg,Gerardo Pisarello
