id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q4264142,Vitaliy Likhachov,male,1964-02-22,11,,,Виталий Лихачёв в 2021 году (обрезано).jpg,Vitaly Likhachyov
Q4264593,Ivan Vasilevitsj Lobanov,male,1974-01-28,11,,,,
Q4265101,Yevgeny Loginov,male,1965-05-13,11,,,Evgeny Loginov.jpg,
Q4265976,Anatoly Lokot,male,1959-01-18,11,,,А.Е.Локоть (cropped).jpg,Anatoly Lokot
Q4266092,Aleksandr Lomakin-Rumyantsev,male,1954-12-19,11,,,Aleksandr Lomakin-Rumyantzev.jpg,
Q4266544,Ivan Loor,male,1955-12-11,11,,,Ivan Loor.jpg,Ivan Loor
Q4266708,Viktor Lopatnikov,male,1941-12-30,11,,,Victor Lopatnikov.jpg,
Q4268991,Vadim Borisovich Lukov,male,1953-06-30,11,2016-08-12,11,,
Q4270684,Anatoly Lyskov,male,1947-03-08,11,,,Anatoly Lyskov.jpg,
Q4271500,Вячеслав Николаевич Любимов,male,1947-01-17,11,,,Vyacheslav Lyubimov.jpg,
Q4274392,Leonid Stanislavovitsj Maevskiy,male,1960-09-06,11,,,"Леонид Станиславович Маевский, профессор.JPG",
Q4274754,Denis Maydanov,male,1976-02-17,11,,,Denis Maydanov viki.jpg,Denis Maidanov
Q4275170,Georgy Maytakov,male,1948-09-29,11,,,,
Q4275338,Andrey Makarov,male,1954-07-22,11,,,Andrey Makarov (2021-10-18).jpg,Andrey Makarov (politician)
Q4275360,Vyacheslav Makarov,male,1955-05-07,11,,,"Vyacheslav Makarov, 2015.jpg",Vyacheslav Makarov
Q4275420,Nikolai Makarovets,male,1939-03-21,11,2019-03-31,11,Makarovets N A.jpg,
Q4276043,"Maria Maksakova, Jr.",female,1977-07-24,11,,,"Maria Maksakova, 2015.jpg",Maria Maksakova Jr.
Q4276406,Nikolay Maksyuta,male,1947-05-26,11,2020-11-01,11,Nikolay Maksyuta 007.jpg,Nikolay Maksyuta
Q4277608,Valery Maleyev,male,1964-05-28,11,,,Valery Maleev.jpg,
Q4279371,Oleg Malyshkin,male,1951-04-07,11,,,Oleg Malyshkin.jpg,Oleg Malyshkin
Q4279408,"Мальгинов, Олег Сергеевич",male,1957-01-09,11,,,Oleg Malginov.jpg,
Q4279744,Sergey Pavlinovitsj Mamaev,male,1958-02-04,11,,,,
Q4279841,Georgiy Mamedov,male,1947-09-09,11,,,Georgiy Mamedov 2014.jpg,Georgiy Mamedov
Q4279944,Mamma Mammayev,male,1957-04-12,11,,,,
Q4281196,Vitaly Margelov,male,1941-12-01,11,2021-03-22,11,Vitaliy Margelov.jpg,Vitaly Margelov
Q4281253,Rafael Mirchatimovitsj Mardansjin,male,1961-12-24,11,,,Марданшин Рафаэль Мирхатимович.jpg,Rafael Mardanshin
Q4281893,Mikhail Markelov,male,1966-12-05,11,,,Mihail Markelov 01.jpg,
Q4283996,Viktor Maslov,male,1950-10-04,11,,,"Viktor Maslov, May 2005.jpg",
Q4284542,Mikhail Matveyev,male,1968-05-13,11,,,"Михаил Матвеев, 2006.jpg",Mikhail Matveyev (politician)
Q4284677,Anatoliy Matviyenko,male,1953-03-22,11,2020-05-22,11,Anatoliy Matviyenko.jpg,Anatoliy Matviyenko
Q4285671,Gadzji Noechievitsj Machatsjev,male,1951-03-19,11,2013-12-19,11,,
Q4285751,Machmoed Gadzjoelaevitsj Machmoedov,male,1953-08-26,11,,,Махмудов Махмуд Гаджулаевич.jpg,
Q4287307,Pavel Medvedev,male,1940-08-13,11,,,"Медведев, Павел Алексеевич, депутат ГД.jpg",
Q4288664,Valentin Mezhevich,male,1947-08-17,11,,,Valentin Mezhevich.jpg,
Q4289832,Aleksey Jurevitsj Melnikov,male,1964-04-08,11,,,Aleksey Melnikov.jpg,
Q4289876,Ivan Melnikov,male,1950-08-07,11,,,Ivan Melnikov (2017-11-13).jpg,Ivan Melnikov (politician)
Q4290693,Sergei Menyailo,male,1960-08-22,11,,,Sergey Meniaylo (2020).jpg,Sergey Menyaylo
Q429104,Viktor Tyulkin,male,1951-05-14,11,,,Виктор Тюлькин.jpg,Viktor Tyulkin
Q4292032,Ajdar Mietszyn,male,1963-08-27,11,,,Метшин Айдар Раисович (1).jpg,Aidar Metshin
Q4292925,Yelena Mizulina,female,1954-12-09,11,,,"Elena Mizulina, 2016.jpg",Yelena Mizulina
Q4293669,Vitaly Valentinovich Milonov,male,1974-01-23,11,,,"Vitaly Milonov, 2018.jpg",Vitaly Milonov
Q4295614,Hasan Mirzoev,male,1947-12-11,11,,,Hasan Mirzoev.jpg,
Q4296640,Sergey Gerasimovich Mitin,male,1951-06-14,11,,,"Sergey Mitin, November 2011.jpeg",Sergey Gerasimovich Mitin
Q4296811,Aleksey Mitrofanov,male,1962-03-16,11,,,Alexey Valentinovich Mitrofanov - MDK09-13.jpg,Aleksey Mitrofanov
Q4297299,Alexander Nikolayevich Mikhaylov,male,1951-09-15,11,2020-12-04,11,"Alexander Mikhailov, 2014.jpeg",Alexander Nikolayevich Mikhailov
Q4297725,Mikhail Mikhailovsky,male,1961-06-27,11,,,Mikhail Mikhailovsky.jpg,
Q4298022,Boris Mikhalyov,male,1960-01-03,11,,,Boris Mikhalev.jpg,
Q4298078,Mikhail Mikheyev,male,1946-11-09,11,2008-07-12,11,Mikhail Mikheev.jpg,
Q4298520,Mikhail Mishustin,male,1966-03-03,11,,,Mikhail Mishustin (2020-07-09).jpg,Mikhail Mishustin
Q4298550,Maksim Mishenko,male,1977-07-09,11,,,,Maksim Mishchenko
Q4299726,Leonid Moiseyev,male,1948-01-16,11,,,Dmitry Medvedev 28 August 2008-5.jpg,Leonid Moiseyev
Q4299728,Mikhail Moiseev,male,1939-01-22,11,,,Михаил Моисеев.jpeg,
Q4300166,Vladimir Mokry,male,1953-06-30,11,,,VSMokriy.JPG,
Q4301113,Andrey Molchanov,male,1971-09-24,11,,,Молчанов Андрей Юрьевич.jpg,Andrey Molchanov (businessman)
Q4302421,Igor Morgulov,male,1961-05-04,11,,,Morgulov-1.JPG,Igor Morgulov
Q4302998,Oleg Morozov,male,1953-11-05,11,,,Oleg Morozov.jpg,Oleg Viktorovich Morozov
Q4303016,Sergey Ivanovich Morozov,male,1959-09-06,11,,,Sergey Ivanovich Morozov 2019.png,Sergey Ivanovich Morozov
Q4303668,Tatiana Moskalkova,female,1955-05-30,11,,,Tatyana Moskalkova 2017.jpg,Tatyana Moskalkova
Q4305252,Stanislav Mosharov,male,1967-06-02,11,,,"Stanislav Mosharov, March 2016-2.jpg",
Q4306739,Marina Mukabenova,female,1982-03-20,11,,,Marina Mukabenova.jpg,Marina Mukabenova
Q4307657,Sergey Muravlenko,male,1950-03-02,11,,,Sergey Muravlenko.jpg,
Q4308714,Vitaly Mukha,male,1936-05-17,11,2005-05-22,11,Vitaly Mukha.jpg,Vitaly Mukha
Q4308760,Farit Mukhametshin,male,1947,9,,,Фарит Мубаракшевич Мухаметшин.jpg,
Q4308762,Färit Möxämmätşin,male,1947-05-22,11,,,Farid Mukhametshin (gossov.tatarstan.ru).jpg,Farid Mukhametshin
Q4309028,Zelimkhan Mutsoyev,male,1959-10-13,11,,,Зелимхан Аликоевич Муцоев.jpg,Zelimkhan Mutsoev
Q4311566,Grigoriy Mihaylovich Naginskiy,male,1958-06-16,11,,,Grigory Naginsky.jpg,Grigory Naginsky
Q4311880,Boris Nadezhdin,male,1963-04-26,11,,,Boris Nadezhdin.jpg,Boris Nadezhdin
Q4312127,Aleksandr Nazarov,male,1951-02-24,11,,,Alexander Nazarov.jpg,Aleksandr Nazarov
Q4312139,Andrey Nazarov,male,1970-04-28,11,,,Снимок199173.jpg,
Q4312148,Viktor Nazarov,male,1962-10-18,11,,,"Viktor Nazarov, August 2012.jpeg",Viktor Nazarov
Q4312320,Yüri Näzmief,male,1946-08-19,11,2006-07-27,11,,
Q4313023,Yury Napso,male,1973-04-17,11,,,Напсо Юрий Аисович.jpg,Yury Napso
Q4314011,Svyatoslav Nastashevsky,male,1962-10-02,11,,,,
Q4314374,Oleg Georgievitsj Naoemov,male,1953-12-17,11,,,,
Q4315683,Sergei Neverov,male,1961-12-21,11,,,"Неверов, Сергей Иванович (июнь 2020).jpg",Sergey Neverov
Q4315750,Boris Nevzorov,male,1955-09-21,11,,,Nevzorov BA.jpg,
Q4317737,Andrey Nesterenko,male,1955-05-03,11,,,,
Q4317749,Tatjana Gennadevna Nesterenko,female,1959-08-05,11,,,"Tatiana Nesterenko, May 2011.jpeg",Tatyana Nesterenko
Q4318244,Sergey Yuryevitch Nechayev,male,1953-06-02,11,,,Sergey Yuryevitch Nechayev ambassador.jpg,
Q4319736,Vladimir Nikitin,male,1948-04-05,11,,,Vladimir Nikitin.jpg,Vladimir Nikitin (politician)
Q4319927,Yury Nikiforenko,male,1941-12-29,11,2004-05-09,11,,
Q4320111,Andrey Ivanovitsj Nikolaev,male,1949-04-21,11,,,,
Q4320204,Yelena Nikolayeva,female,1969-11-22,11,,,Николаева Елена Леонидовна.jpg,Elena Nikolaeva (politician)
Q4321122,Vyacheslav Nikonov,male,1956-06-05,11,,,Vyacheslav Nikonov.jpg,Vyacheslav Nikonov
Q4321346,Oleg Nilov,male,1962-05-08,11,,,Oleg Nilov.jpg,Oleg Nilov
Q4321347,Yaroslav Nilov,male,1982-03-20,11,,,Нилов Ярослав Евгеньевич.jpg,Yaroslav Nilov
Q4321847,Alexander Novak,male,1971-08-23,11,,,Alexander Novak (2019-11-06).jpg,Alexander Novak
Q4322661,Vyacheslav Novikov,male,1948-10-09,11,2014-02-28,11,Vyacheslav Novikov.jpg,
Q4322667,Dmitry Novikov,male,1969-09-12,11,,,"Dmitry Georgievich Novikov (20 May 2015, cropped).jpg",Dmitry Novikov
Q43231501,Anna Kuvychko,female,1979-06-26,11,,,Anna Kuvychko.jpg,
Q4327591,Dmitri Nossov,male,1980-04-09,11,,,Дмитрий Носов.jpg,Dmitri Nossov
Q4330068,Sergey Obukhov,male,1958-10-05,11,,,Sergey Obuhov 2021 (cropped).jpg,Sergei Obukhov
Q4330844,Vladimir Ovsyannikov,male,1961-11-22,11,,,Vladimir Ovsyannikov.jpg,Vladimir Ovsyannikov
Q4331226,Lyudmila Ogorodova,female,1957-07-30,11,,,"Lyudmila Ogorodova, 13 April 2017.jpg",
Q4331606,Michael Odintsov,male,1921-11-18,11,2011-12-12,11,"Михаил Петрович Одинцов, 1944 год.jpg",Mikhail Odintsov
Q4334450,Nikolay Olshansky,male,1939-04-19,11,,,Nikolay Olshansky.jpg,
Q4334832,Chylgychy Ondar,male,1955-11-16,11,2020-06-12,11,Chylgychy Ondar.jpg,Chylgychy Ondar
Q4336598,Alexandre Orlov,male,1948-03-17,11,,,AlexanderOrlov.gif,
Q4336636,Viktor Orlov,male,1940-03-23,11,2021-08-23,11,Victor Orlov.jpg,Viktor Orlov
Q4336682,Igor Orlov,male,1964-08-17,11,,,Igor Orlov.jpg,Igor Orlov (politician)
Q4336754,Svetlana Orlova,female,1954-10-23,11,,,"Svetlana Orlova, August 2018 (cropped).jpg",Svetlana Orlova (politician)
Q4336764,"Орловец, Михаил Иванович",male,1950-06-08,11,,,,
Q4337490,Sergey Osadchiy,male,1960-09-10,11,2015-11-09,11,,
Q4337819,Yury Osintsev,male,1954-01-05,11,,,Yuri Osintsev.jpg,
Q4337869,Vjatsjeslav Konstantinovitsj Osipov,male,1937-08-29,11,2012-12-19,11,Vyacheslav Osipov.jpg,
Q4339012,Aleksey Ostrovskiy,male,1976-01-14,11,,,Alexey Ostrovsky 2019.png,Alexey Ostrovsky
Q4339166,Anatoly Ostryagin,male,1950-02-24,11,2019-08-19,11,,
Q4341528,Nikolay Aleksandrovitsj Pavlov,male,1951-06-30,11,,,,
Q43423906,Marat Zagidullov,male,1974-06-05,11,,,,Marat Zagidullov
Q4342439,Akhmet Palankoyev,male,1963-09-09,11,,,Ahmet Palankoev.jpg,
Q43424911,Gennady Yagubov,male,1968-04-17,11,,,Gennady Yagubov.jpg,
Q43426301,Andrey Chernyshev,male,1970-07-10,11,,,Чернышев в синем пиджаке ГД.jpg,
Q43427636,Andrey Svintzov,male,1978-11-12,11,,,Andrey Svintzov.jpg,Andrey Svintsov
Q43427839,Evgeny Zayashnikov,male,1945-11-07,11,2017-11-10,11,Evgeny Zayashnikov.jpg,
Q43429921,Vladimir Dzhabarov,male,1952-09-29,11,,,Vladimir Jabarov.jpg,Vladimir Dzhabarov
Q43429995,Oksana Fadina,female,1976-07-03,11,,,Fadina.jpg,Oksana Fadina
Q4344022,Elena Vladimirovna Panina,female,1948-04-29,11,,,Sibneftemash PX2Q0030.JPG,
Q4344080,Dmitry Pankin,male,1957-10-06,11,,,,
Q4344281,Alexey Panteleev,male,1959-02-02,11,,,Alexey Panteleev.png,
Q4346170,Arthur Parfenčikov,male,1964-11-29,11,,,Arthur Parfenčikov (15-02-2017).jpg,Artur Parfenchikov
Q4346517,Denis Pasler,male,1978-10-29,11,,,Denis Pasler (2019-03-21).jpg,Denis Pasler
Q4346715,Boris Pastukhov,male,1933-10-10,11,2021-01-19,11,Boris Pastukhov.jpg,
Q4347372,Sergey Pahomov,male,1975-08-06,11,,,Sergey Pahomov.jpg,Sergey Pakhomov
Q4347579,Alexander Pashkov,male,1969-10-29,11,,,Alexander Pashkov.jpg,
Q4347676,Vladimir Pashuto,male,1942-04-18,11,2008-04-30,11,,
Q4348137,Sergey Timoerovitsj Pekpeev,male,1956-09-04,11,2012-04-25,11,,
Q4351475,Dmitry Perminov,male,1979-04-03,11,,,Dmitry Perminov.png,Dmitry Perminov
Q4360473,Valentina Petrenko,female,1955-08-23,11,,,Valentina Petrenko 2016.jpg,Valentina Petrenko
Q4360737,Vladimir Petrov,male,1954-11-05,11,,,Petrov VA.jpg,
Q4360858,Sergey Petrov,male,1965-04-19,11,,,Sergey Petrov.png,Sergey Petrov (politician)
Q4360860,Sergey Petrov,male,1954-08-16,11,,,Sergey Petrov rolf.jpg,Sergey Anatolyevich Petrov
Q4360873,Yury Petrov,male,1947-04-10,11,,,Dmitry Medvedev 25 July 2008-2.jpg,"Yury Petrov (politician, born 1947)"
Q4361931,Vladimir Pekhtin,male,1950-12-09,11,,,Vladimir Pekhtin.jpg,Vladimir Pekhtin
Q4362189,Maksim Peshkov,male,1950-06-30,11,,,,
Q4362360,Valentina Pivnenko,female,1947-07-14,11,,,Valentina Pivnenko 2015.jpg,Valentina Pivnenko
Q4362891,Aleksey Pimanov,male,1962-02-09,11,,,Aleksej Pimanov.jpg,
Q4362893,Petr Pimashkov,male,1948-07-02,11,2021-08-12,11,Peter Pimashkov.jpg,Pyotr Pimashkov
Q4363539,Elena Pisareva,female,1967-01-20,11,,,Elena Pisareva.jpg,
Q4363653,Aleksandr Aleksandrovitsj Piskoenov,male,1951-11-05,11,,,,
Q4364604,Vladimir Platov,male,1946-10-23,11,2012-04-16,11,Vladimir Platov.jpg,Vladimir Platov
Q4364860,Viktor Semyonovich Pleskachevsky,male,1956-09-27,11,2018-09-08,11,,
Q4364915,Tamara Pletnyova,female,1947-11-22,11,,,Tamara Pletnyova (2017-04-19).jpg,Tamara Pletnyova
Q4364960,Aleksandr Pleshakov,male,1964-03-29,11,,,Alexandr Pleshakov (2).jpg,
Q4365068,Vladimir Pligin,male,1960-05-19,11,,,Vladimir Pligin.jpg,Vladimir Pligin
Q4365364,Vladimir Plotnikov,male,1961-11-30,11,,,Vladimir Plotnikov 01.jpg,Vladimir Plotnikov (politician)
Q4368820,Vladimir Pozdnyakov,male,1946-06-30,11,,,Vladimir Pozdnyakov.jpg,
Q4371938,Aleksey Alekseevitsj Ponomarjov,male,1942-03-22,11,,,А.А. Пономарёв ГД.jpg,
Q4371978,Ilya Ponomarev,male,1975-08-06,11,,,"Ilya Ponomarev, 2012 Horasis Global Russia Business Meeting crop.jpg",Ilya Ponomarev
Q4372465,Vyacheslav Popov,male,1946-11-22,11,,,Vyacheslav Popov 2015.jpg,Vyacheslav Popov (admiral)
Q4372604,Sergey Popov,male,1949-07-21,11,,,Попов Сергей Александрович (политик).jpg,Sergey Aleksandrovich Popov
Q4372605,Sergey Popov,male,1948-05-15,11,,,,Sergey Popov (politician)
Q4374602,Valery Potapenko,male,1958-06-10,11,,,,Valery Potapenko
Q4374623,"Потапов, Анатолий Викторович",male,1942-07-24,11,,,,
Q4374652,Sergey Potapov,male,1951-04-19,11,,,Sergey Potapov.JPG,
Q4374890,Vadim Potomsky,male,1972-08-12,11,,,Potomskiy010512.jpg,Vadim Potomsky
Q4375091,Viktor Pokhmelkin,male,1960-02-03,11,,,Victor Pokhmelkin.jpg,
Q4375286,Alexander Pochinok,male,1958-01-12,11,2014-03-16,11,Aleksandr Pochinok cropped.jpg,Alexander Pochinok
Q4380372,Aleksandr Prokopyev,male,1986-08-05,11,,,AS Prokopiev.jpg,Alexander Prokopyev
Q4383402,Igor Evgenevitsj Poezanov,male,1947-01-31,11,,,Vladimir Putin 28 December 2000-5.jpg,
Q4383403,Adrian Grigorevich Puzanovsky,male,1942-01-03,11,,,,
Q4384595,Vladimir Puchkov,male,1959-01-01,11,,,Vladimir Puchkov 2012.jpg,Vladimir Puchkov
Q4384687,Igor Pushkaryov,male,1974-11-17,11,,,Igor pushkaryov.jpg,Igor Pushkaryov
Q4384732,Oksana Pushkina,female,1963-05-10,11,,,2019 Oksana Pushkina.png,Oksana Pushkina
Q4384817,Alexei Pushkov,male,1954-08-10,11,,,Alexey Pushkov.jpg,Aleksey Pushkov
Q438603,Grigory Yavlinsky,male,1952-04-10,11,,,"Grigory Yavlinsky (cropped, 2018-03-19).jpg",Grigory Yavlinsky
Q4387099,Valery Radayev,male,1961-04-02,11,,,Radaev 2014 cropped.jpg,Valery Radayev
Q4388294,Nikolay Vasilevitsj Razvorotnev,male,1954-04-09,11,,,Nikolay Razvorotnev.jpg,
Q4388701,Sergey Razov,male,1953-01-28,11,,,Razov.jpg,
Q4388959,Gennady Raykov,male,1939-08-08,11,,,Геннадий Райков.jpg,
Q4389751,Teimuraz Ramishvili,male,1955-05-04,11,,,,Teimuraz Ramishvili
Q4390600,Nikolay Rastorguyev,male,1957-02-21,11,,,Nikolay Rastorguyev (2017).jpg,Nikolay Rastorguyev
Q4391144,Vladimir Rakhmanin,male,1958-05-24,11,,,Vladimir Olegovich Rakhmanin.jpg,Vladimir Rakhmanin
Q4391353,Valery Rashkin,male,1955-03-14,11,,,Valery Rashkin.jpg,Valery Rashkin
Q4391661,Yevgeny Revenko,male,1972-05-22,11,,,Евгений Ревенко ГД.jpg,Yevgeny Revenko
Q4392436,Vladislav Reznik,male,1954-05-17,11,,,Vladislav Reznik.png,Vladislav Reznik
Q4393205,Konstantin Remchukov,male,1954-11-21,11,,,Direct Line with Vladimir Putin (2014-04-17) 29.jpeg,
Q4394133,Sergey Reshulsky,male,1951-09-21,11,,,Sergey Reshulskiy.png,
Q4395424,Igor Rogachyov,male,1932-03-01,11,2012-04-07,11,Igor Rogachev.jpg,
Q4395642,Pyotr Rogonov,male,1942-10-06,11,,,,
Q4395647,Viktor Rogotsky,male,1941-09-29,11,,,Rogotskiy VV.jpg,
Q4395840,"Родионов, Юрий Николаевич",male,1938-03-12,11,,,,
Q4396754,Yevgeny Roizman,male,1962-09-14,11,,,Roizman E.jpg,Yevgeny Roizman
Q4396843,Leonid Yulianovich Roketsky,male,1942-03-15,11,,,Leonid Roketsky.jpg,
Q4397110,Aleksandr Romanov,male,1950-11-29,11,,,Чрезвычайный и Полномочный Посол Российской Федерации в Королевстве Бельгия Александр Романов награждён орденом Дружбы.jpeg,
Q4397135,Valentin Stepanovitsj Romanov,male,1937-10-29,11,2018-03-28,11,Valentin Romanov.jpg,
Q4397186,Pjotr Vasilevitsj Romanov,male,1943-07-21,11,,,Peter Romanov.jpg,
Q4397824,Yury Roslyak,male,1954-01-19,11,,,Росляк Юрий Витальевич.jpg,
Q4398757,Maksim Rokhmistrov,male,1968-01-05,11,,,Maxim Rohmistrov.jpg,Maksim Rokhmistrov
Q4399366,Igor Rudenskiy,male,1962-09-11,11,,,Igor Rudenskiy Jan2015 RT Moscow.jpg,Igor Rudensky
Q4399707,Georgiy Roedov,male,1939-05-01,11,2021-11-14,11,Рудов Г.А. 1.jpg,Georgiy Roedov
Q4400897,Aleksey Russkikh,male,1968-07-17,11,,,Alexey Russkih.jpg,Aleksey Russkikh
Q4401418,Yuly Rybakov,male,1946-02-25,11,,,Yuly Rybakov.jpg,Yuly Rybakov
Q4401906,Konstantin Rykov,male,1979-05-27,11,,,Rykov ki.jpg,Konstantin Rykov
Q4402418,Nikolay Ryabov,male,1949-03-20,11,,,"Nikolay Ryabov, Member of the State Duma.jpg",
Q4402637,Valery Ryazansky,male,1950-12-04,11,,,Ryazanskiy VV.jpg,
Q4403389,Aleksandr Sabadash,male,1965-04-12,11,,,Сабадаш Александр Витальевич.jpg,
Q4403533,Dmitry Sablin,male,1968-09-05,11,,,Sablin d v.jpg,Dmitry Sablin
Q4403588,Ziyad Sabsabi,male,1964-02-01,11,,,Ziad Sabsabi.jpg,Ziyad Sabsabi
Q4403794,Andrey Savelyev,male,1962-08-08,11,,,Andrei Saveliyev.jpg,Andrey Savelyev
Q4403799,Vitaly Savelyev,male,1954-01-18,11,,,2021-04-23 Виталий Савельев Минтранс 1 (cropped).jpg,Vitaly Savelyev
Q4403821,Nikolay Savelyev,male,1966-01-12,11,,,Nikolay Saveliev.jpg,
Q4403869,Yury Savenko,male,1961-05-26,11,2020-07-31,11,SavenkoJuri.jpg,Yury Savenko
Q4403873,Aleksandr Savenkov,male,1961-03-29,11,,,Savenkov A N.jpg,
Q440393,Vladimir Grinin,male,1947-11-15,11,,,Vladimir Mikhailovich Grinin.jpg,Vladimir Grinin
Q4404673,Aleksandr Sadovnikov,male,1948-10-29,11,,,,
Q4404902,Nikolai Sadchikov,male,1946-03-20,11,2015-12-23,11,,
Q4405204,Valery Saykin,male,1937-08-03,11,,,Saykin in Paris (cropped).jpg,
Q4406703,Yevgeny Samoylov,male,1978-04-17,11,,,Evgeny Samoilov.jpg,
Q4408077,Igor Sapko,male,1966-07-13,11,,,Igor Sapko.jpg,
Q4408116,Nikolay Sapozhnikov,male,1949-08-05,11,,,SapoznikovN.jpg,
Q4408310,Shamsail Saraliyev,male,1973-11-05,11,,,,Shamsail Saraliev
Q4408400,Valery Saratov,male,1953-07-31,11,2015-12-09,11,,Valeriy Saratov
Q4408649,Arkady Sarkisyan,male,1959-02-23,11,,,Arkady Sarkisyan.jpg,
Q4408653,Ashot Sarkisyan,male,1947-05-26,11,,,,
Q4408893,Aleksandr Sarychev,male,1952-03-27,11,,,,
Q4409328,Vitaly Safronov,male,1936-09-10,11,,,Виталий Сафронов.JPG,
Q4410106,Margarita Svergunova,female,1974-12-29,11,,,Margarita Svergunova.jpg,
Q4410616,Pyotr Svechnikov,male,1953-11-01,11,,,,
Q441076,Veronika Skvortsova,female,1960-11-01,11,,,Skvortsova portret.jpeg,Veronika Skvortsova
Q4415041,Vladimir Semago,male,1947-04-27,11,,,Vladimir Semago 2013.jpg,Vladimir Semago
Q4415436,Gennady Semigin,male,1964-03-23,11,,,Gennady Semigin (2022-06-23).jpg,Gennady Semigin
Q44155891,Александр Александрович Соловьёв,male,1967-07-26,11,,,,
Q4415788,Viktor Semyonov,male,1958-01-14,11,,,,
Q4415805,Vladimir Semyonov,male,1972-07-30,11,,,Владимир Семенов фото в библиотеке искусств им. А.П.Боголюбова.jpg,
Q4415877,Ekaterina Jurevna Semjonova,female,1972-07-12,11,,,Ekaterina Semenova.jpg,
Q4416983,Vladimir Sergeyenkov,male,1938-12-05,11,2014-09-27,11,Vladimir Sergeenkov.jpg,
Q4417092,Valery Sergiyenko,male,1946-02-07,11,2015-09-30,11,,
Q4417317,Lev Borisovitsj Serebrov,male,1939-05-01,11,2011-12-31,11,,
Q4418694,Aleksey Alekseevitsj Sigoetkin,male,1949-09-12,11,,,,
Q4418960,Aleksandr Gennadevitsj Sidjakin,male,1977-11-17,11,,,SidyakinAG.jpg,
Q4419452,Vladimir Simagin,male,1974-08-05,11,,,Vladimir Simagin.jpg,
Q4419490,Leonid Jakovlevitsj Simanovskiy,male,1949-07-19,11,,,Leonid Simanovsky 2018.jpg,Leonid Simanovsky
Q4420607,Vladimir Sinyagovsky,male,1948-08-09,11,,,В.И. Синяговский.jpg,
Q4422116,Konstantin Skomorokhin,male,1968-04-20,11,,,Konstantin Skomorokhin.jpg,
Q4422296,Aleksandr Skorobogatko,male,1967-09-25,11,,,Alexander Skorobogatko.jpg,Aleksandr Skorobogatko
Q4422468,Andrei Skoch,male,1966-01-30,11,,,Andrey Skoch.jpg,Andrei Skoch
Q4423465,Mikhail Slipenchuk,male,1965-01-20,11,,,Михаил Викторович Слипенчук.jpg,
Q4424063,Vladimir Sloutsker,male,1956-08-27,11,,,Владимир Слуцкер.jpg,Vladimir Sloutsker
Q4424147,Igor Slyunyayev,male,1966-10-04,11,,,"Igor Slyunyayev, February 2011-1.jpeg",Igor Albin
Q4424463,Sergey Smetanyuk,male,1962-06-08,11,,,,Sergey Smetanyuk
Q4424776,Yury Smirnov,male,1952-12-01,11,,,Yuri Smirnov.jpg,
Q4425021,Oleg Smolin,male,1952-02-10,11,,,"Смолин, Олег Николаевич.png",Oleg Smolin
Q4425789,Sergei Sobko,male,1949-06-12,11,,,Sergey Sobko.jpg,Sergei Sobko
Q4425806,Anatoliy Nikolaevitsj Sobolev,male,1940-12-10,11,,,Anatoly Sobolev.jpg,
Q4426959,Svjatoslav Michaylovitsj Sokol,male,1946-03-22,11,2022-12-03,11,Svyatoslav Sokol.jpg,Svyatoslav Sokol
Q4426961,Sergey Sokol,male,1970-12-17,11,,,Sergey Sokol.jpg,Sergey Sokol
Q4427199,Maksim Sokolov,male,1968-09-29,11,,,Maksim Sokolov 2012.jpg,Maksim Sokolov
Q4428009,Vadim Solovyov,male,1958-07-29,11,,,Vadim Solovyev.jpg,
Q4428364,Yury Solonin,male,1941-06-05,11,2014-06-08,11,Yury Solonin.jpg,
Q4429155,Boris Sorokin,male,1947-06-05,11,,,Boris Sorokin.jpg,
Q4429207,Michail Michailovitch Sorokin,male,1946-06-22,11,,,Mikhail Sorokin.jpg,
Q4429214,Nikolai Sorokin,male,1952-02-15,11,2013-03-26,11,,Nikolai Sorokin
Q4431284,Yury Spiridonov,male,1938-11-01,11,2010-08-12,11,Yuri Spiridonov.jpg,Yury Spiridonov
Q44371,Valentina Tereshkova,female,1937-03-06,11,,,Valentina Tereshkova (2017-03-06).jpg,Valentina Tereshkova
Q4439271,Vladimir Stalmakhov,male,1970-04-27,11,2011-07-09,11,Владимир Стальмахов (депутат).jpg,
Q4439888,Ivan Starikov,male,1960-08-16,11,,,Ivan Starikov1.jpg,
Q4441791,VIiktor Stepanov,male,1947-01-27,11,,,Степанов Виктор Николаевич.jpg,Viktor Stepanov (politician)
Q444185,Viktor Kress,male,1948-11-16,11,,,Viktor Kress.jpg,Viktor Kress
Q4441872,Zoya Stepanova,female,1953-07-06,11,,,Zoya Stepanova.jpg,
Q4443185,Sergei Storchak,male,1954-06-08,11,,,Сторчак Сергей Анатольевич.jpg,Sergei Storchak
Q4443794,Aleksandr Strelnikov,male,1947-09-01,11,,,,
Q4445350,Valery Sudarenkov,male,1940-06-13,11,,,Valery Sudarenkov.jpg,Valery Sudarenkov
Q4446511,Aleksandr Surikov,male,1940-08-15,11,,,RIAN archive 148091 Alexander Surikov.jpg,Aleksandr Surikov
Q4446588,Sergey Surovov,male,1956-10-31,11,,,,
Q4446848,Mikhail Sutyaginsky,male,1962-01-01,11,,,,
Q4448169,Aleksandr Sysoyev,male,1951-11-05,11,,,,
