catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Norway,member of the Parliament of Norway,Marie Sneve Martinussen,Q11988277,2021-10-01,,female,1985-12-30,,Marie Sneve Martinussen.jpg,Marie Sneve Martinussen
Norway,member of the Parliament of Norway,Marte Mjøs Persen,Q11988487,2021-10-01,,female,1975-04-24,,Nordiske Mediedager 2017 (34458355281) (cropped).jpg,Marte Mjøs Persen
Norway,member of the Parliament of Norway,Nils T. Bjørke,Q11991511,2021-10-01,,male,1959-03-09,,Nils t bjorke.jpg,Nils T. Bjørke
Norway,member of the Parliament of Norway,Ola Elvestuen,Q11993308,2021-10-01,,male,1967-10-09,,Ola Elvestuen (46689510514).jpg,Ola Elvestuen
Norway,member of the Parliament of Norway,Ole André Myhrvold,Q11993562,2021-10-01,,male,1978-06-10,,Ole Andre Myhrvold - 34654222063 (cropped).jpg,Ole André Myhrvold
Norway,member of the Parliament of Norway,Olve Grotle,Q11993785,2021-10-01,,male,1964-02-17,,Olve Grotle (2017-03-12 bilde01).jpg,Olve Grotle
Norway,member of the Parliament of Norway,Per Olav Tyldum,Q11995264,2021-10-01,,male,1964-04-24,,Per Olav Tyldum (cropped).JPG,Per Olav Tyldum
Norway,member of the Parliament of Norway,Peter Christian Frølich,Q11995421,2021-10-01,,male,1987-09-17,,Peter Frølich-0347 (cropped).jpg,Peter Christian Frølich
Norway,member of the Parliament of Norway,Rasmus Hansson,Q11997154,2021-10-01,,male,1954-09-04,,Rasmus Hansson.jpg,Rasmus Hansson
Norway,member of the Parliament of Norway,Runar Sjåstad,Q11998610,2021-10-01,,male,1968-08-28,,Runar Sjastad.jpg,Runar Sjåstad
Norway,member of the Parliament of Norway,Seher Aydar,Q11999793,2021-10-01,,female,1989-09-10,,Seher Aydar.jpg,Seher Aydar
Norway,member of the Parliament of Norway,Tina Bru,Q12006405,2021-10-01,,female,1986-04-18,,Tina Bru-3374.jpg,Tina Bru
Norway,member of the Parliament of Norway,Trine Lise Sundnes,Q12007443,2021-10-01,,female,1970-02-06,,Trine Lise Sundnes 2009.jpg,Trine Lise Sundnes
Norway,member of the Parliament of Norway,Sandra Borch,Q13408025,2021-10-01,,female,1988-04-23,,"Borch, Sandra (23892297490).jpg",Sandra Borch
Norway,member of the Parliament of Norway,Erlend Wiborg,Q1355543,2021-10-01,,male,1984-01-20,,Erlend Wiborg (crop).jpg,Erlend Wiborg
Norway,member of the Parliament of Norway,Sigbjørn Gjelsvik,Q14437803,2021-10-01,,male,1974-03-30,,Sigbjørn Gjelsvik (2017-03-23 bilde01).jpg,Sigbjørn Gjelsvik
Norway,member of the Parliament of Norway,Mudassar Kapur,Q15054487,2021-10-01,,male,1976-12-14,,Mudassar Kapur - 2013-08-10 at 12-48-52.jpg,Mudassar Kapur
Norway,member of the Parliament of Norway,Ove Trellevik,Q15057320,2021-10-01,,male,1965-08-15,,Ove Trellevik (2017-03-11 bilde01).jpg,Ove Bernt Trellevik
Norway,member of the Parliament of Norway,Torgeir Knag Fylkesnes,Q15075009,2021-10-01,,male,1975-06-04,,Torgeir Knag Fylkesnes 02.jpg,Torgeir Knag Fylkesnes
Norway,member of the Parliament of Norway,Tor André Johnsen,Q15109978,2021-10-01,,male,1968-11-25,,,Tor André Johnsen
Norway,member of the Parliament of Norway,Roy Steffensen,Q15115946,2021-10-01,,male,1980-09-10,,Roy Steffensen (173117).jpg,Roy Steffensen
Norway,member of the Parliament of Norway,Sivert Bjørnstad,Q15116081,2021-10-01,,male,1990-10-03,,Sivert Bjørnstad på Sentralbanksjefens årstale 2018 (174131).jpg,Sivert Bjørnstad
Norway,member of the Parliament of Norway,Tone W. Trøen,Q15230235,2021-10-01,,female,1966-02-23,,Tone Wilhelmsen Trøen in Ukraine - 2018 (MUS8713) (cropped).jpg,Tone Wilhelmsen Trøen
Norway,member of the Parliament of Norway,Morten Wold,Q15235179,2021-10-01,,male,1967-06-22,,Morten Wold på Sentralbanksjefens årstale 2018 (190941).jpg,Morten Wold
Norway,member of the Parliament of Norway,Sveinung Stensland,Q15613939,2021-10-01,,male,1972-11-06,,Sveinung Stensland.jpg,Sveinung Stensland
Norway,member of the Parliament of Norway,Anniken Huitfeldt,Q156540,2021-10-01,,female,1969-11-29,,Norges kulturminister Anniken Huitfeldt under ett nordiskt kulturministermote vid Nordiska Radets session 2011 i Kopenhamn.jpg,Anniken Huitfeldt
Norway,member of the Parliament of Norway,Jan Tore Sanner,Q156553,2021-10-01,,male,1965-05-06,,Jan Tore Sanner (2017-03-12 bilde03).jpg,Jan Tore Sanner
Norway,member of the Parliament of Norway,Eigil Knutsen,Q15742603,2021-10-01,,male,1988-10-28,,,Eigil Knutsen
Norway,member of the Parliament of Norway,Charlotte Spurkeland,Q16231968,2021-10-01,2021-10-14,female,1987-08-12,,,Charlotte Spurkeland
Norway,member of the Parliament of Norway,Terje Sørvik,Q16760925,2021-10-01,,male,1967-06-04,,Terje Sørvik (9089592225).jpg,Terje Sørvik
Norway,member of the Parliament of Norway,Terje Halleland,Q17094184,2021-10-01,,male,1966-04-14,,,Terje Halleland
Norway,member of the Parliament of Norway,Odd Harald Hovland,Q17096959,2021-10-01,,male,1962-09-29,,,Odd Harald Hovland
Norway,member of the Parliament of Norway,Siv Mossleth,Q17105344,2021-10-01,,female,1967-04-04,,Siv Mossleth - 37443786786.jpg,Siv Mossleth
Norway,member of the Parliament of Norway,Gro Anita Mykjåland,Q17105476,2021-10-01,,female,1976-09-04,,Gro Anita Mykjåland (2017-03-23 bilde01).jpg,Gro-Anita Mykjåland
Norway,member of the Parliament of Norway,Marianne Sivertsen Næss,Q17106198,2021-10-01,,female,1974-03-28,,Marianne sivertsen Naess.jpg,Marianne Sivertsen Næss
Norway,member of the Parliament of Norway,Bjørnar Skjæran,Q17107377,2021-10-01,,male,1966-05-28,,"Bjørnar Skjæran, fylkesvaraordførerkandidat (15746492405).jpg",Bjørnar Skjæran
Norway,member of the Parliament of Norway,Dag Inge Ulstein,Q17113366,2021-10-01,,male,1980-12-04,,Dag Inge Ulstein.jpg,Dag Inge Ulstein
Norway,member of the Parliament of Norway,Tore Vamraak,Q17113509,2021-10-01,2021-10-14,male,1980-12-03,,Tore Vamraak på sentralbanksjefens årstale 2017 Norges Bank (192329).jpg,Tore Vamraak
Norway,member of the Parliament of Norway,Sveinung Rotevatn,Q1766708,2021-10-01,,male,1987-05-15,,Sveinung Rotevatn.jpg,Sveinung Rotevatn
Norway,member of the Parliament of Norway,Michael Tetzschner,Q1770173,2021-10-01,2021-10-14,male,1954-02-09,,"Michael Tetzschner (H) Norge, Nordiska radets session 2011 i Kopenhamn (1).jpg",Michael Tetzschner
Norway,member of the Parliament of Norway,Ingjerd Schou,Q1770438,2021-10-01,,female,1955-01-20,,Ingjerd Schou sentralbanksjefens årstale 2017 Norges Bank (175301).jpg,Ingjerd Schou
Norway,member of the Parliament of Norway,Marit Arnstad,Q1770676,2021-10-01,,female,1962-05-04,,"Marit Arnstad, Gardermoen, 2012.jpg",Marit Arnstad
Norway,member of the Parliament of Norway,Ine Marie Eriksen Søreide,Q1770992,2021-10-01,,female,1976-05-02,,SD meets with Norway’s Minister of Defence 170517-D-SV709-158 (34721980225) (cropped).jpg,Ine Eriksen Søreide
Norway,member of the Parliament of Norway,Sverre Myrli,Q1772869,2021-10-01,,male,1971-08-26,,Sverre Myrli - Arbeiderpartiet.jpg,Sverre Myrli
Norway,member of the Parliament of Norway,Per Olaf Lundteigen,Q1772873,2021-10-01,,male,1953-04-18,,"Lundteigen kandidater Sp, stortingsvalget 2013.jpg",Per Olaf Lundteigen
Norway,member of the Parliament of Norway,Terje Lien Aasland,Q1772899,2021-10-01,,male,1965-02-15,,Terje Lien Aasland - Arbeiderpartiet.jpg,Terje Aasland
Norway,member of the Parliament of Norway,Mani Hussaini,Q18335414,2021-10-01,,male,1987-10-25,,Mani Hussaini.jpeg,Mani Hussaini
Norway,member of the Parliament of Norway,Kathrine Kleveland,Q18593193,2021-10-01,,female,1966-04-07,,Kathrine Kleveland (2017-03-23 bilde01).jpg,Kathrine Kleveland
Norway,member of the Parliament of Norway,Kari Elisabeth Kaski,Q19715025,2021-10-01,,female,1987-07-12,,Kari Elisabeth Kaski 03.jpg,Kari Elisabeth Kaski
Norway,member of the Parliament of Norway,Sandra Bruflot,Q19974410,2021-10-01,,female,1991-12-31,,,Sandra Bruflot
Norway,member of the Parliament of Norway,Erlend Svardal Bøe,Q19974435,2021-10-01,,male,1992-12-30,,Erlend Svardal Bøe (22381573448).jpg,Erlend Svardal Bøe
Norway,member of the Parliament of Norway,Emilie Enger Mehl,Q19974554,2021-10-01,,female,1993-08-08,,Emilie Enger Mehl.jpg,Emilie Enger Mehl
Norway,member of the Parliament of Norway,Audun Lysbakken,Q204370,2021-10-01,,male,1977-09-30,,Audun Lysbakken 2017 portrett.jpg,Audun Lysbakken
Norway,member of the Parliament of Norway,Une Aina Bastholm,Q20983227,2021-10-01,,female,1986-01-14,,Une Aina Bastholm (2017) (cropped).jpg,Une Aina Bastholm
Norway,member of the Parliament of Norway,Lan Marie Nguyen Berg,Q21160698,2021-10-01,,female,1987-03-04,,Lan Marie Nguyen Berg.JPG,Lan Marie Berg
Norway,member of the Parliament of Norway,Kamzy Gunaratnam,Q21162731,2021-10-01,,female,1988-03-27,,NMD 2019 Aarebrotsamtalen 17 (40851056673) (cropped2).jpg,Kamzy Gunaratnam
Norway,member of the Parliament of Norway,Cecilie Myrseth,Q21197631,2021-10-01,,female,1984-07-27,,Cecilie Myrseth.jpg,Cecilie Myrseth
Norway,member of the Parliament of Norway,Silje Hjemdal,Q22351080,2021-10-01,,female,1984-08-08,,Silje Hjemdal.jpg,Silje Hjemdal
Norway,member of the Parliament of Norway,Tellef Inge Mørland,Q25427239,2021-10-01,,male,1980-04-21,,Tellef Inge Mørland (A) (6851581291).jpg,Tellef Inge Mørland
Norway,member of the Parliament of Norway,Tuva Moflag,Q25427910,2021-10-01,,female,1979-03-17,,Tuva Moflag.jpg,Tuva Moflag
Norway,member of the Parliament of Norway,Solveig Schytz,Q25428282,2021-10-01,2021-10-14,female,1976-02-19,,Solveig Schytz.jpg,Solveig Schytz
Norway,member of the Parliament of Norway,Nils Kristen Sandtrøen,Q25429905,2021-10-01,,male,1989-02-02,,,Nils Kristen Sandtrøen
Norway,member of the Parliament of Norway,Mona Fagerås,Q25433278,2021-10-01,,female,1972-01-09,,Mona Fagerås 02.jpg,Mona Fagerås
Norway,member of the Parliament of Norway,Irene Heng Lauvsnes,Q25975844,2021-10-01,2021-10-14,female,1968-04-17,,,
Norway,member of the Parliament of Norway,Carl I. Hagen,Q262626,2021-10-01,,male,1944-05-06,,CI Hagen2326 2E jpg DF0000062800.jpg,Carl I. Hagen
Norway,member of the Parliament of Norway,Espen Barth Eide,Q267320,2021-10-01,,male,1964-05-01,,Nordiskt-baltiskt statsministermote under Nordiska radets session i Helsingfors (1).jpg,Espen Barth Eide
Norway,member of the Parliament of Norway,Willfred Nordlund,Q27913617,2021-10-01,,male,1988-04-18,,Willfred Nordlund (2017-03-23 bilde01).jpg,Willfred Nordlund
Norway,member of the Parliament of Norway,Per-Willy Amundsen,Q282089,2021-10-01,,male,1971-01-21,,PWAmundsen5789 2E jpg DF0000062834.jpg,Per-Willy Amundsen
Norway,member of the Parliament of Norway,Åse Kristin Ask Bakke,Q28717833,2021-10-01,,female,1996-05-30,,,Åse Kristin Ask Bakke
Norway,member of the Parliament of Norway,Åslaug Sem-Jacobsen,Q29043380,2021-10-01,,female,1971-04-05,,Åslaug Sem-Jacobsen - 37233677350.jpg,Åslaug Sem-Jacobsen
Norway,member of the Parliament of Norway,Turid Kristensen,Q29057491,2021-10-01,,female,1966-10-08,,,Turid Kristensen
Norway,member of the Parliament of Norway,Elise Bjørnebekk-Waagen,Q29057520,2021-10-01,,female,1990-02-19,,,Elise Bjørnebekk-Waagen
Norway,member of the Parliament of Norway,Erna Solberg,Q291644,2021-10-01,,female,1961-02-24,,Wil Lee-Wright foto Rein Traante2017 MG 0419 (32592903182).jpg,Erna Solberg
Norway,member of the Parliament of Norway,Jenny Klinge,Q3367245,2021-10-01,,female,1975-11-28,,"Jenny Klinge kandidater Sp, stortingsvalget 2013.jpg",Jenny Klinge
Norway,member of the Parliament of Norway,Kari Henriksen,Q3420281,2021-10-01,,female,1955-08-10,,Kari Henriksen - Arbeiderpartiet.jpg,Kari Henriksen
Norway,member of the Parliament of Norway,Naomi Ichihara Røkkum,Q3428590,2021-10-01,2021-10-14,female,1987-01-23,,,Naomi Ichihara Røkkum
Norway,member of the Parliament of Norway,Kjersti Toppe,Q3432015,2021-10-01,,female,1967-10-20,,"Kjersti Toppe kandidater Sp, stortingsvalget 2013 (2).jpg",Kjersti Toppe
Norway,member of the Parliament of Norway,Geir Adelsten Iversen,Q36801883,2021-10-01,,male,1954-09-20,,,Geir Adelsten Iversen
Norway,member of the Parliament of Norway,Margret Hagerup,Q38190381,2021-10-01,,female,1980-06-08,,Margret Hagerup (2017-10-05).jpg,Margret Hagerup
Norway,member of the Parliament of Norway,Gisle Meininger Saudland,Q38191598,2021-10-01,,male,1986-07-08,,,Gisle Meininger Saudland
Norway,member of the Parliament of Norway,Marit Knutsdatter Strand,Q38192956,2021-10-01,,female,1992-04-27,,,Marit Knutsdatter Strand
Norway,member of the Parliament of Norway,Maria Karine Aasen-Svensrud,Q38625388,2021-10-01,,female,1980-02-22,,,Maria-Karine Aasen-Svensrud
Norway,member of the Parliament of Norway,Mari Holm Lønseth,Q39041072,2021-10-01,,female,1991-08-29,,Mari Holm Lønseth (2017-10-05).jpg,Mari Holm Lønseth
Norway,member of the Parliament of Norway,Kirsti Leirtrø,Q39497946,2021-10-01,,female,1963-08-27,,,Kirsti Leirtrø
Norway,member of the Parliament of Norway,Aleksander Stokkebø,Q39504616,2021-10-01,,male,1994-11-02,,,Aleksander Stokkebø
Norway,member of the Parliament of Norway,Mathilde Tybring-Gjedde,Q39527486,2021-10-01,,female,1992-12-15,,,Mathilde Tybring-Gjedde
Norway,member of the Parliament of Norway,Freddy André Øvstegård,Q39778020,2021-10-01,,male,1994-12-20,,Freddy Øvstegård 02.jpg,Freddy André Øvstegård
Norway,member of the Parliament of Norway,Bengt Rune Strifeldt,Q39939901,2021-10-01,,male,1971-03-24,,,Bengt Rune Strifeldt
Norway,member of the Parliament of Norway,Guro Angell Gimse,Q41752225,2021-10-01,2021-10-14,female,1971-07-20,,Guro Angell Gimse (2017-03-12 bilde01).jpg,Guro Angell Gimse
Norway,member of the Parliament of Norway,Sofie Høgestøl,Q45365830,2021-10-01,2021-10-14,female,1986-03-23,,,
Norway,member of the Parliament of Norway,Lise Christoffersen,Q4560207,2021-10-01,,female,1955-08-05,,Lise Christoffersen.jpg,Lise Christoffersen
Norway,member of the Parliament of Norway,Henrik Asheim,Q4567725,2021-10-01,,male,1983-08-21,,Henrik Asheim by Hans Kristian Thorbjørnsen.jpg,Henrik Asheim
Norway,member of the Parliament of Norway,Nikolai Astrup,Q4569595,2021-10-01,,male,1978-06-12,,Nikolai Astrup (headshot).jpg,Nikolai Astrup (politician)
Norway,member of the Parliament of Norway,Stein Erik Lauvås,Q4571375,2021-10-01,,male,1965-05-03,,Stein Erik Lauvas.jpg,Stein Erik Lauvås
Norway,member of the Parliament of Norway,Svein Harberg,Q4572925,2021-10-01,,male,1958-07-30,,"Svein Harberg, the Chairman of the Norwegian Government’s Cultural Committee (18691275716).jpg",Svein Harberg
Norway,member of the Parliament of Norway,Geir Pollestad,Q4572995,2021-10-01,,male,1978-08-13,,"Geir Pollestad kandidater Sp, stortingsvalget 2013.jpg",Geir Pollestad
Norway,member of the Parliament of Norway,Kjell Ingolf Ropstad,Q4573115,2021-10-01,,male,1985-06-01,,Kjell Ingolf Ropstad.JPG,Kjell Ingolf Ropstad
Norway,member of the Parliament of Norway,Kirsti Bergstø,Q4581573,2021-10-01,,female,1981-07-01,,"Kirsti Bergstø, Finnmark SV.jpg",Kirsti Bergstø
Norway,member of the Parliament of Norway,Ingrid Fiskaa,Q4588543,2021-10-01,,female,1977-04-16,,Ingrid Fiskaa by Maureen Lynch.jpg,Ingrid Fiskaa
Norway,member of the Parliament of Norway,Abid Raja,Q4590497,2021-10-01,,male,1975-11-05,,Viken Venstre Valgkamp-oppvarming (29908127397) (cropped).jpg,Abid Raja
Norway,member of the Parliament of Norway,Erling Sande,Q4591104,2021-10-01,,male,1978-11-08,,Erling Sande.JPG,Erling Sande
Norway,member of the Parliament of Norway,Rigmor Aasrud,Q462499,2021-10-01,,female,1960-06-26,,Rigmor aasrud0381.jpg,Rigmor Aasrud
Norway,member of the Parliament of Norway,Hadia Tajik,Q464941,2021-10-01,,female,1983-07-18,,Nordiske Mediedager 2013 - Thursday (Peer Gynt) - NMD 2013 (8721784509) (cropped).jpg,Hadia Tajik
Norway,member of the Parliament of Norway,Jonas Gahr Støre,Q467948,2021-10-01,,male,1960-08-25,,Jonas Gahr Støre - 25061469895 (cropped).jpg,Jonas Gahr Støre
Norway,member of the Parliament of Norway,Grunde Almeland,Q47460163,2021-10-01,,male,1991-03-29,,Grunde Kreken Almeland 2017.jpg,Grunde Almeland
Norway,member of the Parliament of Norway,André N. Skjelstad,Q4760015,2021-10-01,,male,1965-08-27,,Andre Skjelstad 2.jpg,André N. Skjelstad
Norway,member of the Parliament of Norway,Anette Trettebergstuen,Q4761757,2021-10-01,,female,1981-05-25,,Anette Trettebergstuen Folkets hus 2017 (211237)-2.jpg,Anette Trettebergstuen
Norway,member of the Parliament of Norway,Bjørnar Moxnes,Q4919958,2021-10-01,,male,1981-12-19,,Bjørnar Moxnes 2021 (cropped).jpg,Bjørnar Moxnes
Norway,member of the Parliament of Norway,Tage Pettersen,Q4998157,2021-10-01,,male,1972-07-25,,Tage Pettersen Forsvaret (cropped).jpg,Tage Pettersen
Norway,member of the Parliament of Norway,Bård Hoksrud,Q5004945,2021-10-01,,male,1973-03-26,,Bard Hoksrud.jpg,Bård Hoksrud
Norway,member of the Parliament of Norway,Christian Tybring-Gjedde,Q5110219,2021-10-01,,male,1963-08-08,,C TybringGjedde5982 2E jpg DF0000062785 (edit).jpg,Christian Tybring-Gjedde
Norway,member of the Parliament of Norway,Masud Gharahkhani,Q5273847,2021-10-01,,male,1982-09-22,,Masud Gharahkhani - Arbeiderpartiet.jpg,Masud Gharahkhani
Norway,member of the Parliament of Norway,Eirik Lae Solberg,Q5349859,2021-10-01,2021-10-14,male,1971-04-03,,Statssekretær Eirik Lae Solberg (H) (11419354274).jpg,Eirik Lae Solberg
Norway,member of the Parliament of Norway,Eva Kristin Hansen,Q5415094,2021-10-01,,female,1973-03-05,,Eva Kristin Hansen - Arbeiderpartiet (cropped).jpg,Eva Kristin Hansen
Norway,member of the Parliament of Norway,Trygve Slagsvold Vedum,Q548001,2021-10-01,,male,1978-12-01,,"Trygve S Vedum kandidater Sp, stortingsvalget 2013.jpg",Trygve Slagsvold Vedum
Norway,member of the Parliament of Norway,Andreas Sjalg Unneland,Q55606712,2021-10-01,,male,1994-06-30,,,Andreas Sjalg Unneland
Norway,member of the Parliament of Norway,Guri Melby,Q5620064,2021-10-01,,female,1981-02-03,,Guri Melby (51133281858) (cropped).jpg,Guri Melby
Norway,member of the Parliament of Norway,Tobias Drevland Lund,Q56408352,2021-10-01,,male,1996-05-11,,,Tobias Drevland Lund
Norway,member of the Parliament of Norway,Dagfinn Henrik Olsen,Q56458390,2021-10-01,,male,1966-06-29,,,Dagfinn Henrik Olsen
Norway,member of the Parliament of Norway,Hans Andreas Limi,Q5649745,2021-10-01,,male,1960-09-29,,Hans Andreas Limi (172948).jpg,Hans Andreas Limi
Norway,member of the Parliament of Norway,Heidi Greni,Q5698868,2021-10-01,,female,1962-07-03,,"Heidi Greni kandidater Sp, stortingsvalget 2013.jpg",Heidi Greni
Norway,member of the Parliament of Norway,Rune Støstad,Q58988387,2021-10-01,,male,1972-01-08,,,Rune Støstad
Norway,member of the Parliament of Norway,Hårek Elvenes,Q5963582,2021-10-01,,male,1959-06-17,,Hårek Elvenes (2017-03-12 bilde01).jpg,Hårek Elvenes
Norway,member of the Parliament of Norway,Ingunn Foss,Q6033416,2021-10-01,,female,1960-02-07,,Ingunn Foss (2017-03-11 bilde01).jpg,Ingunn Foss
Norway,member of the Parliament of Norway,Jorodd Asphjell,Q6279004,2021-10-01,,male,1960-07-17,,Jorodd Asphjell - Arbeiderpartiet.jpg,Jorodd Asphjell
Norway,member of the Parliament of Norway,Lars Haltbrekken,Q6491499,2021-10-01,,male,1971-03-09,,"Lars Haltbrekken, 2011 (cropped).jpg",Lars Haltbrekken
Norway,member of the Parliament of Norway,Linda Hofstad Helleland,Q6514654,2021-10-01,,female,1977-08-26,,Linda Cathrine Hofstad Helleland.jpg,Linda Cathrine Hofstad Helleland
Norway,member of the Parliament of Norway,Lene Vågslid,Q6522398,2021-10-01,,female,1986-03-17,,Lene Vågslid - Arbeiderpartiet.jpg,Lene Vågslid
Norway,member of the Parliament of Norway,Lene Westgaard-Halle,Q6522400,2021-10-01,,female,1979-07-04,,Lene C. Westgaard-Halle.jpg,Lene Westgaard-Halle
Norway,member of the Parliament of Norway,Morten Stordalen,Q6914542,2021-10-01,,male,1968-10-05,,Morten Stordalen (8468206244).jpg,Morten Stordalen
Norway,member of the Parliament of Norway,Trond Helleland,Q6981465,2021-10-01,,male,1962-07-10,,Trond Helleland-6634.jpg,Trond Helleland
Norway,member of the Parliament of Norway,Ola Borten Moe,Q728444,2021-10-01,,male,1976-06-06,,Ole Borten Moe.jpg,Ola Borten Moe
Norway,member of the Parliament of Norway,Sylvi Listhaug,Q7660866,2021-10-01,,female,1977-12-25,,Sylvi Listhaug - 2014-02-13 at 18-49-18.jpg,Sylvi Listhaug
