id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q74133,Barbara Lochbihler,female,1959-05-20,11,,,Barbara Lochbihler (13779380984) (cropped).jpg,Barbara Lochbihler
Q741344,Sajjad Karim,male,1970-07-11,11,,,Sajjad Karim MEP - Jan 2012.jpg,Sajjad Karim
Q74147,Christian von Boetticher,male,1970-12-24,11,,,Christian von Boetticher-01-2.jpg,
Q74150,Bernhard Rapkay,male,1951-01-08,11,,,,Bernhard Rapkay
Q74151,Thomas Mann,male,1946-01-28,11,,,"Mann, Thomas-1274.jpg",Thomas Mann (German politician)
Q74157,Norbert Glante,male,1952-08-08,11,,,,Norbert Glante
Q74162,Christian Ehler,male,1963-08-17,11,,,Christian Ehler.jpg,Christian Ehler
Q74164,Erika Mann,female,1950-11-02,11,,,,Erika Mann (politician)
Q74165,Sylvia-Yvonne Kaufmann,female,1955-01-23,11,,,Sylvia-Yvonne Kaufmann.jpg,Sylvia-Yvonne Kaufmann
Q74168,Herbert Reul,male,1952-08-31,11,,,"Reul, Herbert-1.jpg",Herbert Reul
Q74170,Georgios Chatzimarkakis,male,1966-04-21,11,,,6313Jorgo Chatzimarkakis.JPG,Jorgo Chatzimarkakis
Q74179,Helmuth Markov,male,1952-06-05,11,,,Helmuth Markov.jpg,Helmuth Markov
Q74186,Godelieve Quisthoudt-Rowohl,female,1947-06-18,11,,,Dr. Godelieve Quisthoudt-Rowohl.jpg,Godelieve Quisthoudt-Rowohl
Q74188,Jutta Haug,female,1951-10-08,11,,,Jutta Haug.jpg,Jutta Haug
Q741884,Hynek Fajmon,male,1968-05-17,11,,,"Hynek Fajmon (2011, Vladislavský sál).jpg",Hynek Fajmon
Q74191,Evelyne Gebhardt,female,1954-01-19,11,,,Evelyne Gebhardt 2009.png,Evelyne Gebhardt
Q74194,Holger Krahmer,male,1970-10-16,11,,,,Holger Krahmer
Q741983,Petr Duchoň,male,1956-09-06,11,,,Petr Duchoň.jpg,Petr Duchoň
Q74205,Lissy Gröner,female,1954-05-31,11,2019-09-09,11,,Lissy Gröner
Q74211,Ewa Klamt,female,1950-05-26,11,,,Ewa Klamt 2010.jpg,Ewa Klamt
Q74213,Heinz Kindermann,male,1942-06-20,11,,,,Heinz Kindermann
Q74215,Angelika Niebler,female,1963-02-18,11,,,Angelika Niebler - February 2014.JPG,Angelika Niebler
Q744120,Lydia Shuleva,female,1956-12-23,11,,,,Lydia Shouleva
Q744185,Ursula Schleicher,female,1933-05-15,11,,,,Ursula Schleicher
Q744324,Vittorio Prodi,male,1937-05-19,11,,,"Prodi, Vittorio-2358.jpg",Vittorio Prodi
Q744563,Salvador Jové,male,1942-12-28,11,,,,
Q747728,Søren Søndergaard,male,1955-08-16,11,,,Sorensondergaard.jpg,Søren Søndergaard (politician)
Q74840,Jürgen Klute,male,1953-10-13,11,,,"Klute, Jürgen-9264.jpg",Jürgen Klute
Q749575,Anna Karamanou,female,1947,9,,,,
Q7518312,Christos Zacharakis,male,1939-07-28,11,,,,
Q75193,Renate Sommer,female,1958-09-10,11,,,Renate Sommer 01.JPG,Renate Sommer
Q75194,Ismail Ertug,male,1975-12-05,11,,,"Ertug, Ismail-9539.jpg",Ismail Ertug
Q7519409,Simon Murphy,male,1962-02-24,11,,,,Simon Murphy (British politician)
Q7533492,Siôn Simon,male,1968-12-23,11,,,Sion Simon.jpg,Siôn Simon
Q755906,Alexandra Dobolyi,female,1971-09-26,11,,,,Alexandra Dobolyi
Q7563041,Sophie Montel,female,1969-11-22,11,,,Saint-Laurent-Blangy - Congrès fondateur des Patriotes le 18 février 2018 (131) (cropped).JPG,Sophie Montel
Q7563494,Sorin Frunzăverde,male,1960-04-26,11,2019-11-03,11,Sorin Frunzaverde 070202-D-9880W-004 0UZ83.jpg,Sorin Frunzăverde
Q761792,Armando Veneto,male,1935-11-14,11,,,Armando Veneto.jpg,Armando Veneto
Q76265,Franziska Brantner,female,1979-08-24,11,,,2019-04-11 Franziska Brantner MdB by Olaf Kosinsky-9605.jpg,Franziska Brantner
Q763148,Lorenzo Cesa,male,1951-08-16,11,,,Lorenzo Cesa.jpg,Lorenzo Cesa
Q763954,Enric Morera i Català,male,1964-04-03,11,,,Enric Morera 2018.jpg,Enric Morera i Català
Q76525,Günter Verheugen,male,1944-04-28,11,,,Günter Verheugen (2019) (cropped).jpg,Günter Verheugen
Q7666117,Sérgio Sousa Pinto,male,1972-07-29,11,,,,Sérgio Sousa Pinto
Q7671929,Vincenzo Iovine,male,1955-12-28,11,,,,
Q76837,Daniel Cohn-Bendit,male,1945-04-04,11,,,Europe Ecologie closing rally regional elections 2010-03-10 n14.jpg,Daniel Cohn-Bendit
Q771169,Auke Zijlstra,male,1964-11-01,11,,,Auke-zijlstra-1313675704.jpg,Auke Zijlstra
Q77193,Sahra Wagenknecht,female,1969-07-16,11,,,Maischberger - 2019-11-13-9491-2.jpg,Sahra Wagenknecht
Q77240,Feleknas Uca,female,1976-09-17,11,,,Feleknas Uca.jpg,Feleknas Uca
Q774300,Vytenis Andriukaitis,male,1951-08-09,11,,,Vytenis Povilas Andriukaitis.jpg,Vytenis Andriukaitis
Q774605,Attila Ara-Kovács,male,1953-01-14,11,,,,Attila Ara-Kovács
Q77525,Angelika Beer,female,1957-05-24,11,,,Msc 2004-Saturday Morning-1100 - 1300-Beer.jpg,Angelika Beer
Q77534,Doris Pack,female,1942-03-18,11,,,Doris Pack 01.JPG,Doris Pack
Q775607,Aurelio Juri,male,1949-07-27,11,,,,Aurelio Juri
Q775855,Pierre Schapira,male,1944-12-10,11,,,Pierre Schapira-IMG 3955.jpg,Pierre Schapira (politician)
Q77675,Vural Öger,male,1942-02-01,11,,,Yusuf fersat - vural oger (cropped).jpg,Vural Öger
Q776886,Silvia Costa,female,1949-06-12,11,,,"Costa, Silvia-2550.jpg",Silvia Costa (politician)
Q77689,Ozan Ceyhun,male,1960-10-10,11,,,Ozan Ceyhun.jpg,
Q77761,Daniel Caspary,male,1976-04-04,11,,,Caspary.jpg,Daniel Caspary
Q77771,Gabi Zimmer,female,1955-05-07,11,,,Gabriele Zimmer 01.JPG,Gabi Zimmer
Q777954,Alain Lamassoure,male,1944-02-10,11,,,Alain Lamassoure par Claude Truong-Ngoc mai 2013.jpg,Alain Lamassoure
Q779891,Hans Jansen,male,1942-11-17,11,2015-05-05,11,Hans Jansen (arabist).jpg,Hans Jansen
Q780012,Enrico Boselli,male,1957-01-07,11,,,0964 - Enrico Boselli al Congresso Arcigay - Foto Giovanni Dall'Orto 11-5-2007.jpg,Enrico Boselli
Q780453,Cristóbal Montoro Romero,male,1950-07-28,11,,,Cristóbal Montoro 2015 (cropped).jpg,Cristóbal Montoro
Q7818093,Tom Wise,male,1948-05-13,11,,,,Tom Wise (politician)
Q78187,Elisabeth Jeggle,female,1947-07-21,11,,,"KAS-Jeggle, Elisabeth-Bild-25908-1.jpg",Elisabeth Jeggle
Q78189,Karsten Friedrich Hoppenstedt,male,1937-04-06,11,,,,Karsten Friedrich Hoppenstedt
Q78191,Magdalene Hoff,female,1940-12-29,11,2017-03-29,11,,Magdalene Hoff
Q78194,Andreas Schwab,male,1973-04-09,11,,,Portrait Andreas Schwab.jpg,Andreas Schwab
Q78196,Kurt Lechner,male,1942-10-26,11,,,,Kurt Lechner
Q78198,Alexander Radwan,male,1964-08-30,11,,,"Radwan, Alexander-0074.jpg",Alexander Radwan
Q78199,Willi Piecyk,male,1948-08-11,11,2008-08-01,11,,Willi Piecyk
Q78202,Markus Pieper,male,1963-05-15,11,,,"Pieper, Markus-1800.jpg",Markus Pieper
Q78205,Armin Laschet,male,1961-02-18,11,,,"2021-09-12 Politik, TV-Triell Bundestagswahl 2021 1DX 3743 by Stepro (cropped).jpg",Armin Laschet
Q78207,Dieter-Lebrecht Koch,male,1953-01-07,11,,,Dieter-Lebrecht Koch.jpg,Dieter-Lebrecht Koch
Q78208,Jürgen Schröder,male,1940-09-15,11,,,,Jürgen Schröder (politician)
Q78209,Gabriele Stauner,female,1948-04-22,11,,,"Stauner, Gabriele-1588.jpg",Gabriele Stauner
Q78210,Christa Klaß,female,1951-11-07,11,,,Klass Christa 2014-02-05 2.jpg,Christa Klaß
Q782108,Juan José Bayona de Perogordo,male,1945-05-19,11,,,,
Q78215,Karl-Heinz Florenz,male,1947-10-22,11,,,Florenz Karl-Heinz 2014-02-04 2.jpg,Karl-Heinz Florenz
Q78218,Klaus-Heiner Lehne,male,1957-10-28,11,,,K.-H. Lehne.jpg,Klaus-Heiner Lehne
Q782439,Sampo Terho,male,1977-09-20,11,,,Sampoterhoeurovaaliväittely2014sanomataloDSCN3350.JPG,Sampo Terho
Q78415,Monika Hohlmeier,female,1962-07-02,11,,,"Hohlmeier, Monika-1924.jpg",Monika Hohlmeier
Q785462,Kostas Droutsas,male,1939-12-05,11,,,,Costas Droutsas
Q78575,Benita Ferrero-Waldner,female,1948-09-05,11,,,Benita Ferrero-Waldner.jpg,Benita Ferrero-Waldner
Q78587,Franz Fischler,male,1946-09-23,11,,,RRB7 Franz Fischler 02.JPG,Franz Fischler
Q786095,Maria Matsouka,female,1974-01-08,11,,,,Maria Matsouka
Q78647,Johannes Hahn,male,1957-12-02,11,,,Johannes Hahn (12-02-2020).jpg,Johannes Hahn
Q78726,Hannes Swoboda,male,1946-11-10,11,,,Hannes Swoboda 2013.jpg,Hannes Swoboda
Q789729,István Balsai,male,1947-04-05,11,2020-03-01,11,Balsai István fortepan 138510.jpg,István Balsai
Q7901329,Urszula Gacek,female,1963-03-17,11,,,Urszula Gacek Kancelaria Senatu 2005.jpg,Urszula Gacek
Q79056,Hans-Peter Martin,male,1957-08-11,11,,,,Hans-Peter Martin
Q79057,Richard Seeber,male,1962-01-15,11,,,Richard Seeber - Wiki Loves Parliament - 2014 - P1760660.jpg,Richard Seeber
Q79063,Ernst Strasser,male,1956-04-29,11,,,Ernst Strasser at EPP Conference on Cyber Security (5389731063) (cropped).jpg,Ernst Strasser
Q79068,Andreas Mölzer,male,1952-12-02,11,,,Andreas-Mölzer-Austria-MIP-Europaparlament-by-Leila-Paul-2.jpg,Andreas Mölzer
Q79073,Eva Lichtenberger,female,1954-07-01,11,,,Eva Lichtenberger 02.JPG,Eva Lichtenberger
Q79074,Johannes Voggenhuber,male,1950-06-05,11,,,Johannes Voggenhuber Privat.jpg,Johannes Voggenhuber
Q79079,Peter Sichrovsky,male,1947-09-05,11,,,Peter Sichrovsky 2011 (cropped).jpg,Peter Sichrovsky
Q790791,Etelka Barsi-Pataky,female,1941-09-15,11,2018-02-04,11,,Etelka Barsi-Pataky
Q791772,Zsolt Becsey,male,1964-01-12,11,,,Becsey Zsolt 2015.jpg,Zsolt Becsey
Q793139,Aymeric Chauprade,male,1969-01-13,11,,,Photo Aymeric Chauprade.jpg,Aymeric Chauprade
Q7938821,Vladimír Maňka,male,1959-09-19,11,,,Vladimír Maňka (jan. 2012).jpg,Vladimír Maňka
Q807496,Barbara Kappel,female,1965-02-16,11,,,Barbara Kappel.jpg,Barbara Kappel
Q809212,Bart Staes,male,1958-08-07,11,,,Bart Staes European Parliament.jpg,Bart Staes
Q809726,Bas Eickhout,male,1976-10-08,11,,,"Eickhout, Bas-9750.jpg",Bas Eickhout
Q810605,Bas Belder,male,1946-10-25,11,,,11.29 歐洲議會106年「歐中關係報告」報告人貝柏士議員，與副總統相互交流 (24844379918).jpg,Bas Belder
Q816805,Bendt Bendtsen,male,1954-03-25,11,,,"Bendt Bendtsen, March 2014.jpg",Bendt Bendtsen
Q818118,Benoît Hamon,male,1967-06-26,11,,,Benoit Hamon 280816.jpg,Benoît Hamon
Q821778,Wilfried Kuckelkorn,male,1943-08-30,11,,,,
Q823087,József Nagy,male,1968-03-11,11,,,József Nagy (jan. 2012).jpg,
Q823149,Bernat Joan i Marí,male,1960-02-22,11,,,Bernat-joan-baixa-1.jpg,Bernat Joan i Marí
Q823840,Bernd Lucke,male,1962-08-19,11,,,Bernd Lucke.jpg,Bernd Lucke
Q8273282,Michael Holmes,male,1938-06-06,11,,,,Michael Holmes (politician)
Q8273288,Mirosław Piotrowski,male,1966-01-09,11,,,Mirosław Piotrowski (Martin Rulsch) 1.jpg,Mirosław Piotrowski
Q8273290,Carlos Cardoso Lage,male,1944-11-21,11,,,,
Q8273340,John Whittaker,male,1945-06-07,11,,,John Whittaker.jpg,John Whittaker (UKIP politician)
Q8273425,Manolis Mavrommatis,male,1941-08-15,11,,,,Manolis Mavrommatis
Q8273442,Nikos Vakalis,male,1939-12-01,11,2017-03-23,11,,Nikos Vakalis
Q827347,Bert Doorn,male,1949-05-26,11,,,,Bert Doorn
Q8273594,John Cushnahan,male,1948-07-23,11,,,,John Cushnahan
Q8273607,Carlos Candal,male,1938-06-01,11,2009-06-18,11,,
Q8277714,Kashetu Kyenge,female,1964-08-28,11,,,Kashetu kyeng cecile.jpg,Cécile Kyenge
Q8311874,Miroslav Beneš,male,1956-04-05,11,,,,
Q832211,Péter Olajos,male,1968-04-18,11,,,Olajos Péter 2006.jpg,Péter Olajos
Q832221,Tibor Navracsics,male,1966-06-13,11,,,Navracsics Tibor Portrait.jpg,Tibor Navracsics
Q833803,Lajos Bokros,male,1954-06-26,11,,,Bokros Lajos 2013.JPG,Lajos Bokros
Q835948,Gerhard Schmid,male,1946-05-05,11,,,,
Q837038,Csanád Szegedi,male,1982-09-22,11,,,Szegedi Csanad.jpg,Csanád Szegedi
Q838349,György Schöpflin,male,1939-11-24,11,2021-11-19,11,"Schöpflin, György-0037.jpg",György Schöpflin
Q838957,László Surján,male,1941-09-07,11,,,László Surján.JPG,László Surján
Q839873,Mátyás Eörsi,male,1954-11-24,11,,,Eörsi Mátyás-2004.JPG,Mátyás Eörsi
Q840215,Béla Glattfelder,male,1967-05-04,11,,,Glattfelder Béla 2014-02-06 2.jpg,Béla Glattfelder
Q840231,Csaba Őry,male,1952-05-12,11,,,Őry Csaba.jpg,Csaba Őry
Q84082329,Marcos Ros Sempere,male,1974-03-24,11,,,Marcos Ros Sempere.jpg,Marcos Ros Sempere
Q84143629,Adrián Vázquez Lázara,male,1982-05-05,11,,,AVL en evento Ciudadanos En Parlamento Europeo.jpg,Adrián Vázquez Lázara
Q84526,Maria Berger,female,1956-08-19,11,,,Berger Maria Passbild.jpg,Maria Berger
Q84687,Sven Giegold,male,1969-11-17,11,,,Sven Giegold (Grüne).jpg,Sven Giegold
Q84922653,Bart Groothuis,male,1981-01-01,11,,,Bart Groothuis.jpg,Bart Groothuis
Q84967,Martin Ehrenhauser,male,1978-09-18,11,,,"Ehrenhauser, Martin-9331.jpg",Martin Ehrenhauser
Q850077,Bettina Vollath,female,1962-10-29,11,,,Bettina Vollath.jpg,Bettina Vollath
Q85342,Burkhard Balz,male,1969-07-24,11,,,"Balz, Burkhard-1466.jpg",Burkhard Balz
Q85352,Mercedes Echerer,female,1963-05-16,11,,,20160526 Fotoprojekt Oesterreichischer Film Mercedes Echerer IMG 5771 LR10 by Stepro.jpg,Mercedes Echerer
Q85356,Wolf Klinz,male,1941-09-13,11,,,"Klinz, Wolf-1430.jpg",Wolf Klinz
Q85359,Reinhard Rack,male,1945-08-07,11,,,Reinhard Rack.jpg,Reinhard Rack
Q85365,Jörg Leichtfried,male,1967-06-18,11,,,Leichtfried Jörg 2014-02-04 1.jpg,Jörg Leichtfried
Q85368,Othmar Karas,male,1957-12-24,11,,,"Karas, Othmar-2508.jpg",Othmar Karas
Q85374,Paul Rübig,male,1953-05-06,11,,,Rübig Paul 2014-02-05 2.jpg,Paul Rübig
Q85380,Ursula Stenzel,female,1945-09-22,11,,,Ursula Stenzel - Pressekonferenz am 22. Sep. 2020 (3).JPG,Ursula Stenzel
Q85390,Agnes Schierhuber,female,1946-05-31,11,,,Agnes Schierhuber 2681-crop.JPG,Agnes Schierhuber
Q85392,Herbert Bösch,male,1954-09-11,11,,,Buergerforum Europa-WKO-Herbert Boesch-04.jpg,Herbert Bösch
Q85395,Karin Scheele,female,1968-07-22,11,,,Karin Scheele 2.JPG,Karin Scheele
Q85399,Harald Ettl,male,1947-12-17,11,,,Harald Ettl (cropped).jpg,Harald Ettl
Q85401,Daniela Raschhofer,female,1960-06-19,11,,,,Daniela Raschhofer
Q85403,Hubert Pirker,male,1948-10-03,11,,,,Hubert Pirker
Q85409,Marilies Flemming,female,1933-12-16,11,,,,Marilies Flemming
Q85412,Christa Prets,female,1947-10-02,11,,,Christa prets.jpg,Christa Prets
Q85524,Dagmar Roth-Behrendt,female,1953-02-21,11,,,,Dagmar Roth-Behrendt
Q85528,Albert Dess,male,1947-04-17,11,,,Albert-Dess-Germany-MIP-Europaparlament-by-Leila-Paul-2.jpg,Albert Dess
Q85535,Martin Kastler,male,1974-06-18,11,,,Martin Kastler 01.JPG,Martin Kastler
Q85537,Michael Gahler,male,1960-04-22,11,,,Michael Gahler MEP 2.jpg,Michael Gahler
Q85540,Hans-Peter Mayer,male,1944-05-05,11,,,Hans Peter Mayer (1999).jpg,Hans-Peter Mayer
Q85543,Rainer Wieland,male,1957-02-19,11,,,Rainer Wieland 2018.jpg,Rainer Wieland
Q85545,Werner Langen,male,1949-11-27,11,,,Werner Langen.png,Werner Langen
Q85551,Ingeborg Gräßle,female,1961-03-02,11,,,,Ingeborg Gräßle
Q85553,Lutz Goepel,male,1942-10-10,11,,,,Lutz Goepel
Q85561,Ulrich Stockmann,male,1951-01-01,11,,,Ulrichwahlkampfhalle.JPG,Ulrich Stockmann
Q85566,Peter Liese,male,1965-05-20,11,,,"Liese, Peter-1900.jpg",Peter Liese
Q85569,Ruth Hieronymi,female,1947-11-08,11,,,Buhrow hieronymi 2012-05-29.jpg,Ruth Hieronymi
Q85572,Wolfgang Kreissl-Dörfler,male,1950-12-01,11,,,,Wolfgang Kreissl-Dörfler
Q85577,Thomas Ulmer,male,1956-07-25,11,,,"Thomas Ulmer MEP, Strasbourg 2014.JPG",Thomas Ulmer
Q85671,Kurt Joachim Lauk,male,1946-05-19,11,,,,Kurt Joachim Lauk
Q85676,Markus Ferber,male,1965-01-15,11,,,"Ferber, Markus-1305.jpg",Markus Ferber
Q85691,André Brie,male,1950-03-13,11,,,2016-08-29 BSPCAndré Brie by Olaf Kosinsky-7.jpg,André Brie
Q85773,Anja Weisgerber,female,1976-03-11,11,,,2020-02-13 Anja Weisgerber (Bundestagsprojekt 2020) by Sandro Halank–2.jpg,Anja Weisgerber
Q862343,Bill Newton Dunn,male,1941-10-03,11,,,Newton Dunn Bill 2014-02-06 2.jpg,Bill Newton Dunn
Q86823,Franz Obermayr,male,1952-05-25,11,,,"Obermayr, Franz-9401 1.jpg",Franz Obermayr
Q86829,Josef Weidenholzer,male,1950-03-06,11,,,"Weidenholzer, Josef-9308.jpg",Josef Weidenholzer
Q86851,Elisabeth Köstinger,female,1978-11-22,11,,,2020 Elisabeth Köstinger Ministerrat am 8.1.2020 (49351371016) (cropped) (cropped).jpg,Elisabeth Köstinger
Q86921402,Chris MacManus,male,1970-03-13,11,,,Chris MacManus MEP.jpg,Chris MacManus
Q873907,Jan Marinus Wiersma,male,1951-08-26,11,,,Jan Marinus Wiersma.jpg,Jan Marinus Wiersma
Q874333,Hans Kronberger,male,1951-05-09,11,2018-07-14,11,Kronberger.Hans-0492 (16895233641).jpg,Hans Kronberger (politician)
Q87485,Martin Sonneborn,male,1965-05-15,11,,,Martin Sonneborn.jpg,Martin Sonneborn
Q875200,Pál Csáky,male,1956-03-21,11,,,Pál Csáky.jpg,Pál Csáky
Q87528,Ewald Stadler,male,1961-05-21,11,,,Ewald Stadler MEP 1.jpg,Ewald Stadler
Q87549,Evelyn Regner,female,1966-01-24,11,,,05.06.2009 EU-Wahlkampffinale (3598047873).jpg,Evelyn Regner
Q87574,Angelika Werthmann,female,1963-11-07,11,2019-10-17,11,,Angelika Werthmann
Q88213,Peter Jahr,male,1959-04-24,11,,,Peter Jahr (Martin Rulsch) 2.jpg,Peter Jahr
Q88830,Georg Jarzembowski,male,1947-02-03,11,,,,Georg Jarzembowski
Q88834,Helmut Kuhne,male,1949-09-06,11,,,,Helmut Kuhne
Q88846,Barbara Weiler,female,1946-09-17,11,,,,Barbara Weiler
Q88866,Manfred Weber,male,1972-07-14,11,,,Manfred Weber June 2021.jpg,Manfred Weber
Q88879,Horst Schnellhardt,male,1946-05-12,11,,,Horst schnellhardt.jpg,Horst Schnellhardt
Q88883,Anne-Karin Glase,female,1954,9,,,,Anne-Karin Glase
Q88885,Roland Gewalt,male,1958-04-02,11,,,,Roland Gewalt
Q88893,Ingo Schmitt,male,1957-07-30,11,,,Ingo Schmitt (1999).jpg,Ingo Schmitt
Q890426,Bogdan Klich,male,1960-05-08,11,,,Bogdan Klich Kancelaria Senatu.jpg,Bogdan Klich
Q89051,Heinz Becker,male,1950-06-29,11,,,Heinz K Becker 2.JPG,Heinz K. Becker
Q89109,Willi Rothley,male,1943-12-15,11,,,,
Q89113,Karsten Knolle,male,1939-01-17,11,,,,
Q89292,Joachim Starbatty,male,1940-05-09,11,,,Prof. Joachim Starbatty.png,Joachim Starbatty
Q893825,Boriss Cilevičs,male,1956-03-26,11,,,Flickr - Saeima - 10.Saeimas deputāts Boriss Cilevičs.jpg,Boris Tsilevitch
Q89398,Ulrike Lunacek,female,1957-05-26,11,,,Ulrike Lunacek April 2014 (cropped).jpg,Ulrike Lunacek
Q89878,Gerald Häfner,male,1956-11-03,11,,,Gerald Häfner MEP 01.JPG,Gerald Häfner
Q9015140,Juan Andrés Perelló,male,1957-07-01,11,,,Juan Andrés Perelló. Foro Tomás Meabe - TTIP Tratado Transatlántico de Comercio e Inversiones. Joves Socialistes de Castelló de la Plana. 2015 (cropped).jpg,
Q902439,Gianni De Michelis,male,1940-11-26,11,2019-05-11,11,Gianni De Michelis.jpg,Gianni De Michelis
Q90244,Harald Vilimsky,male,1966-07-22,11,,,Harald Vilimsky - FPÖ-Neujahrstreffen 2019.JPG,Harald Vilimsky
Q9027010,Maite Pagazaurtundúa,female,1965-02-11,11,,,Maite Pagazaurtundua en la celebración del X aniversario del Centro Sefarad-Israel.jpg,Maite Pagazaurtundúa
Q903825,Gábor Demszky,male,1952-08-04,11,,,Gabor-demszky-2012-roemerberggespraeche-ffm-092.jpg,Gábor Demszky
Q9055263,Paquita Sauquillo,female,1948-01-24,11,,,Paquita Sauquillo en un acto de apoyo a Trinidad Jiménez (cropped).jpg,Paquita Sauquillo
Q9073074,Salvador Sedó i Alabarta,male,1969-04-03,11,,,"Sedó i Alabart, Salvador-2622.jpg",
Q90767,Sabine Lösing,female,1955-11-30,11,,,Parteitag mit Sabine Lösing.jpg,Sabine Lösing
Q90784,Gesine Meißner,female,1952-02-22,11,,,"Meissner, Gesine-1479.jpg",Gesine Meißner
Q908335,Vladko Panayotov,male,1950-05-07,11,,,,Vladko Panayotov
Q90995,Hermann Winkler,male,1963-04-22,11,,,Hermann Winkler 02.JPG,Hermann Winkler
Q912701,Manuel Medina,male,1935-12-15,11,,,,Manuel Medina (politician)
Q912776,Brian Monteith,male,1958-01-08,11,,,,Brian Monteith
Q9139327,Adam Biela,male,1947-05-09,11,,,Adam Biela Kancelaria Senatu 2005.jpg,
Q9139694,Adam Jarubas,male,1974-12-17,11,,,Adam Jarubas Sejm 2015.JPG,Adam Jarubas
Q9142309,Agnieszka Kozłowska-Rajewicz,female,1969-12-04,11,,,"Polish presidential election 2010, Poznań (18) - Kozłowska-Rajewicz.JPG",Agnieszka Kozłowska-Rajewicz
Q9142396,Agnieszka Pasternak,female,1972-01-26,11,,,,
Q9144666,Alda Sousa,female,1953-08-04,11,,,Alda Sousa (19086473748) (cropped).jpg,
Q9147276,Alexandros Baltas,male,1939-03-17,11,,,,
Q9151780,Andrzej Chronowski,male,1961-04-09,11,,,Andrzej Chronowski.jpg,
Q9151911,Andrzej Duda,male,1972-05-16,11,,,President of Poland Andrzej Duda Full Resolution (cropped).jpg,Andrzej Duda
Q9152050,Andrzej Gawłowski,male,1955-11-30,11,,,,
Q9152187,Andrzej Halicki,male,1961-11-26,11,,,Andrzej Halicki (cropped).jpg,Andrzej Halicki
Q91526,Cornelia Ernst,female,1956-11-30,11,,,4082784206 cornelia ernst crop.jpg,Cornelia Ernst
Q9153340,Andrzej Pęczak,male,1951-03-10,11,,,,
Q9154406,Andżelika Możdżanowska,female,1975-03-20,11,,,Andżelika Możdżanowska Sejm 2016.JPG,Andżelika Możdżanowska
Q9155828,Anna Zalewska,female,1965-07-06,11,,,Anna Zalewska Sejm 2015.JPG,Anna Zalewska
Q9155912,Anne-Marie Schaffner,female,1945-05-31,11,,,,Anne-Marie Schaffner
Q9157952,Antonio De Blasio,male,1955-09-05,11,,,,Antonio De Blasio
Q9158187,António Carlos Ribeiro Campos,male,1938-07-04,11,,,,
Q9159589,Arie Oostlander,male,1936-03-28,11,2019-04-21,11,Dhr. Oostlander (cropped).jpg,
Q9159691,Arkadiusz Tomasz Bratkowski,male,1959-05-13,11,,,"Bratkowski, Arkdiusz Tomasz-1775.jpg",
Q9159871,Arlindo Cunha,male,1950-11-15,11,,,,
Q9160077,Arminas Lydeka,male,1968-02-21,11,,,Arminas Lydeka in square (cropped).jpg,
Q9160737,Artur Plokšto,male,1961-07-16,11,,,,
Q916471,Brigitte Langenhagen,female,1939-12-08,11,,,,
Q9166063,Bartho Pronk,male,1950-09-28,11,,,EZA Seminar - Towards a new European inspection autority 15.jpg,
Q9169210,Bernard Drzęźla,male,1941-07-03,11,2006-03-09,11,Bernard Drzęźla-senat.jpg,
Q91697,Sabine Verheyen,female,1964-10-24,11,,,"Verheyen, Sabine-9440.jpg",Sabine Verheyen
Q917096,Koen Lenaerts,male,1954-12-20,11,,,Koen Lenaerts (cropped).jpg,Koen Lenaerts
Q9175242,Bogdan Marcinkiewicz,male,1966-03-21,11,,,Eurodeputowany Marcinkiewicz.jpg,
Q9175299,Bogdan Podgórski,male,1950-12-25,11,,,,
Q9175313,Bogdan Rzońca,male,1961-02-01,11,,,Bogdan Rzońca Sejm 2016.jpg,Bogdan Rzońca
Q9175837,Bogusław Litwiniec,male,1931-11-01,11,,,Bogusław Litwiniec w Bielicach 1.jpg,
Q9179353,Brigitte Wenzel-Perillo,female,1949,9,,,,
Q9179979,Bronisława Kowalska,female,1955-12-05,11,2020-12-26,11,Bronisława Kowalska w swoim biurze poselskim 1997.jpg,Bronisława Kowalska
Q9184645,Carlos Bautista Ojeda,male,1959-01-08,11,,,,
Q9184746,Carlos da Costa Neves,male,1954-06-16,11,,,,
Q918818,Petri Sarvamaa,male,1960-09-15,11,,,Petri sarvamaa.jpg,Petri Sarvamaa
Q9188941,Babis Angourakis,male,1951-01-19,11,2014-05-12,11,,Babis Angourakis
Q9191207,Christos Folias,male,1951-02-14,11,,,Συμμετοχή ΥΦΥΠΕΞ Σπ. Κουβέλη σε ημερίδα ΣΕΒ (5571706354).jpg,
Q9195796,Constantin Dumitru,male,1971-11-07,11,,,,
Q9196752,Cristina Soriano,female,1949-08-11,11,,,,
