catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
France,ambassador to Qatar,Jean-Christophe Peaucelle,Q33113534,2011,2014,male,1959-01-18,,,
France,ambassador to Qatar,Eric Chevallier,Q288080,2014-07-01,2018,male,1960-04-05,,Echevallier.jpg,
France,ambassador to Qatar,Franck Gellet,Q33108362,2018,,male,1964-04-28,,Franck Gellet 2017-10-21 05.jpg,
France,ambassador to Romania,Pierre Ménat,Q3386399,1997,2002,male,1950-08-12,,Pierre Ménat.jpg,
France,ambassador to Romania,Philippe Étienne,Q3381035,2002,2004,male,1955-12-24,,Philippe Étienne 2020 (cropped).jpg,Philippe Étienne
France,ambassador to Romania,Hervé Bolot,Q30021089,2004,2007,male,,,,
France,ambassador to Romania,Henri Paul,Q55702898,2007,2012,male,1952-08-08,,"Portrait d'Henri Paul, Avocat à la Cour des comptes.jpg",
France,ambassador to Romania,Philippe Gustin,Q17353198,2012-02-02,2014-05-31,male,1960-03-24,,Philippe Gustin.jpg,
France,ambassador to Romania,François Saint-Paul,Q29019464,2014,2017,male,1958-03-03,,,
France,ambassador to Romania,Michèle Ramis,Q33108571,2017,2020-09-14,female,1956-07-02,,,
France,ambassador to Romania,Laurence Auer,Q22691211,2020-09,,female,1959-08-26,,,
France,ambassador to Russia,Hubert Colin de Verdière,Q3141968,1996,2000,male,1941-10-30,,,
France,ambassador to Russia,Claude Blanchemaison,Q1096520,2000,2003,male,1944-03-06,,Vladimir Putin with Claude Blanchemaison.jpg,
France,ambassador to Russia,Jean Cadet,Q4207204,2003,2006,male,1942-10-15,,Vladimir Putin with Jean Cadet.jpg,
France,ambassador to Russia,Stanislas de Laboulaye,Q542922,2006,2008,male,1946-12-12,,Stanislas Lefebvre de Laboulaye.jpg,Stanislas de Laboulaye
France,ambassador to Russia,Jean de Gliniasty,Q4156216,2009,2013,male,1948-09-27,,Dmitry Medvedev 29 May 2009-7.jpg,Jean de Gliniasty
France,ambassador to Russia,Jean-Maurice Ripert,Q3167909,2013,2017,male,1953-06-22,,Jean-Maurice Ripert.jpeg,Jean-Maurice Ripert
France,ambassador to Russia,Sylvie Bermann,Q17174774,2017,2019,female,1953-10-19,,Sylvie Bermann.JPG,Sylvie Bermann
France,ambassador to Russia,Pierre Lévy,Q3386053,2020-01-07,,male,1955-08-05,,2021 Pierre Lévy (diplomat).jpg,
France,ambassador to Rwanda,Jean-Claude Brochenin,Q29640980,1998,2000,male,,,,
France,ambassador to Rwanda,François Ponge,Q18744928,2000,2004,male,1948-01-15,,,
France,ambassador to Rwanda,Dominique Decherf,Q29641006,2004,2006,male,1948-09-17,,,
France,ambassador to Rwanda,Laurent Contini,Q29641017,2010,2012,male,,,,
France,ambassador to Rwanda,Michel Flesch,Q29641029,2012,2015,male,1954-05-28,,,
France,ambassador to Saint Lucia,Éric de La Moussaye,Q84423614,2013,2016,male,,,,
France,ambassador to Saint Lucia,Philippe Ardanaz,Q50363775,2016,2020-09-29,male,1955-05-10,,,
France,ambassador to Saint Lucia,Jacques-Henry Heuls,Q33102703,2020-09-30,,male,1960-07-22,,,Jacques-Henry Heuls
France,ambassador to Saudi Arabia,Bernard Poletti,Q25302359,1998,2004,male,1946-03-01,,,
France,ambassador to Saudi Arabia,Charles de Bancalis de Maurel d’Aragon,Q1066526,2004,2007,male,1945-11-18,,,
France,ambassador to Saudi Arabia,Bertrand Besancenot,Q31189832,2007,2016,male,1952-04-06,,,
France,ambassador to Saudi Arabia,François Gouyette,Q3084753,2016-09-09,2020-09-03,male,1956-06-17,,,
France,ambassador to Saudi Arabia,Ludovic Pouille,Q50690868,2020-09-14,,male,1971-06-22,,,
France,ambassador to Senegal,Jean-Christophe Rufin,Q713222,2007,2010,male,1952-06-28,,Jean-Christophe Rufin par Claude Truong-Ngoc octobre 2013.jpg,Jean-Christophe Rufin
France,ambassador to Serbia,Jean-François Terral,Q65770139,2007-04-04,2010-08-24,male,1948,,,
France,ambassador to Serbia,François-Xavier Deniau,Q3083699,2010-08-25,2014-07-28,male,1955-03-04,,,
France,ambassador to Serbia,Christine Moro,Q31189796,2014-07-29,2017-04-27,female,1955-07-02,,,
France,ambassador to Serbia,Christophe Lecourtier,Q33122330,2017-04-28,2017-11-20,male,1962-11-03,,Christophe Lecourtier.jpg,
France,ambassador to Serbia,Frédéric Mondoloni,Q33260428,2017-11-21,2019-08-15,male,1971-09-23,,,
France,ambassador to Serbia,Jean-Louis Falconi,Q100272010,2019-08-16,2021-10-18,male,,,Jean-Louis Falconi (2022) (cropped).jpg,
France,ambassador to Serbia,Pierre Cochard,Q50386174,2021-10-19,,male,1962-06-13,,Bastille Day 2018 in Jerusalem (41609490250).jpg,
France,ambassador to Singapore,Michel Filhol,Q60889490,1999,2003,male,1948-12-30,,,
France,ambassador to Singapore,Jean-Paul Réau,Q60886272,2001,2003,male,1941-08-24,2008-11-09,,
France,ambassador to Singapore,Pierre Buhler,Q3384224,2006,2009,male,1954-03-21,,BTyszkiewicz.jpg,
France,ambassador to Singapore,Olivier Caron,Q33105212,2009,2013,male,1960-05-17,,,
France,ambassador to Singapore,Benjamin Dubertret,Q33155926,2013,2016,male,1973-05-14,,,
France,ambassador to Singapore,Marc Abensour,Q50694317,2016-11-18,,male,1966-03-10,,,
France,ambassador to Slovakia,Henry Cuny,Q41334426,2007,2010,male,1948,,,
France,ambassador to Slovakia,Jean-Marie Bruno,Q31192334,2010,2013,male,1958-01-15,,,
France,ambassador to Slovakia,Didier Lopinot,Q33226901,2013,2016,male,1954-09-12,,,
France,ambassador to Slovakia,Christophe Léonzi,Q48408881,2016-09,,male,1965-08-07,,,
France,Ambassador to Slovenia,Pierre-François Mourier,Q33137361,2012,2016,male,1966-06-03,,,
France,Ambassador to Slovenia,Marion Paradas,Q33106384,2016,2018,female,1960-11-09,,Marian Paradas (14049777766) (cropped).jpg,
France,Ambassador to Slovenia,Florence Ferrari,Q56221006,2018,,female,1969-06-07,,,
France,ambassador to Somalia,Aline Kuster-Menager,Q33103191,2018,,female,1957-12-10,,Aline Kuster-Menager French Ambassador to Somalia (51693839212) (cropped).jpg,
France,ambassador to South Africa,Jean Cadet,Q4207204,2001,2003,male,1942-10-15,,Vladimir Putin with Jean Cadet.jpg,
France,ambassador to South Africa,Jean Félix-Paganon,Q3172164,2003,2006,male,1951-06-10,,,
France,ambassador to South Africa,Élisabeth Barbier,Q47500080,2013,2016,female,1954-09-13,,,
France,ambassador to South Africa,Aurélien Lechevallier,Q48032435,2019-07-04,,male,1976-09-06,,,Aurélien Lechevallier
France,ambassador to Spain,Patrick Leclercq,Q1395490,1996,2000,male,1938-08-02,,,Patrick Leclercq
France,ambassador to Spain,Alfred Siefer-Gaillardin,Q25292438,2000,2002,male,1938-01-31,,,
France,ambassador to Spain,Olivier Schrameck,Q3351371,2002,2005,male,1951-02-27,,Olivier Schrameck.jpg,
France,ambassador to Spain,Claude Blanchemaison,Q1096520,2005,2007,male,1944-03-06,,Vladimir Putin with Claude Blanchemaison.jpg,
France,ambassador to Spain,Bruno Delaye,Q993184,2007,2012,male,1952-05-08,,,
France,ambassador to Spain,Jérôme Bonnafont,Q17635839,2012,2015,male,1961-01-08,,,
France,ambassador to Spain,Yves Saint-Geours,Q12280643,2015,2019,male,1953-02-05,,"(Yves Saint-Geours) Placa en recuerdo de las víctimas de los atentados de París, homenaje y estímulo para defender la libertad.jpg",
France,ambassador to Spain,Jean-Michel Casa,Q1685069,2019,,male,1957-08-01,,Jean-Michel Casa 2016 (cropped).jpg,
France,ambassador to Sri Lanka,Marie-France Pagnier,Q106740648,2000,2003,female,1945-01-05,,,Marie-France Pagnier
France,ambassador to Sri Lanka,Jean-Bernard de Vaivre,Q55262706,2003,2006,male,1941-12-22,,,
France,ambassador to Sri Lanka,Christine Robichon,Q33232520,2010-01,2013-09-01,female,1956-09-29,,,
France,ambassador to Sri Lanka,Éric Lavertu,Q62602999,2018,,male,,,,
France,ambassador to Sudan,Christine Robichon,Q33232520,2004-09,2008-12,female,1956-09-29,,,
France,ambassador to Sudan,Patrick Nicoloso,Q33252763,2009,2013,male,1952-04-03,,,
France,ambassador to Suriname,Olivier Pelen,Q100310917,1998,2004,male,1949-03-03,,,
France,ambassador to Suriname,Jean-Marie Bruno,Q31192334,2004,2007,male,1958-01-15,,,
France,ambassador to Suriname,Antoine Joly,Q2854096,2017,,male,1955-07-16,,Ambassador Antoine Joly 2019 (profile).jpg,Antoine Joly
France,ambassador to Sweden,Marc Bressant,Q3287853,1999,2003,male,1938-05-30,,Photo P.I.2006 vert-002.JPG,
France,ambassador to Sweden,Denis Delbourg,Q3022634,2003,2008,male,1952-07-30,,,
France,ambassador to Sweden,Jean-Pierre Lacroix,Q15924670,2011-08-19,2014-09-04,male,1960-05-02,,Jean-Pierre Lacroix - 2018 (cropped).jpg,Jean-Pierre Lacroix (diplomat)
France,ambassador to Sweden,Jacques Lapouge,Q29872593,2014,2017,male,1957-10-13,2020-09-07,,
France,ambassador to Sweden,David Cvach,Q48640577,2017-06,,male,1973-12-25,,,
France,ambassador to Sweden,Étienne de Gonneville,Q98843041,2020-09-09,,male,,,,
France,ambassador to Switzerland,André Gadaud,Q25292849,1996,2000,male,1937-05-20,2017-07-25,,
France,ambassador to Switzerland,Jacques Rummelhardt,Q3159936,2003,2005,male,1941-07-09,,,
France,ambassador to Switzerland,Joëlle Bourgois,Q3187485,2008,2009,female,1945-12,2015-08-24,,
France,ambassador to Switzerland,Alain Catta,Q46405548,2009,2012,male,1947-07-22,,,
France,ambassador to Switzerland,Michel Duclos,Q1650517,2012,2016,male,1949-08-20,,Michel Duclos 2017-09-26.jpg,
France,ambassador to Switzerland,René Roudaut,Q33176686,2014-06-27,2016-09-13,male,1951-10-07,,,
France,ambassador to Switzerland,Anne Paugam,Q17173703,2016-10-01,2019,female,1966-10-25,,,Anne Paugam
France,ambassador to Switzerland,Frédéric Journès,Q33218055,2019,,male,1968-10-25,,Frederic Journes.jpg,
France,ambassador to Syria,Charles de Bancalis de Maurel d’Aragon,Q1066526,1997-02-03,2002-09-10,male,1945-11-18,,,
France,ambassador to Syria,Jean-François Girault,Q1683992,2002,2006,male,1956-02-20,,,
France,ambassador to Syria,Eric Chevallier,Q288080,2009,2014,male,1960-04-05,,Echevallier.jpg,
France,ambassador to Syria,François Sénémaud,Q31192331,2018,,male,1957-06-12,,,
France,ambassador to Tajikistan,Pierre Andrieu,Q100323236,2003,2007,male,1953-06-05,,,
France,ambassador to Tajikistan,Olivier Pelen,Q100310917,2006,2009,male,1949-03-03,,,
France,ambassador to Tajikistan,Yasmine Gouedard,Q50694727,2016-09,2020,female,1955-05-01,,,
France,ambassador to Tanzania,Emmanuelle d'Achon,Q33109245,2004-09,2007-01,female,1953-10-11,,,
France,ambassador to Tanzania,Jacques Champagne de Labriolle,Q3158493,2007-03,2011-09,male,1955-05-04,,,Jacques Champagne de Labriolle
France,ambassador to Thailand,Laurent Aublin,Q3219007,2002-12,2007-06,male,1949-05-14,2009-07-08,,
France,ambassador to Thailand,Laurent Bili,Q3219044,2007,2009,male,1961-08-12,,,
France,ambassador to Thailand,Gildas Le Lidec,Q3105967,2009,2012,male,1947-04-14,,,
France,ambassador to Thailand,Thierry Viteau,Q33220326,2012,2015,male,,,,
France,ambassador to Thailand,Gilles Garachon,Q33117389,2015-10,2018-08,male,1955-03-11,,,
France,ambassador to Thailand,Jacques Lapouge,Q29872593,2018,2020,male,1957-10-13,2020-09-07,,
France,ambassador to Thailand,Thierry Mathou,Q33109300,2020-11-12,,male,1963-03-08,,Thierry Mathou.jpg,
France,ambassador to Togo,Alain Holleville,Q2636430,2003-09-19,2007-11-20,male,1953-12-09,,,
France,ambassador to Togo,Marc Fonbaustier,Q3288030,2014,2017,male,1964-06-30,,Hervé Ladsous et Marc Fonbaustier.jpg,Marc Fonbaustier
France,ambassador to Togo,Marc Vizy,Q33137282,2017,,male,1958-09-24,,,
France,ambassador to Trinidad and Tobago,Michel Trinquier,Q105336054,2008,2012,male,1960-01-01,,,
France,ambassador to Trinidad and Tobago,Jacques Sturm,Q105336454,2012,2014,male,,,,
France,ambassador to Trinidad and Tobago,Hédi Picquart,Q33116807,2014,2018,male,1956-01-07,,,
France,ambassador to Tunisia,Daniel Contenay,Q1160365,1999,2002,male,1937-05-01,,,
France,ambassador to Tunisia,Yves Aubin de La Messuzière,Q3573459,2002,2005,male,1942-01-07,,Yves Aubin de la Messuziere Fausto Bertinotti 2006.jpg,
France,ambassador to Tunisia,Serge Degallaix,Q3479265,2005,2009,male,1947-09-05,,,
France,ambassador to Tunisia,Pierre Ménat,Q3386399,2009,2011,male,1950-08-12,,Pierre Ménat.jpg,
France,ambassador to Tunisia,Boris Francis Nicolas Boillon,Q2910923,2011-02-16,2012-08-24,male,1969-12-09,,Boris Boillon - janvier 2012.jpeg,Boris Boillon
France,ambassador to Tunisia,François Gouyette,Q3084753,2012-08-24,2016-09-08,male,1956-06-17,,,
France,ambassador to Tunisia,Olivier Poivre d'Arvor,Q3351289,2016-07-15,2020-09-24,male,1958-07-30,,Olivier Poivre d'Arvor 2016.jpg,
France,ambassador to Tunisia,André Parant,Q16010451,2020-09-25,,male,1956-10-11,,André Parant.JPG,
France,ambassador to Turkey,Jean-Claude Cousseran,Q1649272,1999,2000,male,1944-09-15,,,
France,ambassador to Turkey,Bernard Garcia,Q28084528,2000,2004,male,1942-05-13,,,
France,ambassador to Turkey,Paul Poudade,Q16916423,2004,2007,male,1942-06-03,,,
France,ambassador to Turkey,Bernard Émié,Q1236962,2007,2011,male,1958-09-06,,Bernard Emié 19 March 2013.jpg,Bernard Émié
France,ambassador to Turkey,Laurent Bili,Q3219044,2011,2015,male,1961-08-12,,,
France,ambassador to Turkey,Charles Fries,Q25301468,2015,2020-04-20,male,1962-12-30,,,
France,ambassador to Turkey,Hervé Magro,Q62744484,2020-04-20,,male,,,,
France,ambassador to Turkmenistan,Christian Lechervy,Q33216203,2006,2010,male,1963-10-01,,,
France,ambassador to UNESCO,Jean Guéguinou,Q3172462,2000,2006,male,1941-10-17,2021-06-21,"Jean Guéguinou, Ambassadeur de France.jpg",Jean Guéguinou
France,ambassador to UNESCO,Joëlle Bourgois,Q3187485,2007,2008,female,1945-12,2015-08-24,,
France,ambassador to Uganda,Bernard Garancher,Q105339310,2005,2007,male,1945-03-26,2015-09-25,,
France,ambassador to Uganda,René Forceville,Q111965470,2007,2010,male,1949-12-12,,,
France,ambassador to Uganda,Sophie Moal-Makame,Q54833671,2013,2016,female,,,,
France,ambassador to Uganda,Stéphanie Rivoal,Q33122407,2016,2019,female,1971-07-09,,Stéphanie Rivoal.jpg,
France,ambassador to Uganda,Jules-Armand Aniambossou,Q33155041,2019-05,,male,1962-05,,Jules-Armand Aniambossou.jpg,Jules-Armand Aniambossou
France,ambassador to Ukraine,Pascal Fieschi,Q12139075,1997,2001,male,1945-03-20,,Ministru prezidenta tikšanās ar Francijas vēstnieku (4442057659).jpg,
France,ambassador to Ukraine,Philippe de Suremain,Q12166610,2002,2005,male,1940-10-16,,,
France,ambassador to Ukraine,Jean-Paul Véziant,Q12088165,2005,2008,male,1946-01-23,,,
France,ambassador to Ukraine,Jacques Faure,Q12104301,2008,2011,male,1947-01-31,,,
France,ambassador to Ukraine,Alain Rémy,Q12077699,2011,2015,male,1952-11-11,,"Alain Rémy, 2 octobre 2017.jpg",
France,ambassador to Ukraine,Isabelle Dumont,Q21706681,2015,2019,female,1975-11-09,,Isabelle Dumont.jpg,
France,ambassador to Ukraine,Étienne de Poncins,Q33103386,2019-09,,male,1964-03-06,,Етьєн де Понсен.jpg,Etienne de Poncins
France,ambassador to the United Arab Emirates,Jean-François Thibault,Q55443850,1997,2001,male,,,,
France,ambassador to the United Arab Emirates,François Gouyette,Q3084753,2001-05-16,2005-08-26,male,1956-06-17,,,
France,ambassador to the United Arab Emirates,Patrice Paoli,Q33288664,2005,2008,male,1956-12-22,,,
France,ambassador to the United Arab Emirates,Alain Azouaou,Q33104141,2008,2013,male,1952-09-02,,,
France,ambassador to the United Arab Emirates,Michel Miraillet,Q33153081,2013,2017,male,1960-04-10,,"SnT2013 Closing Session - Friday, 21 June (9133586361).jpg",
France,ambassador to the United Arab Emirates,Ludovic Pouille,Q50690868,2017-04-20,2020-09-13,male,1971-06-22,,,
France,ambassador to the United Arab Emirates,Xavier Chatel,Q48040363,2020-09-10,,male,,,,
France,ambassador to the United Kingdom,Daniel Bernard,Q5216554,1998,2002,male,1941-09-13,2004-04-29,,Daniel Bernard (diplomat)
France,ambassador to the United Kingdom,Gerard Errera,Q5549989,2002,2007,male,1943-10-30,,Gerard ERRERA.jpg,Gérard Errera
France,ambassador to the United Kingdom,Maurice Gourdault-Montagne,Q16001,2007,2011,male,1953-11-16,,Gedenkfeier Charles de Gaulles Besuch in Köln vor 50 Jahren-9225.jpg,Maurice Gourdault-Montagne
France,ambassador to the United Kingdom,Bernard Émié,Q1236962,2011,2014,male,1958-09-06,,Bernard Emié 19 March 2013.jpg,Bernard Émié
France,ambassador to the United Kingdom,Sylvie Bermann,Q17174774,2014,2017,female,1953-10-19,,Sylvie Bermann.JPG,Sylvie Bermann
France,ambassador to the United Kingdom,Jean-Pierre Jouyet,Q324187,2017-09-11,,male,1954-02-13,,M JOUYET 08 AMF 2009.JPG,Jean-Pierre Jouyet
France,ambassador to the United Kingdom,Catherine Colonna,Q273396,2019-09-02,2022-05-20,female,1956-04-16,,FM - meeting with French Ambassador to the UK (49561267367) (cropped 2).jpg,Catherine Colonna
France,ambassador to the United States,François Bujon de l'Estang,Q3084135,1995,2002,male,1940-08-21,,Bujon.jpg,François Bujon de l'Estang
France,ambassador to the United States,Jean-David Levitte,Q3165316,2002,2007,male,1946-06-14,,Jean-David Levitte.jpg,Jean-David Levitte
France,ambassador to the United States,Pierre Vimont,Q504156,2007,2010,male,1949-06-15,,Pierre Vimont par Claude Truong-Ngoc avril 2014.jpg,Pierre Vimont
France,ambassador to the United States,François Delattre,Q4157031,2011,2014,male,1963-11-15,,"Francois Delattre, Permanent Representative of France to the UN (35763006325).jpg",François Delattre
France,ambassador to the United States,Gérard Araud,Q1558943,2014,2019,male,1953-02-20,,Gérard Araud 2011 (cropped).jpg,Gérard Araud
France,ambassador to the United States,Philippe Étienne,Q3381035,2019,,male,1955-12-24,,Philippe Étienne 2020 (cropped).jpg,Philippe Étienne
France,ambassador to Uzbekistan,Hugues Pernet,Q12172879,2007,2010,male,1950-09-15,,,
France,ambassador to Uzbekistan,François Gauthier,Q54322960,2010,2013,male,1953-10-01,,,
France,ambassador to Uzbekistan,Jacques-Henry Heuls,Q33102703,2013,2016,male,1960-07-22,,,Jacques-Henry Heuls
France,ambassador to Uzbekistan,Violaine de Villemeur,Q50693766,2016,2019,female,,,,
France,ambassador to Uzbekistan,Isabelle Servoz-Gallucci,Q100271882,2019,2021,female,,,,
France,ambassador to Uzbekistan,Aurélia Bouchez,Q25540514,2021-08-17,,female,1960-01-20,,Azərbaycandakı Fransız İnstitutunda Le Carrefour qəzetinin təqdimatı - 4.jpg,Aurelia Bouchez
France,ambassador to Vanuatu,Françoise Maylié,Q109643143,2008,2011,female,1947-11-08,,,
France,ambassador to Vanuatu,Alain du Boispéan,Q33253467,2014-06-30,2016-12-26,male,1951-08-02,,,
France,ambassador to Vanuatu,Gilles Favret,Q48430312,2016-12-28,2018-10-18,male,1958-11-30,,,
France,ambassador to Vanuatu,Robby Judes,Q17638317,2018-10-18,2019-03-20,male,,,,
France,ambassador to Vanuatu,Pierre Fournier,Q97942108,2020,,male,1960-12-13,,,
France,ambassador to Venezuela,Laurent Aublin,Q3219007,1999-08,2002-12,male,1949-05-14,2009-07-08,,
France,ambassador to Venezuela,Hadelin de La Tour du Pin,Q1341695,2006-10-27,2009-09-14,male,1951-08-26,,,Hadelin de La Tour du Pin
France,ambassador to Venezuela,Jean-Marc Laforêt,Q1540953,2009-09-06,2013-08-13,male,1954-05-29,,,
France,ambassador to Venezuela,Frédéric Desagneaux,Q31192345,2013,2017,male,1957-07-04,,,
France,ambassador to Venezuela,Romain Nadal,Q33109969,2017,,male,1968-05-19,,Romain Nadal.jpg,Romain Nadal
France,ambassador to Vietnam,Serge Degallaix,Q3479265,1996-09-26,2001-10-21,male,1947-09-05,,,
France,ambassador to Vietnam,Antoine Pouillieute,Q2856638,2001-10-22,2004-10-17,male,1951-12-20,,,
France,ambassador to Vietnam,Jean-François Blarel,Q28065405,2004-10-18,2007-05-08,male,1955-01-30,,,
France,ambassador to Vietnam,Hervé Bolot,Q30021089,2007-05-09,2010-01-14,male,,,,
France,ambassador to Vietnam,Jean-François Girault,Q1683992,2010-01-15,2012-08-01,male,1956-02-20,,,
France,ambassador to Vietnam,Jean-Noël Poirier,Q25301486,2012-08-02,2016-08-01,male,1962-12-30,,,
France,ambassador to Vietnam,Bertrand Lortholary,Q33106062,2016-08-02,2019-07-23,male,1968-11-01,,,
France,ambassador to Yemen,Gilles Gauthier,Q94700687,2006,2009,male,1944-07-04,,,
France,ambassador to Yemen,Franck Gellet,Q33108362,2011,2014,male,1964-04-28,,Franck Gellet 2017-10-21 05.jpg,
France,ambassador to Zambia,Jean-Louis Zoël,Q3167029,1998,2001,male,1954-01-16,,,
France,ambassador to Zambia,Jean-Paul Monchau,Q54820116,2001,2005,male,,,,
France,ambassador to Zambia,Olivier Richard,Q24325682,2010-01-27,2011-10-24,male,,,Olivier Richard (cropped from 李進勇縣長與歐陽勵文主任相見歡 20150430193714).jpg,
France,ambassador to Zambia,Marie-Annick Bourdin,Q33285073,2011-10-25,2014-05-25,female,1959-07-26,,,
France,ambassador to Zambia,Emmanuel Cohet,Q33215541,2014-05-26,2017-09-03,male,1965-07-13,,,
France,ambassador to Zambia,Sylvain Berger,Q50185921,2017-09-04,2020-09-29,male,1962-07-15,,,
France,ambassador to Zambia,François Goldblatt,Q16269638,2020-09-30,,male,1960-01-19,,,
France,ambassador to Zimbabwe,Hadelin de La Tour du Pin,Q1341695,1997,2000,male,1951-08-26,,,Hadelin de La Tour du Pin
France,ambassador to Zimbabwe,Laurent Contini,Q29641017,2008,2010,male,,,,
France,ambassador to Zimbabwe,François Ponge,Q18744928,2010,2013,male,1948-01-15,,,
France,ambassador to Zimbabwe,Laurent Delahousse,Q18744702,2013-05-26,2016,male,1962-08-03,,,
France,ambassador to Zimbabwe,Richard Boidin,Q50392625,2016,2020-09-09,male,,,,
France,Permanent Representative to the United Nations,Jean-David Levitte,Q3165316,1999,2002,male,1946-06-14,,Jean-David Levitte.jpg,Jean-David Levitte
France,Permanent Representative to the United Nations,Jean-Marc de La Sablière,Q529727,2002,2007,male,1946-11-08,,,Jean-Marc de La Sablière
France,Permanent Representative to the United Nations,Jean-Maurice Ripert,Q3167909,2007,2009,male,1953-06-22,,Jean-Maurice Ripert.jpeg,Jean-Maurice Ripert
France,Permanent Representative to the United Nations,Gérard Araud,Q1558943,2009-07-15,2014,male,1953-02-20,,Gérard Araud 2011 (cropped).jpg,Gérard Araud
France,Permanent Representative to the United Nations,François Delattre,Q4157031,2014-07,2019,male,1963-11-15,,"Francois Delattre, Permanent Representative of France to the UN (35763006325).jpg",François Delattre
France,Permanent Representative to the United Nations,Nicolas de Rivière,Q65386852,2019-07-08,,male,1963-09-26,,813889-aecf5 (cropped).jpg,Nicolas de Rivière
France,ambassador of France,Jean-François Fitou,Q55618711,2009,2012,male,1958-11-29,,,
France,ambassador of France,Michel Rocard,Q12946,2009-03-18,2016-07-02,male,1930-08-23,2016-07-02,Michel Rocard16.JPG,Michel Rocard
France,ambassador of France,Olivier Vaysset,Q76505976,2011,2013,male,1951-04-22,,,
France,ambassador of France,Emmanuel Rousseau,Q76505516,2013-11,2015,male,1950-09-13,,,
France,ambassador of France,Élisabeth Laurin,Q60879885,2015,2018,female,1952-12-07,,,Élisabeth Laurin
France,ambassador of France,Jean-François Fitou,Q55618711,2015-12-10,2019-08-31,male,1958-11-29,,,
France,ambassador of France,Ségolène Royal,Q81923,2017-09-01,2020-01-24,female,1953-09-22,,Segolene Royal Arcueil 18 septembre 2010 6.jpg,Ségolène Royal
France,ambassador of France,Olivier Poivre d'Arvor,Q3351289,2020-11-25,,male,1958-07-30,,Olivier Poivre d'Arvor 2016.jpg,
