catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Italy,president of the Province of Viterbo,Giulio Marini,Q3769705,1997-05-12,2005-04-19,male,1957-04-08,,Giulio Marini.jpg,
Italy,president of the Province of Viterbo,Marcello Meroi,Q3845635,2010-03-30,2015-05-04,male,1958-03-06,,Marcello Meroi.jpg,
Italy,president of the Province of Viterbo,Mauro Mazzola,Q110284135,2015-05-04,2017-06-26,male,1955-10-01,,,
Italy,president of the Province of Viterbo,Pietro Nocchi,Q78099066,2017-09-18,2021-12-19,male,1975-01-17,,,
Italy,president of the Province of Viterbo,Alessandro Romoli,Q110284116,2021-12-19,,male,1984-11-25,,,
Italy,ambassador to Bulgaria,Alessandro Grafini,Q16525135,1999,2003,male,1941-05-18,2016-07-17,,
Italy,ambassador to Bulgaria,Stefano Baldi,Q20812996,2016,2021,male,1961-04-08,,Stefano Baldi - Ambassador of Italy in Bulgaria.jpg,Stefano Baldi
Italy,ambassador to the Democratic Republic of the Congo,Luca Attanasio,Q105627129,2019-10-31,2021-02-22,male,1977-05-23,2021-02-22,,Luca Attanasio
Italy,ambassador to Hungary,Maria Assunta Accili Sabbatini,Q94293385,2012,2016,female,1955-11-16,,Maria Assunta Accili Sabbatini (02815211).jpg,Maria Assunta Accili Sabbatini
Italy,ambassador to Luxembourg,Diego Brasioli,Q24701483,2020-06,,male,1961-11-23,,,
Italy,ambassador to Spain,Stefano Sannino,Q1758245,2016-03-21,2020-05-11,male,,,(Stefano Sannino) Italia celebra con los madrileños su fiesta nacional.jpg,Stefano Sannino
Italy,ambassador to Spain,Riccardo Guariglia,Q9310240,2020-05-11,,male,1961-03-29,,,
Italy,ambassador to the United Kingdom,Alain Giorgio Maria Economides,Q92102757,2010,2013,male,1948-03-06,,,
Italy,Permanent representative to the European Union,Stefano Sannino,Q1758245,2013-07-02,2016-03-21,male,,,(Stefano Sannino) Italia celebra con los madrileños su fiesta nacional.jpg,Stefano Sannino
Italy,Permanent representative to the European Union,Pietro Benassi,Q18629885,2021-03-11,,male,1958-06-07,,Piero Benassi.jpg,
Italy,Permanent Representative the United Nations at Vienna,Maria Assunta Accili Sabbatini,Q94293385,2016-11,2019,female,1955-11-16,,Maria Assunta Accili Sabbatini (02815211).jpg,Maria Assunta Accili Sabbatini
Italy,Chief of Staff of the Air Force,Andrea Fornasiero,Q106447975,1999-02-05,2001-08-03,male,,,Andrea Fornasiero 1.jpg,
Italy,Chief of Staff of the Air Force,Sandro Ferracuti,Q3948223,2001-08-05,2004-08-04,male,1940-05-08,,,Sandro Ferracuti
Italy,Chief of Staff of the Air Force,Leonardo Tricarico,Q105799430,2004-08-05,2006-09-19,male,1942-09-09,,,Leonardo Tricarico
Italy,Chief of Staff of the Air Force,Vincenzo Camporini,Q2526860,2006-09-20,2008-01-29,male,1946-06-21,,Vincenzo Camporini.JPG,Vincenzo Camporini
Italy,Chief of Staff of the Air Force,Daniele Tei,Q3702089,2008-01-30,2010-02-24,male,1946-06-30,2011-09-17,,Daniele Tei
Italy,Chief of Staff of the Air Force,Giuseppe Bernardis,Q3770098,2010-02-25,2013-02-24,male,1948-01-05,,,Giuseppe Bernardis
Italy,Chief of Staff of the Air Force,Pasquale Preziosa,Q3897122,2013-02-25,2016-03-29,male,1953-03-21,,Preziosa Napolitano.jpg,Pasquale Preziosa
Italy,Chief of Staff of the Air Force,Enzo Vecciarelli,Q23891145,2016-03-30,2018-10-31,male,1957-05-13,,"Lt Gen Enzo Vecciarelli, Chief of the Italian Air Force.jpg",Enzo Vecciarelli
Italy,Chief of Staff of the Air Force,Alberto Rosso,Q60838892,2018-10-31,,male,1959-09-29,,,Alberto Rosso
Italy,Commanding General of the Carabinieri,Sergio Siracusa,Q3956293,1997-02-21,2002-04-17,male,1937-04-01,,,
Italy,Commanding General of the Carabinieri,Guido Bellini,Q3779183,2002-04-18,2004-05-05,male,1939-05-05,,,
Italy,Commanding General of the Carabinieri,Luciano Gottardo,Q3838609,2004-05-06,2006-07-05,male,1940-04-18,,,
Italy,Commanding General of the Carabinieri,Gianfranco Siazzu,Q3763157,2006-07-06,2009-07-22,male,1941-08-20,,Gianfranco Siazzu (2009).jpg,
Italy,Commanding General of the Carabinieri,Leonardo Gallitelli,Q3830368,2009-07-23,2015-01-15,male,1948-06-09,,Gallitelli Siazzu Napolitano.jpg,Leonardo Gallitelli
Italy,Commanding General of the Carabinieri,Tullio Del Sette,Q18809262,2015-01-16,2018-01-15,male,1951-05-04,,Del Sette Napolitano.jpg,
Italy,Commanding General of the Carabinieri,Giovanni Nistri,Q48808950,2018-01-16,2021-01-15,male,1956-02-14,,0042 Nistri.jpg,
Italy,Commanding General of the Carabinieri,Teo Luzi,Q104530083,2021-01-16,,male,1959-11-14,,Comandante Generale Gen.C.A.Teo Luzi.jpg,
Italy,Director General of the Bank of Italy,Fabrizio Saccomanni,Q3738115,2006-10-02,2013-04-28,male,1942-11-22,2019-08-08,Fabrizio Saccomanni.jpg,Fabrizio Saccomanni
Italy,Director General of the Bank of Italy,Salvatore Rossi,Q3946205,2013-05-13,2019-05-09,male,1949-01-06,,Salvatore Rossi 300.jpg,Salvatore Rossi
Italy,Director General of the Bank of Italy,Fabio Panetta,Q63860025,2019-05-10,2019-12-31,male,1959-08-01,,Fabio Panetta.JPG,Fabio Panetta
Italy,Director General of the Bank of Italy,Daniele Franco,Q105296748,2019-12-31,2021-02-12,male,1953-06-07,,Daniele Franco 2021 (cropped).jpg,Daniele Franco
Italy,Director General of the Bank of Italy,Luigi Federico Signorini,Q16574224,2021-03-11,,male,1955-10-20,,,
