catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
China,member of the National People's Congress,Li Xi,Q8291894,2003-03-05,,male,1956-10-16,,Li Xi.jpg,"Li Xi (politician, born 1956)"
China,member of the National People's Congress,Liu Xiaokai,Q8291928,2003-03-05,,male,1962-03,,,Liu Xiaokai
China,member of the National People's Congress,Miao Wei,Q8292013,2003-03-05,,male,1955-05,,Miao Wei.jpg,Miao Wei
China,member of the National People's Congress,,Q8292194,2003-03-05,,female,1951-04,,,
China,member of the National People's Congress,Mao Wanchun,Q8292555,2003-03-05,,male,1961-10,,,Mao Wanchun
China,member of the National People's Congress,Ma Zhengqi,Q8292608,2003-03-05,,male,1959-03,,,Ma Zhengqi
China,member of the National People's Congress,Yang Weize,Q8292858,2003-03-05,,male,1962,,Yang Weize cropped.jpg,Yang Weize
China,member of the National People's Congress,,Q8293170,2003-03-05,,female,1947-09,,,
China,member of the National People's Congress,Liu Weiming,Q8293179,2003-03-05,,male,1938-10,,,
China,member of the National People's Congress,He Chunlin,Q8293609,2003-03-05,,male,1933,,,
China,member of the National People's Congress,Liu Jiyuan,Q8293641,2003-03-05,,male,1933,,,
China,member of the National People's Congress,Zhang Dinghua,Q8293665,2003-03-05,2021-01-25,male,1933,2021-01-25,,
China,member of the National People's Congress,Xie Shijie,Q8293737,2003-03-05,,male,1934-09,,,Xie Shijie
China,member of the National People's Congress,Qi Jianguo,Q8293921,2003-03-05,,male,1952-08,,General Qi Jianguo.jpg,Qi Jianguo
China,member of the National People's Congress,Zhou Benshun,Q8294036,2003-03-05,,male,1953-02,,,Zhou Benshun
China,member of the National People's Congress,,Q8296018,2003-03-05,,male,1936-11,,,
China,member of the National People's Congress,,Q8296044,2003-03-05,2008-10-17,male,1936-05,2008-10-17,,
China,member of the National People's Congress,Xing Shizhong,Q8296047,2003-03-05,2019,male,1938-09,2019,,Xing Shizhong
China,member of the National People's Congress,Liu Mingzu,Q8296056,2003-03-05,,male,1936-09,,,Liu Mingzu
China,member of the National People's Congress,Wang Mengkui,Q8296090,2003-03-05,,male,1938,,,
China,member of the National People's Congress,Zhang Zhongwei,Q8296186,2003-03-05,,male,1942-02,,,Zhang Zhongwei
China,member of the National People's Congress,Shi Xiushi,Q8296229,2003-03-05,,male,1942,,,
China,member of the National People's Congress,,Q8297684,2003-03-05,,male,1955-01,,,
China,member of the National People's Congress,Wang Xiuzhi,Q8297826,2003-03-05,2010-12-07,male,1945,2010-12-07,,
China,member of the National People's Congress,Qu Mo Shi Ha,Q8297930,2003-03-05,,male,1960-01,,,
China,member of the National People's Congress,Li Guoying,Q8297956,2003-03-05,,male,1964-01,,,Li Guoying
China,member of the National People's Congress,Zhao Jianhui,Q8298294,2003-03-05,,female,1955-09,,,
China,member of the National People's Congress,,Q8298352,2003-03-05,,female,1955-11,,,
China,member of the National People's Congress,,Q8299489,2003-03-05,,male,1938,,,
China,member of the National People's Congress,,Q8299963,2003-03-05,,male,1938,,,
China,member of the National People's Congress,Ji Baocheng,Q8313231,2003-03-05,,male,1944,,,Ji Baocheng
China,member of the National People's Congress,Niu Zhizhong,Q8313320,2003-03-05,,male,1955-03,,,Niu Zhizhong
China,member of the National People's Congress,,Q8313466,2003-03-05,,male,1936,,,
China,member of the National People's Congress,Chu Khôn Nhân,Q8314284,2003-03-05,,male,1937,,,
China,member of the National People's Congress,,Q8314584,2003-03-05,,male,1949-08,,,
China,member of the National People's Congress,,Q8314852,2003-03-05,,male,1956-03,,,
China,member of the National People's Congress,,Q8314881,2003-03-05,,male,1950-09,,,
China,member of the National People's Congress,Wang Hongguang,Q8315058,2003-03-05,,male,1949-08,,,Wang Hongguang
China,member of the National People's Congress,,Q8315101,2003-03-05,,male,1952-12,,,
China,member of the National People's Congress,,Q8315553,2003-03-05,,male,1938,,,
China,member of the National People's Congress,,Q8315791,2003-03-05,,male,1934,,,
China,member of the National People's Congress,,Q8316100,2003-03-05,,male,1949,,,
China,member of the National People's Congress,,Q8317180,2003-03-05,,male,1940,,,
China,member of the National People's Congress,,Q8317232,2003-03-05,,male,1941,,,
China,member of the National People's Congress,,Q8317362,2003-03-05,,male,1951,,,
China,member of the National People's Congress,,Q8317475,2003-03-05,,male,1946,,,
China,member of the National People's Congress,,Q8317619,2003-03-05,,male,1939,,,
China,member of the National People's Congress,,Q8317627,2003-03-05,,male,1938,,,
China,member of the National People's Congress,Wang Shouye,Q8318842,2003-03-05,,male,1943,,,Wang Shouye
China,member of the National People's Congress,,Q8318944,2003-03-05,,male,1938,,,
China,member of the National People's Congress,,Q8319448,2003-03-05,,male,1937,,,
China,member of the National People's Congress,,Q8319587,2003-03-05,,male,1951-04,,,
China,member of the National People's Congress,,Q8320952,2003-03-05,,male,1949,,,
China,member of the National People's Congress,,Q8320964,2003-03-05,2004,male,1947-03,2004,,
China,member of the National People's Congress,,Q8336728,2003-03-05,,male,1952-10,,,
China,member of the National People's Congress,Lin Yinghai,Q8340433,2003-03-05,2014-12-02,male,1932,2014-12-02,,
China,member of the National People's Congress,Chen Shaoji,Q8341094,2003-03-05,,male,1945,,,
China,member of the National People's Congress,Dai Xianglong,Q834484,2003-03-05,,male,1944-11-01,,Dai Xianglong - Annual Meeting of the New Champions 2012.jpg,Dai Xianglong
China,member of the National People's Congress,Xu Zhihong,Q837400,2003-03-05,,male,1942-10-14,,Сюй Чжихун.jpg,Xu Zhihong
China,member of the National People's Congress,Lu Zhangong,Q842060,2003-03-05,,male,1952-05-18,,Lu Zhangong.png,Lu Zhangong
China,member of the National People's Congress,Yuen Mo,Q8422611,2003-03-05,,male,1941-11,,,Yuen Mo
China,member of the National People's Congress,Ng Ching-fai,Q8425945,2003-03-05,,male,1939-11-20,,Ng Ching-fai chopped.jpg,Ng Ching-fai
China,member of the National People's Congress,Liang Baohua,Q843890,2003-03-05,,male,1945-11,,,Liang Baohua
China,member of the National People's Congress,Cheng Gengdong,Q8459221,2003-03-05,,male,1941-09,,,Cheng Gengdong
China,member of the National People's Congress,,Q8459288,2003-03-05,,male,1938,,,
China,member of the National People's Congress,Chen Nanxian,Q8459317,2003-03-05,,male,1937,,,
China,member of the National People's Congress,,Q8460544,2003-03-05,,male,1951-05-17,,,
China,member of the National People's Congress,Yuan Xingpei,Q8462694,2003-03-05,,male,1936-04-18,,,Yuan Xingpei
China,member of the National People's Congress,Zhang Gongqing,Q8462985,2003-03-05,,male,1936-05-29,,,
China,member of the National People's Congress,Li Zhongan,Q8464066,2003-03-05,,male,1944,,,
China,member of the National People's Congress,,Q8464139,2003-03-05,,female,1956,,,
China,member of the National People's Congress,Ngapo Todo Doji,Q8464941,2003-03-05,,male,1942,,,
China,member of the National People's Congress,An Zhisheng,Q8917912,2003-03-05,,male,1941-02-25,,,An Zhisheng
China,member of the National People's Congress,Chen Guangyi,Q8928365,2003-03-05,,male,1933-08,,,Chen Guangyi
China,member of the National People's Congress,Wenxuan Cao,Q8930666,2003-03-05,,male,1934,,,Cao Wenxuan (ichthyologist)
China,member of the National People's Congress,José Chui,Q8934457,2003-03-05,,male,1960-05-03,,,
China,member of the National People's Congress,Chu Junhao,Q8934633,2003-03-05,,,1945,,,
China,member of the National People's Congress,David Chu,Q8938258,2003-03-05,,male,1944-03-05,,,David Chu (Hong Kong politician)
China,member of the National People's Congress,Fang Chunming,Q8957296,2003-03-05,,male,1964-05,,,
China,member of the National People's Congress,Gu Jianfen,Q8959989,2003-03-05,,female,1935,,Gu Jianfen (Jan 2020).jpg,Gu Jianfen
China,member of the National People's Congress,Han Zaifen,Q8966626,2003-03-05,,female,1968-03-20,,,Han Zaifen
China,member of the National People's Congress,Wong Po-yan,Q8967841,2003-03-05,2019-07-21,male,1923-05-05,2019-07-21,,Wong Po-yan
China,member of the National People's Congress,,Q8970263,2003-03-05,,male,1957,,,
China,member of the National People's Congress,Han Xiancong,Q8971424,2003-03-05,,male,1955,,,Han Xiancong
China,member of the National People's Congress,Qızaýjan Seýilqojaulı,Q8976648,2003-03-05,,male,1950-02,,,Qızaýjan Seýilqojaulı
China,member of the National People's Congress,Liu Cigui,Q8991369,2003-03-05,,male,1955-09-18,,,Liu Cigui
China,member of the National People's Congress,Lin Zhaoshu,Q8997335,2003-03-05,,male,1940,,,
China,member of the National People's Congress,Lou Yangsheng,Q8999517,2003-03-05,,male,1959-10,,,Lou Yangsheng
China,member of the National People's Congress,Luo Fuhe,Q8999742,2003-03-05,,male,1949-09,,,Luo Fuhe
China,member of the National People's Congress,Norbu Dondrup,Q8999761,2003-03-05,,male,1960,,,Norbu Dondrup
China,member of the National People's Congress,Long Zhuangwei,Q9001318,2003-03-05,,male,1956,,,
China,member of the National People's Congress,Wen Shizhen,Q9002641,2003-03-05,2021,male,1940-01,2021,,Wen Shizhen (born 1940)
China,member of the National People's Congress,Mao Weitao,Q9011012,2003-03-05,,female,1962-08-08,,,Mao Weitao
China,member of the National People's Congress,Shi Zongyuan,Q902471,2003-03-05,2013-03-28,male,1946-07-01,2013-03-28,,Shi Zongyuan
China,member of the National People's Congress,Che Dalha,Q9026601,2003-03-05,,male,1958-08,,,Che Dalha
China,member of the National People's Congress,Sun Qingyun,Q9030877,2003-03-05,,male,1954,,,Sun Qingyun
China,member of the National People's Congress,,Q9040748,2003-03-05,,,1946,,,
China,member of the National People's Congress,,Q9057137,2003-03-05,,,1958,,,
China,member of the National People's Congress,Wei Minzhou,Q9058010,2003-03-05,,male,1956-08-24,,,Wei Minzhou
China,member of the National People's Congress,Wang Xiaomo,Q9058490,2003-03-05,,male,1938-11-11,,,Wang Xiaomo
China,member of the National People's Congress,,Q9063258,2003-03-05,,male,1963,,,
China,member of the National People's Congress,Wang Xiaofeng,Q9063947,2003-03-05,,male,1944-10,,,Wang Xiaofeng
China,member of the National People's Congress,,Q9065652,2003-03-05,,,1952,,,
China,member of the National People's Congress,Wang Liping,Q9066470,2003-03-05,,male,1941-08-05,,,
China,member of the National People's Congress,Xi Meijuan,Q9069891,2003-03-05,,female,1955-04-20,,,Xi Meijuan
China,member of the National People's Congress,Xu Jichao,Q9070477,2003-03-05,,male,1958,,,
China,member of the National People's Congress,,Q9084121,2003-03-05,,,1951,,,
China,member of the National People's Congress,,Q9090454,2003-03-05,,male,1962,,,
China,member of the National People's Congress,Zhang Dawei,Q9090659,2003-03-05,,male,1952,,,
China,member of the National People's Congress,Zhang Hai,Q9091382,2003-03-05,,,1941,,,
China,member of the National People's Congress,Zhu Mingshan,Q9094898,2003-03-05,,,1937,,,
China,member of the National People's Congress,Zhao Mei,Q9095634,2003-03-05,,female,1954,,,
China,member of the National People's Congress,Wan Baorui,Q9098290,2003-03-05,,male,1940,,,
China,member of the National People's Congress,,Q9099155,2003-03-05,,male,1957,,,
China,member of the National People's Congress,Wuritu,Q9100507,2003-03-05,,male,1955,,,
China,member of the National People's Congress,Yu Junbo,Q9101299,2003-03-05,,male,1941,,,
China,member of the National People's Congress,,Q9101608,2003-03-05,,male,1952-06-13,,,
China,member of the National People's Congress,Ren Keli,Q9102928,2003-03-05,,male,1936,,,Ren Keli
China,member of the National People's Congress,,Q9103223,2003-03-05,,,1951,,,
China,member of the National People's Congress,,Q9105256,2003-03-05,,female,1954,,,
China,member of the National People's Congress,Xin Chunying,Q9106941,2003-03-05,,female,1956-10-13,,23º Foro Parlamentario Asia Pacífico - Xin Chunying (CHINA) (16274528945).jpg,Xin Chunying
China,member of the National People's Congress,Feng Zhijun,Q9109222,2003-03-05,2017-02-20,male,1937,2017-02-20,,
China,member of the National People's Congress,,Q9109493,2003-03-05,,male,1953-02,,,
China,member of the National People's Congress,,Q9110606,2003-03-05,,,1958,,,
China,member of the National People's Congress,Liu Qi,Q9110620,2003-03-05,,male,1957,,,"Liu Qi (politician, born 1957)"
China,member of the National People's Congress,,Q9110948,2003-03-05,,male,1956,,,
China,member of the National People's Congress,,Q9111110,2003-03-05,,male,1959,,,
China,member of the National People's Congress,,Q9111797,2003-03-05,,female,1942,,,
China,member of the National People's Congress,Lu Zhonghe,Q9116301,2003-03-05,,male,1940,,,
China,member of the National People's Congress,Ye Rutang,Q9117698,2003-03-05,,male,1940,,,
China,member of the National People's Congress,Wu Jichuan,Q9120363,2003-03-05,,male,1917,,,
China,member of the National People's Congress,Wu Tianjun,Q9120391,2003-03-05,,male,1957,,,Wu Tianjun
China,member of the National People's Congress,Zhou Yaxian,Q9121137,2003-03-05,,,1959,,,
China,member of the National People's Congress,,Q9122128,2003-03-05,,,1954,,,
China,member of the National People's Congress,Lobsang Jigme Thubten Chökyi Nyima,Q9123111,2003-03-05,,male,1948,,,
China,member of the National People's Congress,,Q9124463,2003-03-05,,,1956,,,
China,member of the National People's Congress,Xia Geng,Q9124586,2003-03-05,,male,1957-01-10,,,
China,member of the National People's Congress,,Q9126447,2003-03-05,,,1955,,,
China,member of the National People's Congress,,Q9126779,2003-03-05,,,1945,,,
China,member of the National People's Congress,Song Zhaosu,Q9128818,2003-03-05,,male,1941-03,,,Song Zhaosu
China,member of the National People's Congress,Pang Lijuan,Q9134411,2003-03-05,,female,1962,,,Pang Lijuan
China,member of the National People's Congress,,Q9135452,2003-03-05,,male,1931,,,
China,member of the National People's Congress,Zhang Yueqi,Q9136076,2003-03-05,,male,1938,,,
China,member of the National People's Congress,Zhang Jianxin,Q9136169,2003-03-05,,female,1955,,,
China,member of the National People's Congress,Zhang Jiyu,Q9137228,2003-03-05,,male,1962,,,
China,member of the National People's Congress,Xu Youfang,Q9141059,2003-03-05,,male,1939,,,
China,member of the National People's Congress,Fang Xin,Q9145985,2003-03-05,,female,1955,,,Fang Xin
China,member of the National People's Congress,Xu Jiang,Q9185811,2003-03-05,,,1955,,,
China,member of the National People's Congress,,Q9188196,2003-03-05,,male,1954,,,
China,member of the National People's Congress,,Q9189304,2003-03-05,,male,1945,,,
China,member of the National People's Congress,Cao Chaoyang,Q9189424,2003-03-05,,male,1963,,,
China,member of the National People's Congress,Tsang Hin-chi,Q9189989,2003-03-05,2019-09-20,male,1934-02-02,2019-09-20,,Tsang Hin-chi
China,member of the National People's Congress,Zeng Jingping,Q9190318,2003-03-05,,female,1963,,梨园戏《朱买臣》剧照2.jpg,
China,member of the National People's Congress,Joseph Lee,Q9198299,2003-03-05,,male,1951,,Joseph Lee.JPG,
China,member of the National People's Congress,,Q9203435,2003-03-05,,female,1950,,,
China,member of the National People's Congress,Li Fucheng,Q9208320,2003-03-05,,,1954,,,
China,member of the National People's Congress,,Q9209489,2003-03-05,,,1946,,,
