catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Algeria,Minister of Health,Abderrahmane Benbouzid,Q85202389,2020-01-04,,male,1950-06-01,,,
Algeria,Minister of Higher Education and Scientific Research,Chems Eddine Chitour,Q15714150,2020-01-04,2020-06-25,male,1944-10-13,,Official Portrait Minister Chitour.jpg,Chems-Eddine Chitour
Algeria,Minister of Higher Education and Scientific Research,Abdelbaqi Benziane,Q96613419,2020-06-25,,male,1958-12-12,,Minister Abdelbaki BENZIANE.jpg,Abdelbaki Benziane
Algeria,Minister of Higher Education and Scientific Research,Abdelbaqi Benziane,Q96613419,2020-06-25,2021-02-21,male,1958-12-12,,Minister Abdelbaki BENZIANE.jpg,Abdelbaki Benziane
Algeria,Minister of Higher Education and Scientific Research,Abdelbaqi Benziane,Q96613419,2020-06-25,2021-07-07,male,1958-12-12,,Minister Abdelbaki BENZIANE.jpg,Abdelbaki Benziane
Algeria,Minister of Housing and Urban Development,Tarek Belarbi,Q107693953,2021-02-21,,male,1972-02-20,,,
Algeria,Minister of Industry,Djamila Tamazirt,Q79351396,2019-04-01,2020-01-04,female,1956-11-05,,,
Algeria,Minister of Industry,Ahmed Zeghdar,Q107447407,2021-07-07,,male,1966-04-17,,,
Algeria,Minister of the Interior,Yazid Zerhouni,Q139873,1999-12-23,2010-05-28,male,1937-09-05,2020-12-18,Noureddine yazid zerhouni.jpg,Yazid Zerhouni
Algeria,Minister of the Interior,Daho Ould Kablia,Q3011974,2010-05-28,2013-09-11,male,1933-05-04,,,Daho Ould Kablia
Algeria,Minister of the Interior,Tayeb Belaiz,Q3516434,2013-09-11,2015-05-14,male,1948-08-21,,,Tayeb Belaiz
Algeria,Minister of the Interior,Noureddine Bedoui,Q20109520,2015-05-14,2019-03-31,male,1959-12-22,,Noureddine Bedoui - 2018.jpg,Noureddine Bedoui
Algeria,Minister of the Interior,Salah Eddine Dahmoune,Q62710875,2019-03-31,2019-12-19,male,1964-12-08,,,
Algeria,Minister of the Interior,Kamel Beldjoud,Q79142656,2019-12-19,,male,1957-06-07,,Kamel Beldjoud (cropped).jpg,Kamel Beldjoud
Algeria,Minister of Justice,Abderrachid Tebbi,Q109310802,2021-07-08,,male,1960-12-31,,,
Algeria,Minister of the Knowledge Economy and Start-ups,Yacine Oualid,Q80844010,2020-01-04,,male,1993-06-12,,,
Algeria,"Minister of Labour, Employment and Social Security",Youcef Cherfa,Q21093010,2021-11-11,,male,1954,,,
Algeria,Minister of Microbusiness,Nassim Dhiafat,Q97466534,2020-01-04,,male,1983-07-24,,,
Algeria,Minister of Mining,Mohamed Arkab,Q62638713,2019-04-01,2021-02-22,male,1966-02-19,,,Mohamed Arkab
Algeria,Minister of Mojahedin,Laïd Rebigua,Q107447250,2021-02-21,,male,1973-12-28,,,
Algeria,"Minister of National Solidarity, Family, and the Status of Women",Kaoutar Krikou,Q85204610,2021-07-07,,female,1982-03-02,,,
Algeria,Minister of the Pharmaceutical Industry,Lotfi Benbahmad,Q97397923,2020-01-04,,male,1966-12-02,,,
Algeria,Minister of Post and Communication Technology and Information,Karim Bibi Triki,Q107447367,2021-07-07,,male,1968-08-18,,,
Algeria,Minister of Professional Education and Training,Yacine Merabi,Q107447253,2021-07-07,,male,1966-08-07,,,
Algeria,Minister of Public Works,Kamel Nasri,Q83875272,2021-02-22,,male,1961-02-17,,,
Algeria,Minister of Relations with Parliament,Basma Azouar,Q80824173,2020-01-04,,female,1983-03-16,,BASMA AZOUAR.jpg,
Algeria,Minister of Religious Affairs and Wakfs,Bouabdellah Ghlamallah,Q2911902,1997-06-24,2014-04-29,male,1934-02-14,,,
Algeria,Minister of Religious Affairs and Wakfs,Mohamed Aïssa,Q18213891,2014-04-29,2019-04-01,male,1963-09-08,,,
Algeria,Minister of Religious Affairs and Wakfs,Youcef Belmehdi,Q62639219,2019-04-01,,male,1963-09-29,,,
Algeria,Minister of Transport,Aïssa Bekkai,Q97116053,2021-07-07,,male,1964-08-14,,,
Algeria,Minister of Tourism,Yacine Hammadi,Q107452345,2021-07-07,,male,,,,
Algeria,Minister of Trade and Export Promotion,Kamel Rezig,Q83749740,2021-07-07,,male,1964-10-18,,,
Algeria,minister of Water Resources and Water Security,Karim Hasni,Q107452340,2021-07-07,,male,,,,
Algeria,Minister of Youth and Sports,Abderezak Sebgag,Q107447340,2021-07-07,,male,1967-01-19,,,
Algeria,Secretary General of the Government,Yahia Boukhari,Q89142115,2020-01-02,,male,1953-06-15,,,
Algeria,President of the Council of the Nation,Salah Goudjil,Q3469533,2019-04-10,,male,1931-01-14,,,Salah Goudjil
Algeria,President of the People's National Assembly,Ibrahim Boughali,Q107464379,2021-07-08,,male,1963-03-03,,,Ibrahim Boughali
Algeria,Governor of the Bank of Algeria,Rosthom Fadli,Q109650142,2020-09-15,,male,,,,
Algeria,Chief of Staff of the People's National Army,Ahmed Gaid Salah,Q2827559,2004-08-03,2019-12-23,male,1940-01-13,2019-12-23,Ahmed gaid salah 2006.jpg,Ahmed Gaid Salah
Algeria,Chief of Staff of the People's National Army,Said Chengriha,Q79447739,2019-12-23,,male,1945-08-01,,Saïd Chengriha (50406101782) (cropped).jpg,Saïd Chengriha
Andorra,French Co-Prince,Jacques Chirac,Q2105,1995-05-17,2007-05-16,male,1932-11-29,2019-09-26,Jacques Chirac (1997) (cropped).jpg,Jacques Chirac
Andorra,French Co-Prince,Nicolas Sarkozy,Q329,2007-05-16,2012-05-15,male,1955-01-28,,Nicolas Sarkozy (2015-10-29) 03 (cropped).jpg,Nicolas Sarkozy
Andorra,French Co-Prince,François Hollande,Q157,2012-05-15,2017-05-14,male,1954-08-12,,Francois Hollande 2015.jpeg,François Hollande
Andorra,French Co-Prince,Emmanuel Macron,Q3052772,2017-05-14,,male,1977-12-21,,Emmanuel Macron in July 2017.jpg,Emmanuel Macron
Andorra,Episcopal Co-Prince,Joan Martí i Alanis,Q684487,1970-11-25,2003-05-12,male,1928-11-29,2009-10-11,,Joan Martí i Alanis
Andorra,Episcopal Co-Prince,Joan Enric Vives Sicília,Q57473,2003-05-12,,male,1949-07-24,,Mons. Vives (30612833490).jpg,Joan Enric Vives i Sicília
Andorra,Prime Minister,Marc Forné Molné,Q365542,1994-12-07,2005-05-27,male,1946-12-30,,"Visit of Marc Forné Molné, Head of Government of the Principality of Andorra, to the EC (cropped).jpg",Marc Forné Molné
Andorra,Prime Minister,Albert Pintat,Q312785,2005-05-27,2009-06-05,male,1943-06-23,,A. Pintat.jpg,Albert Pintat
Andorra,Prime Minister,Jaume Bartumeu Cassany,Q217598,2009-06-05,2011-05-12,male,1954-11-10,,Roda de premsa consellera Mar Serna - cap de Govern d'Andorra Jaume Bartumeu 01.jpg,Jaume Bartumeu
Andorra,Prime Minister,Antoni Martí,Q24801,2011-05-12,2019-05-16,male,1963-07-30,,Antoni Martí (2011).jpg,Antoni Martí
Andorra,Prime Minister,Xavier Espot Zamora,Q21001195,2019-05-16,,male,1979-10-30,,Xavier Espot Zamora Andorra Estònia (cropped).jpg,Xavier Espot
Andorra,Minister of Civil Service and Reform of the Administration,Judith Pallarés Cortés,Q56403529,2019-05-21,2021-05-19,female,1972-08-05,,Judith Pallarés.jpg,Judith Pallarés i Cortés
Andorra,Minister of Culture and Sport,Olga Gelabert Fàbrega,Q64164937,2015,2019,female,1975-06-08,,,
Andorra,Minister of Culture and Sport,Sílvia Riva González,Q21012236,2019-05-30,,female,1979-03-18,,,Sílvia Riva González
Andorra,"Minister of Economy, Competitiveness and Innovation",Gilbert Saboya Sunyé,Q3105855,2017-07-17,2019-05-20,male,1966-07-28,,Gilbert Saboya Sunyé (cropped).jpg,Gilbert Saboya Sunyé
Andorra,Minister of Economy and Agriculture,Joel Font Coma,Q3180235,2005,2009,male,1966-12-21,,,Joel Font Coma
Andorra,Minister of Economy and Finance,Pere López Agràs,Q7167739,2009-06-08,2011-05-13,male,1971-10-13,,Pere López Agràs 2017.jpg,Pere López Agràs
Andorra,Minister of Education and Culture,Roser Suñé Pascuet,Q64746821,2011-05-13,2015-04-01,female,1960-08-26,,Roser Suñé 2011 (cropped).png,Roser Suñé Pascuet
Andorra,Minister of Education and Culture,Ester Vilarrubla i Escales,Q65038596,2019-05-22,,female,1965,,,Ester Vilarrubla Escales
Andorra,"Minister of the Environment, Agriculture, and Sustainability",Silvia Calvó i Armengol,Q58009929,2015,,female,1969-10-15,,Sílvia Calvó Armengol a l'assemblea de l'OSCE 2017 (cropped).jpg,Sílvia Calvó i Armengol
Andorra,Minister of Finance,Mireia Maestre Cortadella,Q110095945,2001-04-12,2005-06-07,female,,,,
Andorra,Minister of Finance,Ferran Mirapeix Lucas,Q3069629,2005-06-07,2009-06-08,male,1957-09-07,,,
Andorra,Minister of Finance,Jordi Cinca i Mateos,Q3183740,2011-05-13,2015-04-01,male,1965-07-26,,,Jordi Cinca
Andorra,Minister of Finance,Jordi Cinca i Mateos,Q3183740,2015-04-01,2019-05-22,male,1965-07-26,,,Jordi Cinca
Andorra,Minister of Finance,Eric Jover Comas,Q65938398,2019-05-22,,male,1977-11,,Eric Jover a l'assemblea de l'OSCE (retallat).jpg,Èric Jover
Andorra,Minister of Foreign Affairs,Albert Pintat,Q312785,1997-04-01,2001-04-09,male,1943-06-23,,A. Pintat.jpg,Albert Pintat
Andorra,Minister of Foreign Affairs,Juli Minoves Triquell,Q654625,2001-04-12,2007-05-07,male,1969-08-15,,"Juli Minoves Triquell, 2008.jpg",Juli Minoves
Andorra,Minister of Foreign Affairs,Meritxell Mateu i Pi,Q140240,2007-05-02,2009-06-04,female,1966-01-19,,Meritxell Mateu Pi 2014.jpg,Meritxell Mateu i Pi
Andorra,Minister of Foreign Affairs,Xavier Espot Miró,Q2597802,2009-06-08,2011-05-13,male,1953-02-14,,Xavier Espot Miro with Obamas (cropped).jpg,
Andorra,Minister of Foreign Affairs,Gilbert Saboya Sunyé,Q3105855,2011-05-16,2017-07-17,male,1966-07-28,,Gilbert Saboya Sunyé (cropped).jpg,Gilbert Saboya Sunyé
Andorra,Minister of Foreign Affairs,Maria Ubach,Q55955802,2017-07-17,,female,1973-06-14,,Maria Ubach Font (32384849308) (cropped).jpg,Maria Ubach i Font
Andorra,Minister of Health,Joan Martínez Benazet,Q88194125,2019-05-22,,male,1954,,,
Andorra,"Minister of Health, Social Affairs and Employment",Maria Rosa Ferrer Obiols,Q937374,2015-04-21,2016-01-04,female,1960-04-23,2018-02-10,Rosa Ferrer.jpg,Rosa Ferrer Obiols
Andorra,Minister of Justice and the Interior,Xavier Espot Zamora,Q21001195,2012-07-24,2019-03-01,male,1979-10-30,,Xavier Espot Zamora Andorra Estònia (cropped).jpg,Xavier Espot
Andorra,Minister of Justice and the Interior,Josep Maria Rossell Pons,Q107981779,2019-05-22,,male,,,,
Andorra,"Minister of the Presidency, Economy and Business",Jordi Gallardo Fernández,Q56403525,2019-05-21,,male,1976-03-23,,Jordi Gallardo Férnandez.png,Jordi Gallardo
Andorra,Minister of Public Administration and Citizen Participation,Trini Marín González,Q108500714,2021-07-12,,female,1964,,,
Andorra,"Minister of Social Affairs, Youth and Equality",Judith Pallarés Cortés,Q56403529,2021-05-20,,female,1972-08-05,,Judith Pallarés.jpg,Judith Pallarés i Cortés
Andorra,Minister of Territorial Management and Housing,Víctor Filloy Franco,Q107981776,2021-05-20,,male,,,,
Andorra,Minister of Tourism,Verònica Canals i Riba,Q64995647,2019-05-22,2021-05-19,female,1970-10-29,,,Verònica Canals i Riba
Andorra,Minister of Tourism,Jordi Torres Falcó,Q107981821,2021-05-20,,male,,,,
Andorra,Mayor of Andorra la Vella,Maria Rosa Ferrer Obiols,Q937374,2007-12-07,2015-01-22,female,1960-04-23,2018-02-10,Rosa Ferrer.jpg,Rosa Ferrer Obiols
Andorra,Mayor of Andorra la Vella,Contxita Marsol Riart,Q2996190,2015-12-28,,female,1960-08-27,,"(Conxita Marsol) Apuesta de los Gobiernos locales iberoamericanos por la autonomía, la participación y la educación.jpg",Conxita Marsol Riart
Angola,President,José Eduardo dos Santos,Q57313,1979-09-21,2017-09-26,male,1942-08-28,,José Eduardo dos Santos 2.jpg,José Eduardo dos Santos
Angola,President,João Lourenço,Q28650390,2017-09-26,,male,1954-03-05,,2018-07-04 President João Lourenço-0555.jpg,João Lourenço
Angola,Vice President,Fernando da Piedade Dias dos Santos,Q310815,2010-02-18,2012-09-26,male,1950-03-05,,Fernando da Piedade Dias dos Santos (cropped).jpg,Fernando da Piedade Dias dos Santos
Angola,Vice President,Manuel Vicente,Q973742,2012-09-26,2017-09-26,male,1956-05-15,,Manuel Vicente 2014 DOS.png,Manuel Vicente
Angola,Vice President,Bornito de Sousa,Q16336949,2017-09-26,,male,1953-07-23,,"Bornito de Sousa, 2017 (cropped).jpg",Bornito de Sousa
Angola,Minister of Agriculture and Fisheries,António Francisco de Assis,Q109984874,2020-04-06,,male,1956-09-23,,,
Angola,Minister of Culture,Carolina Cerqueira,Q5044792,2016,2019,female,1956-10-20,,,Carolina Cerqueira
Angola,"Minister of Culture, Tourism and Environment",Adjany Costa,Q97181377,2020-04-06,2020-10-26,female,1989,,,Adjany Costa
Angola,"Minister of Culture, Tourism and Environment",Jomo Fortunato,Q106857263,2020-10-26,2021-10-28,male,1961-03-28,,,
Angola,"Minister of Culture, Tourism and Environment",Filipe Zau,Q10282288,2021-10-28,,male,1950-11-02,,,
Angola,Minister of Defence,Kundy Paihama,Q6444389,2002,2010,male,1944-12-09,2020-07-24,,Kundi Paihama
Angola,Minister of Defence,João Lourenço,Q28650390,2014-04-22,2017-09-26,male,1954-03-05,,2018-07-04 President João Lourenço-0555.jpg,João Lourenço
Angola,Minister of Defence,João Ernesto dos Santos,Q109984869,2020-04-06,,male,1954-01-15,,,
Angola,Minister of Economy and Planning,Sérgio de Sousa Mendes dos Santos,Q108391566,2020-01,2021-09-01,male,1978-03-24,,,
Angola,Minister of Economy and Planning,Mário Augusto Caetano João,Q95448598,2021-09-01,,male,1978-11-24,,,
Angola,Minister of Education,Luísa Maria Alves Grilo,Q109984643,2020-03-16,,female,1953-07-08,,,
Angola,Minister of Energy and Water,João Baptista Borges,Q109984647,2017,,male,1964-01-04,,,
Angola,Minister of External Relations,Tete António,Q100575931,2020-10,,male,1955-01-22,,Tete António - 2019 (cropped).jpg,Tete António
Angola,Minister of Finance,José Pedro de Morais,Q3186515,2002-12,2008-10,male,1955-12-20,,,José Pedro de Morais
Angola,Minister of Finance,Armando Manuel,Q16190785,2013-05-09,2016-09-05,male,1972-03-24,,Armando Manuel at Chatham House 2016.jpg,Armando Manuel
Angola,Minister of Finance,Archer Mangueira,Q60918484,2016-09-05,2019-10-08,male,1962,,,
Angola,Minister of Finance,Vera Daves,Q96441964,2019-10-08,,female,1983-05-18,,Vera Daves Tvlivre Angola.jpg,Vera Daves
Angola,Minister of Foreign Affairs,João Bernardo de Miranda,Q3187284,1999-01-01,2008-10-01,male,1953-07-18,,João Bernardo de Miranda.jpg,João Bernardo de Miranda
Angola,Minister of Foreign Affairs,Assunção dos Anjos,Q58306,2008-10-01,2010-11-26,male,1946-02-13,,Assuncao dos Anjos.jpg,Assunção dos Anjos
Angola,Minister of Foreign Affairs,Georges Rebelo Chicoti,Q1457599,2010-11-26,2017-09-28,male,1955-06-16,,Angolan Foreign Minister (6909347265) cropped.jpg,Georges Rebelo Chikoti
Angola,Minister of Foreign Affairs,Manuel Domingos Augusto,Q60865113,2017-09-28,2020,male,1957-09-02,,Foreign Minister Augusto (47420242361) (cropped).jpg,Manuel Domingos Augusto
Angola,Minister of Health,Sílvia Lutucuta,Q88650966,2017-09-27,,female,1968-07-14,,,
Angola,"Minister of Higher Education, Science, Technology and Innovation",Maria do Rosário Teixeira de Alva Sequeira Bragança Sambo,Q109984865,2017,,female,1959-05-28,,,
Angola,Minister of Industry and Commerce,Victor Francisco dos Santos Fernandes,Q109984861,2020-03-18,,male,1978-11-21,,,
Angola,Minister of the Interior,Fernando da Piedade Dias dos Santos,Q310815,1999,2002,male,1950-03-05,,Fernando da Piedade Dias dos Santos (cropped).jpg,Fernando da Piedade Dias dos Santos
Angola,Minister of the Interior,Osvaldo de Jesus Serra Van-Dúnem,Q6222208,2002,2006,male,1950-08-08,2006-05,,Osvaldo de Jesus Serra Van-Dúnem
Angola,Minister of the Interior,Roberto Leal Monteiro,Q7351774,2006,2010,male,,,"Leider van Angolese leger Luitenant kolonel Roberto Monteiro (bijnaam Ngongo) ti, Bestanddeelnr 932-0893.jpg",Roberto Leal Monteiro
Angola,Minister of the Interior,Eugênio César Laborinho,Q109984873,2019-07-25,,male,1955-01-10,,,
Angola,Minister of Justice and Human Rights,Francisco Manuel Monteiro de Queiroz,Q109984862,2017-09-27,,male,1951-06-07,,,
Angola,Minister of Mineral Resources and Petroleum,Diamantino Pedro Azevedo,Q75837385,2017-09,,male,1963-07-12,,,
Angola,"Minister of Public Administration, Labour and Social Security",Teresa Rodrigues Dias,Q109984622,2020-03-16,,female,1965-02-04,,,
Angola,Minister of Public Works,Manuel Tavares de Almeida,Q109984868,2020-04-06,,male,1957-04-11,,,
Angola,"Minister of Social Action, Family and Gender Promotion",Faustina Fernandes Inglês de Almeida Alves,Q109984872,2019,,female,1956-06-09,,,
Angola,Minister of Telecommunications and Information Technologies,Manuel Homem,Q96269893,2020-03-03,,male,1979-11-24,,ManuelHomem.jpg,
Angola,Minister of Territorial Administration,Marcy Cláudio Lopes,Q109984867,2020-04-06,,male,1981-12-06,,,
Angola,Minister of Transport,Ricardo Daniel Sandão Queirós Viegas de Abreu,Q109984863,2018,,male,1969-09-10,,,
Angola,Minister of Youth and Sports,Ana Paula Sacramento Neto,Q109984875,2017-09-27,,female,1962-06-20,,,
Angola,President of the National Assembly,Fernando da Piedade Dias dos Santos,Q310815,2012-09-27,,male,1950-03-05,,Fernando da Piedade Dias dos Santos (cropped).jpg,Fernando da Piedade Dias dos Santos
Angola,Governor of the Central Bank,José de Lima Massano,Q19376491,2010-10,2015-01,male,,,,
Angola,Governor of the Central Bank,José de Lima Massano,Q19376491,2017-10,,male,,,,
Angola,Chief of General Staff,António Egídio de Sousa Santos,Q109984935,2018-04-23,,male,,,,
Anguilla,Premier of Anguilla,Hubert Hughes,Q1754042,1994-03-16,2000-03-06,male,1933-10-15,2021-05-07,Hubert Hughes (cropped).jpg,Hubert Hughes
Anguilla,Premier of Anguilla,Osbourne Fleming,Q2282952,2000-03-06,2010-02-18,male,1940-02-18,,Osbourne Fleming (cropped).jpg,Osbourne Fleming
Anguilla,Premier of Anguilla,Hubert Hughes,Q1754042,2010-02-16,2015-04-23,male,1933-10-15,2021-05-07,Hubert Hughes (cropped).jpg,Hubert Hughes
Anguilla,Premier of Anguilla,Victor Banks,Q19831099,2015-04-23,2020-06-30,male,1947-11-08,,Victor Banks 2015.jpg,Victor Banks
Anguilla,Premier of Anguilla,Ellis Webster,Q98079363,2020-06-30,,male,,,,Ellis Webster
Anguilla,Minister of Economic Development,Kyle Hodge,Q107772272,2020-03-13,,male,,,,
Anguilla,Minister of Finance,Ellis Webster,Q98079363,2020-03-13,,male,,,,Ellis Webster
Anguilla,Minister of Home Affairs,Kenneth Hodge,Q107772586,2020-03-13,,male,,,,
Anguilla,Minister of Social Development,Dee-Ann Kentish-Rogers,Q55639564,2020-03-13,,female,1993-01-13,,"Dee-Ann Kentish-Rogers, Commonwealth Games 2014 - Athletics Day 4 (14821413683) (cropped).jpg",Dee-Ann Kentish-Rogers
Anguilla,Minister of MICUH,Haydn Hughes,Q107772438,2020-03-13,,male,,,,
Antigua and Barbuda,monarch,Elizabeth II,Q9682,1981-11-01,,female,1926-04-21,,Elizabeth II 2021.jpg,Elizabeth II
Antigua and Barbuda,Governor-General,James Carlisle,Q431167,1993-06-10,2007-06-30,male,1937-08-05,,,James Carlisle
Antigua and Barbuda,Governor-General,Louise Lake-Tack,Q232610,2007-07-17,2014-08-13,female,1944-07-26,,DameLouiseLake-Tack.jpg,Louise Lake-Tack
Antigua and Barbuda,Governor-General,Rodney Williams,Q17566330,2014-08-14,,male,1947-11-02,,Governor General Of Antigua And Barbuda (37250652361) (cropped).jpg,Rodney Williams (governor-general)
Antigua and Barbuda,Prime Minister,Lester Bird,Q365451,1994-03-09,2004-03-24,male,1938-02-21,2021-08-09,Former Prime Minister Honourable Lester B. Bird speak to the audience.jpg,Lester Bird
Antigua and Barbuda,Prime Minister,Baldwin Spencer,Q57602,2004-03-24,2014-06-13,male,1948-10-08,,Baldwin Spencer.jpg,Baldwin Spencer
Antigua and Barbuda,Prime Minister,Gaston Browne,Q17177542,2014-06-13,,male,1967-02-09,,PM Gaston Browne (36764147103).jpg,Gaston Browne
Antigua and Barbuda,Deputy Prime Minister,Robin Yearwood,Q7352892,2002-09-09,2004,male,,,,Robin Yearwood
Antigua and Barbuda,"Minister of Agriculture, Lands, Fisheries and Barbuda Affairs",Dean Jonas,Q20172576,2018-03-22,2020-01-20,male,1961-05-23,,,
Antigua and Barbuda,"Minister of Agriculture, Lands, Fisheries and Barbuda Affairs",Samantha Marshall,Q20192069,2020-01-20,,female,,,,Samantha Marshall
Antigua and Barbuda,"Minister of Education, Science and Technology",Michael Sherwin Harris Browne,Q20171315,2018-03-22,,male,,,,
Antigua and Barbuda,Minister of Finance,Robin Yearwood,Q7352892,2003,2004,male,,,,Robin Yearwood
Antigua and Barbuda,Minister of Finance,Errol Cort,Q5395562,2004,2009,male,,,,Errol Cort
Antigua and Barbuda,Minister of Finance,Harold Lovell,Q5661574,2009,2014,male,1955-09-27,,,Harold Lovell
Antigua and Barbuda,Minister of Finance,Gaston Browne,Q17177542,2018-03-22,,male,1967-02-09,,PM Gaston Browne (36764147103).jpg,Gaston Browne
Antigua and Barbuda,Minister of Foreign Affairs,Harold Lovell,Q5661574,2004-08,2005-01,male,1955-09-27,,,Harold Lovell
Antigua and Barbuda,Minister of Foreign Affairs,Baldwin Spencer,Q57602,2005-01-06,2014-06-13,male,1948-10-08,,Baldwin Spencer.jpg,Baldwin Spencer
Antigua and Barbuda,Minister of Foreign Affairs,Paul Chet Greene,Q20172097,2018-03-22,,male,,,,Paul Chet Greene
Antigua and Barbuda,"Minister of Health, Wellness & The Environment",Molwyn Joseph,Q16730448,2018-03-22,,male,,,,Molwyn Joseph
Antigua and Barbuda,"Minister for Housing, Lands and Urban Renewal",Maria Bird-Browne,Q100606338,2018-03-22,,female,1991,,,Maria Bird-Browne
