catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Serbia,Minister of Justice,Zoran Stojković,Q8074402,2004-03-03,2007-05-15,male,1946-10-07,2020-07-06,,Zoran Stojković
Serbia,Minister of Justice,Dušan Petrović,Q741215,2007-05-15,2008-07-07,male,1966-09-08,,Dušan Petrović crop.jpg,Dušan Petrović
Serbia,Minister of Justice,Snežana Malović,Q468319,2008-07-07,2012-07-27,female,1976-09-10,,Snezana Malovic.jpg,Snežana Malović
Serbia,Minister of Justice,Nikola Selaković,Q7438681,2012-07-27,2014-04-27,male,1983-04-30,,Außenminister Alexander Schallenberg empfängt seinen serbischen Amtskollegen Nikola Selakovic 16.07.2021 05 (cropped).jpg,Nikola Selaković
Serbia,Minister of Justice,Nikola Selaković,Q7438681,2014-04-27,2016-08-11,male,1983-04-30,,Außenminister Alexander Schallenberg empfängt seinen serbischen Amtskollegen Nikola Selakovic 16.07.2021 05 (cropped).jpg,Nikola Selaković
Serbia,Minister of Justice,Nela Kuburović,Q26251020,2016-08-11,2020-10-28,female,1982-04-07,,Nela Kuburović.png,Nela Kuburović
Serbia,Minister of Justice,Maja Popović,Q100996171,2020-10-28,,female,1972,,,Maja Popović
Serbia,"Minister of Labour, Employment and Social Policy",Rasim Ljajić,Q1265331,2007-05-15,2012-07-27,male,1964-01-28,,Rasim Ljajic 2011-mc.rs-Crop.jpg,Rasim Ljajić
Serbia,"Minister of Labour, Employment and Social Policy",Aleksandar Vulin,Q11074974,2014-04-27,2017-06-29,male,1972-10-02,,Aleksandar Vulin (cropped).jpg,Aleksandar Vulin
Serbia,"Minister of Labour, Employment and Social Policy",Darija Kisić Tepavčević,Q97329382,2020-10-28,,female,1975-08-20,,,Darija Kisić Tepavčević
Serbia,Minister of National Investment Plan,Verica Kalanović,Q3555882,2008-07-07,2011-02-21,female,1954-07-19,,Verica Kalanović Crop.jpg,Verica Kalanović
Serbia,Minister of National Investment Plan,Snežana Samardžić-Marković,Q2748037,2011-02-21,2011-03-14,female,1966-03-10,,Snežana Samardžić Marković crop.jpg,Snežana Samardžić-Marković
Serbia,Minister of Public Administration and Local Self-Government,Verica Kalanović,Q3555882,2012-07-27,2013-09-02,female,1954-07-19,,Verica Kalanović Crop.jpg,Verica Kalanović
Serbia,Minister of Public Administration and Local Self-Government,Ana Brnabić,Q26258815,2016-08-11,2017-06-14,female,1975-09-28,,"Ana Brnabic, July 3, 2018.jpg",Ana Brnabić
Serbia,Minister of Public Administration and Local Self-Government,Branko Ružić,Q12749330,2017-06-29,2020-10-28,male,1975-12-14,,Branko Ruzic - WIKI GAP BELGRAD 018.jpg,Branko Ružić (politician)
Serbia,Minister of Public Administration and Local Self-Government,Marija Obradović,Q27907563,2020-10-28,,female,1974-06-24,,Marija Obradovic-mc.rs.jpg,Marija Obradović (politician)
Serbia,Minister of Rural Welfare,Milan Krkobabić,Q15708342,2020-10-28,,male,1952-01-01,,Milan Krkobabic-mc.rs.jpg,Milan Krkobabić
Serbia,"Minister of Trade, Tourism and Telecommunications",Rasim Ljajić,Q1265331,2012-07-27,2020-10-28,male,1964-01-28,,Rasim Ljajic 2011-mc.rs-Crop.jpg,Rasim Ljajić
Serbia,"Minister of Trade, Tourism and Telecommunications",Tatjana Matić,Q100975531,2020-10-28,,female,1972-07-02,,Tatjana Matić.png,Tatjana Matić
Serbia,"Minister of Transportation, Construction and Infrastructure",Aleksandar Antić,Q16082744,2013-09-02,2014-04-27,male,1969-05-07,,Aleksandar Antić.jpg,Aleksandar Antić
Serbia,"Minister of Transportation, Construction and Infrastructure",Zorana Mihajlović,Q10843366,2014-04-27,2020-10-28,female,1970-05-05,,Zorana Mihajlović Crop.JPG,Zorana Mihajlović
Serbia,"Minister of Transportation, Construction and Infrastructure",Tomislav Momirović,Q100848615,2020-10-28,,male,1983-10-17,,Tomislav Momirović (cropped).jpg,Tomislav Momirović
Serbia,Minister of Youth and Sports,Snežana Samardžić-Marković,Q2748037,2007-05-15,2012-02-08,female,1966-03-10,,Snežana Samardžić Marković crop.jpg,Snežana Samardžić-Marković
Serbia,Minister of Youth and Sports,Alisa Marić,Q457914,2012-07-27,2013-09-02,female,1970-01-10,,Alisa Maric 2002 Dortmund.jpg,Alisa Marić
Serbia,Minister of Youth and Sports,Vanja Udovičić,Q1292388,2013-09-02,,male,1982-09-12,,Vanja Udovičić Crop.jpg,Vanja Udovičić
Serbia,Minister without portfolio,Dragan Đilas,Q818114,2007-05-15,2008-07-07,male,1967-02-22,,Dragan Đilas 2013.jpg,Dragan Đilas
Serbia,Minister without portfolio,Aleksandar Vulin,Q11074974,2013-09-02,2014-04-27,male,1972-10-02,,Aleksandar Vulin (cropped).jpg,Aleksandar Vulin
Serbia,Minister without portfolio,Branko Ružić,Q12749330,2013-09-02,2014-07-27,male,1975-12-14,,Branko Ruzic - WIKI GAP BELGRAD 018.jpg,Branko Ružić (politician)
Serbia,Minister without portfolio,Jadranka Joksimović,Q17388477,2014-04-27,2017-06-29,female,1978-01-26,,2016-12-06 Jadranka Joksimović-1.jpg,Jadranka Joksimović
Serbia,Minister without portfolio,Milan Krkobabić,Q15708342,2016-08-11,2020-10-28,male,1952-01-01,,Milan Krkobabic-mc.rs.jpg,Milan Krkobabić
Serbia,Minister without portfolio,Nenad Popović,Q4372683,2017-06-29,,male,1966-09-30,,Nenad Popovic.jpg,Nenad Popović
Serbia,Minister without portfolio,Novica Tončev,Q55584331,2020-10-28,,male,1962-12-09,,Novica Tončev.png,Novica Tončev
Serbia,General Secretary of the Government,Dejan Mihajlov,Q3021368,2004-03-03,2008-07-07,male,1972-02-26,,,Dejan Mihajlov
Serbia,General Secretary of the Government,Tamara Stojčević,Q3514664,2008-07-07,2012-07-27,female,1966-05-23,,,Tamara Stojčević
Serbia,General Secretary of the Government,Novak Nedic,Q108307879,2014-05-01,,male,1982,,,
Serbia,President of the National Assembly,Dragan Maršićanin,Q2620796,2001-01-22,2001-12-06,male,1950-01-26,,Dragan Maršićanin.jpg,Dragan Maršićanin
Serbia,President of the National Assembly,Nataša Mićić,Q2714911,2001-12-06,2004-02-04,female,1965-11-02,,Nataša Mićić.jpg,Nataša Mićić
Serbia,President of the National Assembly,Predrag Marković,Q581943,2004-03-04,2007-02-14,male,1955-12-07,,Predrag Markovic crop.jpg,Predrag Marković
Serbia,President of the National Assembly,Tomislav Nikolić,Q57431,2007-05-08,2007-05-13,male,1952-02-15,,Tomislav Nikolić official portrait.jpg,Tomislav Nikolić
Serbia,President of the National Assembly,Slavica Đukić Dejanović,Q1192059,2008-06-25,2012-05-31,female,1951-07-04,,Slavica Đukić Dejanović.jpg,Slavica Đukić Dejanović
Serbia,President of the National Assembly,Nebojša Stefanović,Q4442477,2012-07-23,2014-04-16,male,1976-11-20,,Nebojsa Stefanovic Cropped.jpg,Nebojša Stefanović
Serbia,President of the National Assembly,Maja Gojković,Q1280390,2014-04-23,2020-08-03,female,1963-05-22,,Maja Gojković 2019.jpg,Maja Gojković
Serbia,President of the National Assembly,Ivica Dačić,Q57843,2020-10-22,,male,1966-01-01,,Ivica Dacic 10.06.2021 01 (cropped).jpg,Ivica Dačić
Serbia,Governor of the National Bank,Jorgovanka Tabaković,Q1263807,2012-08-06,,female,1960-03-20,,Jorgovanka Tabaković Crop.jpg,Jorgovanka Tabaković
Serbia,Chief of the General Staff,Branko Krga,Q12749318,2002,2005,male,1945-02-18,,,Branko Krga
Serbia,Chief of the General Staff,Zdravko Ponoš,Q8068006,2006-12-12,2008-12-30,male,1962-11-03,,Zdravko Ponoš i Servet Juruk (cropped).jpg,Zdravko Ponoš
Serbia,Chief of the General Staff,Miloje Miletić,Q6860402,2009-02-15,2011-12-12,male,1953-06-20,,General Miloje Miletić.jpg,Miloje Miletić
Serbia,Chief of the General Staff,Ljubiša Diković,Q6660915,2011-12-12,2018-09-14,male,1960-05-22,,Ljubiša Diković.jpg,Ljubiša Diković
Serbia,Chief of the General Staff,Milan Mojsilović,Q16087512,2018-09-14,,male,1967-08-03,,Nacelnik-generalstaba-vojske-srbije-general-potpukovnik-milan-mojsilovic-18sep2018.jpg,Milan Mojsilović
Serbia,Mayor of Belgrade,Vojislav Mihailović,Q526389,1999-01-22,2000-10-05,male,1951-09-03,,Vojislav Mihailović Stara Pazova (cropped).png,Vojislav Mihailović
Serbia,Mayor of Belgrade,Milan St. Protić,Q1564987,2000-10-05,2001-02-14,male,1957-07-28,,Milan St. Protic-mc.rs.jpg,Milan St. Protić
Serbia,Mayor of Belgrade,Dragan Đilas,Q818114,2008-08-19,2013-11-18,male,1967-02-22,,Dragan Đilas 2013.jpg,Dragan Đilas
Serbia,Mayor of Belgrade,Siniša Mali,Q16935101,2014-04-24,2018-05-28,male,1972-08-25,,Siniša Mali.jpg,Siniša Mali
Serbia,Mayor of Belgrade,Zoran Radojičić,Q54861707,2018-06-07,,male,1963-10-24,,Zoran Radojičić (cropped).jpg,Zoran Radojičić
Seychelles,President,France-Albert René,Q224986,1977-06-05,2004-04-16,male,1935-11-16,2019-02-27,"France-Albert René, June 2014.jpg",France-Albert René
Seychelles,President,James Michel,Q57476,2004-04-16,2016-10-16,male,1944-08-16,,James Michel 2014.png,James Michel
Seychelles,President,Danny Faure,Q5220343,2016-10-16,2020-10-26,male,1962-05-08,,Danny Faure 2010 Moscow Unesco.jpg,Danny Faure
Seychelles,President,Wavel Ramkalawan,Q1568174,2020-10-26,,male,1961-03-15,,Wavel Ramkalawan - president of Seychelles (cropped).jpg,Wavel Ramkalawan
Seychelles,Vice President,James Michel,Q57476,1996-08,2004-04-16,male,1944-08-16,,James Michel 2014.png,James Michel
Seychelles,Vice President,Joseph Belmont,Q12877508,2004-04-16,2010-06-30,male,1947-06-01,2022-01-28,Joseph Belmont portrait.jpg,Joseph Belmont
Seychelles,Vice President,Danny Faure,Q5220343,2010-06-30,2016-10-16,male,1962-05-08,,Danny Faure 2010 Moscow Unesco.jpg,Danny Faure
Seychelles,Vice President,Vincent Meriton,Q20089124,2016-10-28,2020-10-27,male,1960-12-28,,"Vincent Meriton, August 2012.jpg",Vincent Meriton
Seychelles,Vice President,Ahmed Afif,Q64010186,2020-10-27,,male,1967-01-06,,Ahmed Afif candidate (cropped).jpg,Ahmed Afif
Seychelles,Designated Minister,Macsuzy Mondon,Q27914753,2016-10-28,2020-11-03,female,1950,,MacSuzy Mondon 070131-N-1328C-015 0V1G0.jpg,Macsuzy Mondon
Seychelles,Designated Minister,Jean-François Ferrari,Q6169248,2020-11-03,,male,1961-03-15,,Jean-François Ferrari.jpg,Jean-François Ferrari
Seychelles,"Minister for Agriculture, Climate Change and Environment",Flavien Joubert,Q109703838,2020-11-03,,male,,,Flavien Joubert.jpg,
Seychelles,Minister of Education,Macsuzy Mondon,Q27914753,2010,2016,female,1950,,MacSuzy Mondon 070131-N-1328C-015 0V1G0.jpg,Macsuzy Mondon
Seychelles,Minister of Education,Jeanne Siméon,Q56249687,2018-04-27,2020-11-03,female,1952-07-28,,Jeanne Simeon 2017 (Patrick Joubert - Seychelles News Agency).jpg,Jeanne Siméon
Seychelles,Minister of Education,Justin Valentin,Q101007296,2020-11-03,,male,1971-04-14,,Justin Valentin.jpg,Justin Valentin
Seychelles,Minister for Employment and Social Affairs,Patricia Francourt,Q101198632,2020-11-03,,female,,,Patricia Francourt.jpg,Patricia Francourt
Seychelles,"Minister of Environment, Energy and Climate Change",Didier Dogley,Q21015395,2017-07-07,2018-04-26,male,1964,,Didier Dogley in 2015.jpg,Didier Dogley
Seychelles,Minister of Family Affairs,Jeanne Siméon,Q56249687,2017-03-15,2018-04-26,female,1952-07-28,,Jeanne Simeon 2017 (Patrick Joubert - Seychelles News Agency).jpg,Jeanne Siméon
Seychelles,"Minister for Finance, Economic Planning & Trade",Jean-Paul Adam,Q17183684,2015-02,2016-10,male,1977-06-12,,Jean-Paul Adam Seychelles.jpg,Jean-Paul Adam
Seychelles,"Minister for Finance, Economic Planning & Trade",Maurice Loustau-Lalanne,Q56380785,2018-04-27,2020-10-29,male,1955,,"Maurice Loustau-Lalanne (Louis Toussaint, Seychelles News Agency) (cropped).jpg",Maurice Loustau-Lalanne
Seychelles,"Minister for Finance, Economic Planning & Trade",Naadir Hassan,Q101005240,2020-11-03,,male,1981,,Naadir Hassan.jpg,Naadir Hassan
Seychelles,Minister for Fisheries,Jean-François Ferrari,Q6169248,2020-11-03,,male,1961-03-15,,Jean-François Ferrari.jpg,Jean-François Ferrari
Seychelles,Minister of Foreign Affairs,Jean-Paul Adam,Q17183684,2010,2015,male,1977-06-12,,Jean-Paul Adam Seychelles.jpg,Jean-Paul Adam
Seychelles,Minister of Foreign Affairs,Sylvestre Radegonde,Q101110528,2020-11-03,,male,1956-03-16,,Sylvester radegonde 2017 (cropped).jpg,Sylvestre Radegonde
Seychelles,Minister for Health,Macsuzy Mondon,Q27914753,2006,2010,female,1950,,MacSuzy Mondon 070131-N-1328C-015 0V1G0.jpg,Macsuzy Mondon
Seychelles,Minister for Health,Peggy Vidot,Q101038872,2020-11-03,,female,,,Peggy Vidot (cropped).jpg,Peggy Vidot
Seychelles,Minister for Internal Affairs,Macsuzy Mondon,Q27914753,2016-10,2020-10,female,1950,,MacSuzy Mondon 070131-N-1328C-015 0V1G0.jpg,Macsuzy Mondon
Seychelles,Minister for Internal Affairs,Errol Fonseka,Q109703822,2020-11-03,,male,,,Errol Fonseka.jpg,Errol Fonseka
Seychelles,"Minister for Investment, Entrepreneurship and Industry",Devika Vidot,Q101198923,2020-11-03,,female,1988-11-18,,Devika Vidot.jpg,Devika Vidot
Seychelles,Minister of Lands and Housing,Billy Rangasamy,Q109703973,2020-11-03,,male,,,Billy Rangasamy.jpg,
Seychelles,Minister for Local Government and Community Affairs,Rose-Marie Hoareau,Q109703892,2020-11-03,,female,,,Rose Marie Hoareau.jpg,
Seychelles,"Minister of Tourism, Civil Aviation, Ports and Marine",Maurice Loustau-Lalanne,Q56380785,2016-12-30,2018-04-26,male,1955,,"Maurice Loustau-Lalanne (Louis Toussaint, Seychelles News Agency) (cropped).jpg",Maurice Loustau-Lalanne
Seychelles,"Minister of Tourism, Civil Aviation, Ports and Marine",Didier Dogley,Q21015395,2018-04-27,2020-10-30,male,1964,,Didier Dogley in 2015.jpg,Didier Dogley
Seychelles,Minister for Transport,Antony Derjacques,Q109703887,2020-11-03,,male,,,Antony Derjacques.jpg,
Seychelles,"Minister for Youth, Sports and Family",Marie-Celine Zialor,Q109703904,2020-10-31,,female,,,Marie Celine Zialor.jpg,
Seychelles,Speaker of the National Assembly,Roger Mancienne,Q102407168,2020-10-28,,male,1947-12-12,,Roger Mancienne.png,
Seychelles,Chief of Defence Forces,Michael Rosette,Q109704329,2021-01-01,,male,,,,
Seychelles,Governor of the Central Bank,Caroline Abel,Q16161140,2012-03-14,,female,1972-05-18,,Caroline Abel.jpg,Caroline Abel
Singapore,President,S. R. Nathan,Q212188,1999-09-01,2011-08-31,male,1924-07-03,2016-08-22,President of Singapore SR Nathan.jpg,S. R. Nathan
Singapore,President,Tony Tan Keng Yam,Q38987,2011-09-01,2017-08-31,male,1940-02-07,,Tony Tan Keng Yam cropp.jpg,Tony Tan
Singapore,President,J.Y Pillay,Q6109288,2017-09-01,2017-09-14,male,1934-03-30,,,J. Y. Pillay
Singapore,President,Halimah Yacob,Q5642345,2017-09-14,,female,1954-08-23,,"Republic of Singapore President Halimah Yacob witnesses the program proper during her visit to the Philippine Eagle Center in Davao City on September 11, 2019 (cropped).jpg",Halimah Yacob
Singapore,Prime Minister,Goh Chok Tong,Q313300,1990-11-28,2004-08-12,male,1941-05-20,,GohChokTong-WashingtonDC-20010614.jpg,Goh Chok Tong
Singapore,Prime Minister,Lee Hsien Loong,Q57643,2004-08-12,,male,1952-02-10,,Lee Hsien-Loong - World Economic Forum Annual Meeting 2012 cropped.jpg,Lee Hsien Loong
Singapore,Deputy Prime Minister,Lee Hsien Loong,Q57643,1990-11-28,2004-08-12,male,1952-02-10,,Lee Hsien-Loong - World Economic Forum Annual Meeting 2012 cropped.jpg,Lee Hsien Loong
Singapore,Deputy Prime Minister,Tony Tan Keng Yam,Q38987,1995-08-01,2005-09-01,male,1940-02-07,,Tony Tan Keng Yam cropp.jpg,Tony Tan
Singapore,Deputy Prime Minister,S. Jayakumar,Q1521378,2004-08-12,2009-04-01,male,1939-08-12,,Jayakumar (1).jpg,S. Jayakumar
Singapore,Deputy Prime Minister,Wong Kan Seng,Q461128,2005-09-01,2011-05-21,male,1946-09-08,,WongKanSeng-20060314.jpg,Wong Kan Seng
Singapore,Deputy Prime Minister,Teo Chee Hean,Q3518218,2009-04-01,2019-04-30,male,1954-12-27,,Teo Chee Hean.jpg,Teo Chee Hean
Singapore,Deputy Prime Minister,Tharman Shanmugaratnam,Q983752,2011-05-21,2019-05-01,male,1957-01-22,,"Tharman Shanmugaratnam at the official opening of Yuan Ching Secondary School's new building, Singapore - 20100716 (cropped).jpg",Tharman Shanmugaratnam
Singapore,Deputy Prime Minister,Heng Swee Keat,Q5714209,2019-05-01,,male,1961-11-01,,"Heng Swee Keat at Nan Hua High School, Singapore - 20120707.jpg",Heng Swee Keat
Singapore,Senior Minister,Lee Kuan Yew,Q131248,1990-11-28,2004-08-11,male,1923-09-16,2015-03-23,Lee Kuan Yew.jpg,Lee Kuan Yew
Singapore,Senior Minister,Goh Chok Tong,Q313300,2004-08-12,2011-05-21,male,1941-05-20,,GohChokTong-WashingtonDC-20010614.jpg,Goh Chok Tong
Singapore,Senior Minister,Teo Chee Hean,Q3518218,2019-05-01,,male,1954-12-27,,Teo Chee Hean.jpg,Teo Chee Hean
Singapore,Senior Minister,Tharman Shanmugaratnam,Q983752,2019-05-01,,male,1957-01-22,,"Tharman Shanmugaratnam at the official opening of Yuan Ching Secondary School's new building, Singapore - 20100716 (cropped).jpg",Tharman Shanmugaratnam
Singapore,Minister for Communications and Information,S. Iswaran,Q7387540,2018-05-01,2021-05-14,male,1962-06-14,,"The Trade Minister of Singapore, Shri S. Iswaran meeting the Union Minister for Urban Development, Housing & Urban Poverty Alleviation and Information & Broadcasting, Shri M. Venkaiah Naidu, in New Delhi on October 03, 2016 (cropped).jpg",S. Iswaran
Singapore,Minister for Communications and Information,Josephine Teo,Q16204683,2021-05-15,,female,1968-07-08,,Josephine Teo September 2016 (29908295102).jpg,Josephine Teo
Singapore,"Minister for Culture, Community and Youth",Vivian Balakrishnan,Q7937671,2004-08-12,2011-05-20,male,1961-01-25,,Vivian Balakrishnan - 2010.jpg,Vivian Balakrishnan
Singapore,"Minister for Culture, Community and Youth",Chan Chun Sing,Q5070296,2011-05-21,2012-10-31,male,1969-10-09,,Chan Chun Sing at USTR.jpg,Chan Chun Sing
Singapore,"Minister for Culture, Community and Youth",Lawrence Wong,Q6504758,2014-05-01,2015-09-30,male,1972-12-18,,Lawrence Wong.jpg,Lawrence Wong
Singapore,"Minister for Culture, Community and Youth",Grace Fu,Q5591179,2015-10-01,2020-07-26,female,1964-03-29,,GraceFu-2010SummerYouthOlympics-20090426-02.jpg,Grace Fu
Singapore,"Minister for Culture, Community and Youth",Edwin Tong,Q5346875,2020-07-27,,male,1969-08-12,,,Edwin Tong
Singapore,Minister for Defence,Tony Tan Keng Yam,Q38987,1995-08-01,2003-08-01,male,1940-02-07,,Tony Tan Keng Yam cropp.jpg,Tony Tan
Singapore,Minister for Defence,Teo Chee Hean,Q3518218,2003-08-01,2011-05-20,male,1954-12-27,,Teo Chee Hean.jpg,Teo Chee Hean
Singapore,Minister for Defence,Ng Eng Hen,Q1984113,2011-05-21,,male,1958-12-10,,Ng Eng Hen at the Pentagon - 20120404.jpg,Ng Eng Hen
Singapore,Co-ordinating Minister for Economic and Social Policies,Tharman Shanmugaratnam,Q983752,2015-10-01,,male,1957-01-22,,"Tharman Shanmugaratnam at the official opening of Yuan Ching Secondary School's new building, Singapore - 20100716 (cropped).jpg",Tharman Shanmugaratnam
Singapore,Coordinating Minister for Economic Policies,Heng Swee Keat,Q5714209,2020-07-27,,male,1961-11-01,,"Heng Swee Keat at Nan Hua High School, Singapore - 20120707.jpg",Heng Swee Keat
Singapore,Minister for Education,Teo Chee Hean,Q3518218,1997-01-25,2003-07-31,male,1954-12-27,,Teo Chee Hean.jpg,Teo Chee Hean
Singapore,Minister for Education,Tharman Shanmugaratnam,Q983752,2003-08-01,2008-03-31,male,1957-01-22,,"Tharman Shanmugaratnam at the official opening of Yuan Ching Secondary School's new building, Singapore - 20100716 (cropped).jpg",Tharman Shanmugaratnam
Singapore,Minister for Education,Ng Eng Hen,Q1984113,2008-04-01,2011-05-20,male,1958-12-10,,Ng Eng Hen at the Pentagon - 20120404.jpg,Ng Eng Hen
Singapore,Minister for Education,Heng Swee Keat,Q5714209,2011-05-21,2015-09-30,male,1961-11-01,,"Heng Swee Keat at Nan Hua High School, Singapore - 20120707.jpg",Heng Swee Keat
Singapore,Minister for Education,Ong Ye Kung,Q7093820,2015-10-01,2018-04-30,male,1969-11-15,,Ong Ye Kung at the PAP Party Convention - 20151206.jpg,Ong Ye Kung
Singapore,Minister for Education,Ong Ye Kung,Q7093820,2018-05-01,2020-07-26,male,1969-11-15,,Ong Ye Kung at the PAP Party Convention - 20151206.jpg,Ong Ye Kung
Singapore,Minister for Education,Lawrence Wong,Q6504758,2020-07-27,2021-05-14,male,1972-12-18,,Lawrence Wong.jpg,Lawrence Wong
Singapore,Minister for Education,Chan Chun Sing,Q5070296,2021-05-15,,male,1969-10-09,,Chan Chun Sing at USTR.jpg,Chan Chun Sing
Singapore,Minister for Finance,Richard Hu,Q7326576,1985-01-02,2001-11-10,male,1926-10-30,,,Richard Hu
Singapore,Minister for Finance,Lee Hsien Loong,Q57643,2001-11-10,2007-12-01,male,1952-02-10,,Lee Hsien-Loong - World Economic Forum Annual Meeting 2012 cropped.jpg,Lee Hsien Loong
Singapore,Minister for Finance,Tharman Shanmugaratnam,Q983752,2007-12-01,2015-09-30,male,1957-01-22,,"Tharman Shanmugaratnam at the official opening of Yuan Ching Secondary School's new building, Singapore - 20100716 (cropped).jpg",Tharman Shanmugaratnam
Singapore,Minister for Finance,Heng Swee Keat,Q5714209,2015-10-01,2021-05-14,male,1961-11-01,,"Heng Swee Keat at Nan Hua High School, Singapore - 20120707.jpg",Heng Swee Keat
Singapore,Minister for Finance,Lawrence Wong,Q6504758,2021-05-15,,male,1972-12-18,,Lawrence Wong.jpg,Lawrence Wong
