catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Bulgaria,member of the Bulgarian National Assembly,Vasil Stefanov,Q110890421,2021-12-03,2022-08-01,male,1993-11-26,,,
Bulgaria,member of the Bulgarian National Assembly,Venetsiya Angova,Q110891500,2021-12-03,2022-08-01,female,1989-12-01,,,
Bulgaria,member of the Bulgarian National Assembly,Venko Sabrutev,Q110896293,2021-12-03,2022-08-01,male,1984-08-06,,,
Bulgaria,member of the Bulgarian National Assembly,Viktor Nasur,Q110897548,2021-12-03,2022-08-01,male,1986-09-26,,,
Bulgaria,member of the Bulgarian National Assembly,Galina Georgieva,Q110899159,2021-12-03,2022-08-01,female,1974-08-16,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Gvozdeykov,Q110907275,2021-12-03,2022-07-20,male,1976-06-16,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Stamov,Q110907629,2021-12-03,2022-08-01,male,1983-08-15,,,
Bulgaria,member of the Bulgarian National Assembly,Gergana Daneva,Q110907945,2021-12-03,2022-08-01,female,1989-04-04,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Tashev,Q110908832,2021-12-03,2022-08-01,male,1983-04-08,,,
Bulgaria,member of the Bulgarian National Assembly,Inna Ivanova,Q110914019,2021-12-03,2022-08-01,female,1983-06-23,,,
Bulgaria,member of the Bulgarian National Assembly,Iskren Mitev,Q110914114,2021-12-03,2022-08-01,male,1989-03-22,,,
Bulgaria,member of the Bulgarian National Assembly,Iskren Arabadzhiev,Q110914167,2021-12-03,2022-08-01,male,1991-07-14,,,
Bulgaria,member of the Bulgarian National Assembly,Yordan Terziyski,Q110914624,2021-12-03,2022-08-01,male,1984-02-07,,,
Bulgaria,member of the Bulgarian National Assembly,Yordan Madzhunkov,Q110914780,2021-12-03,2022-08-01,male,1987-10-08,,,
Bulgaria,member of the Bulgarian National Assembly,Yordanka Kostadinova,Q110915064,2021-12-03,2022-08-01,female,1977-11-27,,,
Bulgaria,member of the Bulgarian National Assembly,Kaloyan Ikonomov,Q110915570,2021-12-03,2022-08-01,male,1978-02-05,,,
Bulgaria,member of the Bulgarian National Assembly,Konstantin Bachiyski,Q110916044,2021-12-03,2022-08-01,male,1978-11-22,,,
Bulgaria,member of the Bulgarian National Assembly,Marin Shishev,Q110916995,2021-12-03,2022-08-01,male,1970-04-13,,,
Bulgaria,member of the Bulgarian National Assembly,Milen Mateev,Q110917205,2021-12-03,2022-08-01,male,1970-01-15,,,
Bulgaria,member of the Bulgarian National Assembly,Milko Penev,Q110917336,2021-12-03,2022-08-01,male,1998-02-08,,,
Bulgaria,member of the Bulgarian National Assembly,Miroslava Petrova,Q110922492,2021-12-03,2022-08-01,female,1973-02-19,,,
Bulgaria,member of the Bulgarian National Assembly,Mihal Kambarev,Q110923678,2021-12-03,2022-08-01,male,1989-03-17,,,
Bulgaria,member of the Bulgarian National Assembly,Radoslav Ribarski,Q110925366,2021-12-03,2022-08-01,male,1983-06-27,,,
Bulgaria,member of the Bulgarian National Assembly,Rena Stefanova,Q110927267,2021-12-03,2022-08-01,female,1966-01-01,,,
Bulgaria,member of the Bulgarian National Assembly,Rosen Kosturkov,Q110928351,2021-12-03,2022-08-01,male,1972-04-15,,,
Bulgaria,member of the Bulgarian National Assembly,Snezhana Apostolova,Q110928561,2021-12-03,2022-08-01,female,1972-09-08,,,
Bulgaria,member of the Bulgarian National Assembly,Stoil Stoilov,Q110928730,2021-12-03,2022-08-01,male,1992-05-04,,,
Bulgaria,member of the Bulgarian National Assembly,Stoyu Stoev,Q110928862,2021-12-03,2022-08-01,male,1992-11-11,,,
Bulgaria,member of the Bulgarian National Assembly,Stoyan Georgiev,Q110929207,2021-12-03,2022-08-01,male,1959-04-03,,,
Bulgaria,member of the Bulgarian National Assembly,Hristo Simeonov,Q110929335,2021-12-03,2022-08-01,male,1963-12-23,,,
Bulgaria,member of the Bulgarian National Assembly,Tsvetelina Zarkin,Q110933509,2021-12-03,2022-08-01,female,1981-07-29,,,
Bulgaria,member of the Bulgarian National Assembly,Yuliya Ivanova,Q110933671,2021-12-03,2022-08-01,female,1990-03-06,,,
Bulgaria,member of the Bulgarian National Assembly,Yuriy Kozlov,Q110933785,2021-12-03,2022-08-01,male,1955-04-12,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Aleksandrov,Q111015264,2021-12-03,2022-08-01,male,1958-09-15,,,
Bulgaria,member of the Bulgarian National Assembly,Andrey Mihaylov,Q111015837,2021-12-03,2022-08-01,male,1978-05-16,,,
Bulgaria,member of the Bulgarian National Assembly,Miroslav Ivanov,Q112597518,2021-12-03,2022-08-01,male,1986-06-01,,,
Bulgaria,member of the Bulgarian National Assembly,Krum Zarkov,Q113378797,2021-12-03,2022-08-01,male,1982-11-21,,,
Bulgaria,member of the Bulgarian National Assembly,Elisaveta Belobradova,Q115160389,2021-12-03,2022-08-01,female,1977-05-23,,,
Bulgaria,member of the Bulgarian National Assembly,Boyko Klechkov,Q115264524,2021-12-03,2022-08-01,male,1958-05-31,,,
Bulgaria,member of the Bulgarian National Assembly,Veska Nencheva,Q115265260,2021-12-03,2022-08-01,female,1974-05-14,,,
Bulgaria,member of the Bulgarian National Assembly,Vyara Yordanova,Q115269481,2021-12-03,2022-08-01,female,1978-06-09,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Petkov,Q115270733,2021-12-03,2022-08-01,male,1987-02-26,,,
Bulgaria,member of the Bulgarian National Assembly,Iliyan Yonchev,Q115280294,2021-12-03,2022-08-01,male,1976-03-11,,,
Bulgaria,member of the Bulgarian National Assembly,Irena Anastasova,Q115282723,2021-12-03,2022-08-01,female,1955-09-25,,,
Bulgaria,member of the Bulgarian National Assembly,Manol Genov,Q115283449,2021-12-03,2022-08-01,male,1960-06-14,,,
Bulgaria,member of the Bulgarian National Assembly,Maya Dimitrova,Q115284692,2021-12-03,2022-08-01,female,1965-09-09,,,
Bulgaria,member of the Bulgarian National Assembly,Adlen Shevked,Q115346563,2021-12-03,2022-08-01,female,1969-11-24,,,
Bulgaria,member of the Bulgarian National Assembly,Alizan Yahova,Q115350301,2021-12-03,2022-08-01,female,1973-06-11,,,
Bulgaria,member of the Bulgarian National Assembly,Ahmed Ahmedov,Q115352658,2021-12-03,2022-08-01,male,1974-07-17,,,
Bulgaria,member of the Bulgarian National Assembly,Bayram Bayram,Q115354187,2021-12-03,2022-08-01,male,1986-08-05,,,
Bulgaria,member of the Bulgarian National Assembly,Gyuner Ahmed,Q115355393,2021-12-03,2022-08-01,male,1979-05-11,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Avramov,Q115369749,2021-12-03,2022-08-01,male,1977-10-19,,,
Bulgaria,member of the Bulgarian National Assembly,Erdzhan Ebatin,Q115378280,2021-12-03,2022-08-01,male,1972-08-27,,,
Bulgaria,member of the Bulgarian National Assembly,Esheref Esheref,Q115380497,2021-12-03,2022-08-01,male,1977-05-12,,,
Bulgaria,member of the Bulgarian National Assembly,Ihsan Hakku,Q115382842,2021-12-03,2022-08-01,male,1969-03-09,,,
Bulgaria,member of the Bulgarian National Assembly,Mario Rangelov,Q115383417,2021-12-03,2022-08-01,male,1975-03-29,,,
Bulgaria,member of the Bulgarian National Assembly,Nebie Kabak,Q115397557,2021-12-03,2022-08-01,female,1997-03-16,,,
Bulgaria,member of the Bulgarian National Assembly,Pavlin Krustev,Q115404894,2021-12-03,2022-08-01,male,1988-06-07,,,
Bulgaria,member of the Bulgarian National Assembly,Sevim Ali,Q115406678,2021-12-03,2022-08-01,male,1981-09-13,,,
Bulgaria,member of the Bulgarian National Assembly,Sezgin Mehmed,Q115407312,2021-12-03,2022-08-01,male,1987-04-02,,,
Bulgaria,member of the Bulgarian National Assembly,Hayri Sadukov,Q115408319,2021-12-03,2022-08-01,male,1970-12-18,,,
Bulgaria,member of the Bulgarian National Assembly,Tsvetan Enchev,Q115409894,2021-12-03,2022-08-01,male,1971-10-21,,,
Bulgaria,member of the Bulgarian National Assembly,Yusein Veyselov,Q115410700,2021-12-03,2022-08-01,male,1993-12-16,,,
Bulgaria,member of the Bulgarian National Assembly,Slavena Tocheva,Q115449697,2021-12-03,2022-08-01,female,1990-12-07,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Ivanov,Q115456729,2021-12-03,2022-08-01,male,1982-08-29,,,
Bulgaria,member of the Bulgarian National Assembly,Anna Aleksandrova,Q115467421,2021-12-03,2022-08-01,female,1972-02-25,,,
Bulgaria,member of the Bulgarian National Assembly,Branimir Balachev,Q115468082,2021-12-03,2022-08-01,male,1952-11-20,,,
Bulgaria,member of the Bulgarian National Assembly,Denitsa Nikolova,Q115536656,2021-12-03,2022-08-01,female,1977-07-23,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Ivanov,Q115538482,2021-12-03,2022-08-01,male,1980-07-10,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Nikolov,Q115553524,2021-12-03,2022-08-01,male,1975-11-27,,,
Bulgaria,member of the Bulgarian National Assembly,Evgeniya Aleksieva,Q115557012,2021-12-03,2022-08-01,female,1979-10-03,,,
Bulgaria,member of the Bulgarian National Assembly,Zhecho Stankov,Q115605666,2021-12-03,2022-08-01,male,1982-08-04,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Chervenkov,Q115606582,2021-12-03,2022-08-01,male,1962-10-23,,,
Bulgaria,member of the Bulgarian National Assembly,Ivelin Ivanov,Q115608269,2021-12-03,2022-08-01,male,1970-12-16,,,
Bulgaria,member of the Bulgarian National Assembly,Iliana Zhekova,Q115608859,2021-12-03,2022-08-01,female,1972-07-27,,,
Bulgaria,member of the Bulgarian National Assembly,Ilter Sadukov,Q115609569,2021-12-03,2022-08-01,male,1983-03-04,,,
Bulgaria,member of the Bulgarian National Assembly,Irena Dimova,Q115610506,2021-12-03,2022-08-01,female,1974-11-13,,,
Bulgaria,member of the Bulgarian National Assembly,Krasimir Subev,Q115615993,2021-12-03,2022-08-01,male,1968-12-30,,,
Bulgaria,member of the Bulgarian National Assembly,Mariya Belova,Q115617239,2021-12-03,2022-08-01,female,1980-04-25,,,
Bulgaria,member of the Bulgarian National Assembly,Pavel Hristov,Q115618831,2021-12-03,2022-08-01,male,1983-09-12,,,
Bulgaria,member of the Bulgarian National Assembly,Stefan Shilev,Q115624029,2021-12-03,2022-08-01,male,1973-12-06,,,
Bulgaria,member of the Bulgarian National Assembly,Stefan Mirev,Q115624695,2021-12-03,2022-08-01,male,1985-09-06,,,
Bulgaria,member of the Bulgarian National Assembly,Hristo Gadzhev,Q115626633,2021-12-03,2022-08-01,male,1983-05-28,,,
Bulgaria,member of the Bulgarian National Assembly,Ivaylo Shotev,Q115647330,2021-12-03,2022-08-01,male,1987-03-28,,,
Bulgaria,member of the Bulgarian National Assembly,Георги Георгиев,Q115647340,2021-12-03,2022-06-14,,1976-12-17,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Hristanov,Q115679689,2021-12-03,2021-12-17,male,1973-12-24,,,
Bulgaria,member of the Bulgarian National Assembly,Ivo Atanasov,Q115679915,2021-12-03,2022-06-14,male,1965-05-29,,,
Bulgaria,member of the Bulgarian National Assembly,Alexander Simov,Q116046771,2021-12-03,2022-08-01,male,1977-07-11,,,
Bulgaria,member of the Bulgarian National Assembly,Viktoriya Vasileva,Q116046953,2021-12-03,2022-07-13,female,1971-10-27,,,
Bulgaria,member of the Bulgarian National Assembly,Petur Kunev,Q116047647,2021-12-03,2022-08-01,male,1953-12-18,,,
Bulgaria,member of the Bulgarian National Assembly,Hristo Daskalov,Q116047687,2021-12-03,2021-12-17,male,1959-12-13,,,
Bulgaria,member of the Bulgarian National Assembly,Halil Letifov,Q116056302,2021-12-03,2022-08-01,male,1979-04-16,,,
Bulgaria,member of the Bulgarian National Assembly,Filip Popov,Q116056303,2021-12-03,2022-08-01,male,1982-01-16,,,
Bulgaria,member of the Bulgarian National Assembly,Krasen Krustev,Q116056400,2021-12-03,2022-08-01,male,1974-11-19,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Mihaylov,Q116056462,2021-12-03,2022-08-01,male,1958-04-25,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Stankov,Q116056534,2021-12-03,2022-08-01,male,1963-05-04,,,
Bulgaria,member of the Bulgarian National Assembly,Petur Marinov,Q116056565,2021-12-03,2022-08-01,male,1976-02-17,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Ganev,Q116056567,2021-12-03,2022-08-01,male,1967-11-16,,,
Bulgaria,member of the Bulgarian National Assembly,Tihomir Tenev,Q116056578,2021-12-03,2022-08-01,male,1972-04-01,,,
Bulgaria,member of the Bulgarian National Assembly,Zlatomira Mostrova,Q116056588,2021-12-03,2022-08-01,female,1971-02-25,,,
Bulgaria,member of the Bulgarian National Assembly,Kiril Simeonov,Q116056597,2021-12-03,2022-06-17,male,1985-06-06,,,
Bulgaria,member of the Bulgarian National Assembly,Lyubomir Karimanski,Q116056598,2021-12-03,2022-08-01,male,1971-11-19,,,
Bulgaria,member of the Bulgarian National Assembly,Momchil Ivanov,Q116056605,2021-12-03,2022-08-01,male,1976-02-14,,,
Bulgaria,member of the Bulgarian National Assembly,Stanislav Balabanov,Q116056616,2021-12-03,2022-08-01,male,1988-03-02,,,
Bulgaria,member of the Bulgarian National Assembly,Plamen Abrovski,Q116056617,2021-12-03,2022-08-01,male,1979-09-02,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Todorov,Q116056627,2021-12-03,2022-01-26,male,1989-06-17,,,
Bulgaria,member of the Bulgarian National Assembly,Dani Kanazireva,Q116056632,2021-12-03,2022-08-01,female,1979-01-16,,,
Bulgaria,member of the Bulgarian National Assembly,Taner Tyurkoglu,Q116056634,2021-12-03,2022-08-01,male,1974-12-17,,,
Bulgaria,member of the Bulgarian National Assembly,Svetlin Stoyanov,Q116056638,2021-12-03,2022-06-14,male,1969-05-08,,,
Bulgaria,member of the Bulgarian National Assembly,Ivaylo Hristov,Q116056668,2021-12-03,2022-08-01,male,1961-01-23,,,
Bulgaria,member of the Bulgarian National Assembly,Zornitsa Stratieva,Q116056669,2021-12-03,2022-08-01,female,1985-04-08,,,
Bulgaria,member of the Bulgarian National Assembly,Valeri Lachovski,Q116056670,2021-12-03,2022-08-01,male,1983-07-07,,,
Bulgaria,member of the Bulgarian National Assembly,Vladimir Marinov,Q116056683,2021-12-03,2022-08-01,male,1981-07-28,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Klisurski,Q116056693,2021-12-03,2022-08-01,male,1997-08-26,,,
Bulgaria,member of the Bulgarian National Assembly,Radoslav Vasilev,Q116056697,2021-12-03,2022-08-01,male,1992-07-15,,,
Bulgaria,member of the Bulgarian National Assembly,Fatme Ramadan,Q116056698,2021-12-03,2022-08-01,female,1983-12-28,,,
Bulgaria,member of the Bulgarian National Assembly,Petur Milanov,Q116056699,2021-12-03,2022-08-01,male,1958-04-28,,,
Bulgaria,member of the Bulgarian National Assembly,Yana Balnikova,Q116056700,2021-12-03,2021-12-15,female,1980-08-01,,,
Bulgaria,member of the Bulgarian National Assembly,Snezhanka Trayanska,Q116056701,2021-12-03,2022-08-01,female,1973-04-01,,,
Bulgaria,member of the Bulgarian National Assembly,Petur Kulenski,Q116056703,2021-12-03,2022-08-01,male,1986-01-24,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Nestorov,Q116056704,2021-12-03,2022-08-01,male,1988-11-26,,,
Bulgaria,member of the Bulgarian National Assembly,Veliko Minkov,Q116056705,2021-12-03,2021-12-17,male,1991-07-20,,,
Bulgaria,member of the Bulgarian National Assembly,Radostina Tsenova,Q116056706,2021-12-03,2021-12-17,female,1985-01-08,,,
Bulgaria,member of the Bulgarian National Assembly,Myumyun Myumyun,Q116056708,2021-12-03,2022-08-01,male,1983-11-20,,,
Bulgaria,member of the Bulgarian National Assembly,Mihail Iliev,Q116056709,2021-12-03,2022-08-01,male,1955-02-07,,,
Bulgaria,member of the Bulgarian National Assembly,Zarko Marinov,Q116056710,2021-12-03,2022-08-01,male,1964-05-26,,,
Bulgaria,member of the Bulgarian National Assembly,Plamen Shalufov,Q116056711,2021-12-03,2022-08-01,male,1988-03-03,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Nenkov,Q12271527,2021-12-03,2022-08-01,male,1983-11-07,,,
Bulgaria,member of the Bulgarian National Assembly,Asen Vasilev,Q12272416,2021-12-03,2021-12-13,male,1977-09-09,,Асен Василев.png,Asen Vasilev
Bulgaria,member of the Bulgarian National Assembly,Atanas Atanasov,Q12272540,2021-12-03,2022-08-01,male,1959-05-17,,Atanas Atanasov 2011-06-19 portrait.jpg,Atanas Atanasov (politician)
Bulgaria,member of the Bulgarian National Assembly,Borislav Gutsanov,Q12273773,2021-12-03,2022-08-01,male,1967-06-17,,Borislav gutsanov.jpg,
Bulgaria,member of the Bulgarian National Assembly,Daniel Mitov,Q12277630,2021-12-03,2022-08-01,male,1977-12-04,,Daniel Mitov (cropped).jpg,Daniel Mitov
Bulgaria,member of the Bulgarian National Assembly,Delyan Peevski,Q12277826,2021-12-03,2022-08-01,male,1980-07-27,,,Delyan Peevski
Bulgaria,member of the Bulgarian National Assembly,Ekaterina Zakharieva,Q12279576,2021-12-03,2022-08-01,female,1975-08-08,,Ekaterina Zakharieva - 2017 (36685979910) (cropped).jpg,Ekaterina Zaharieva
Bulgaria,member of the Bulgarian National Assembly,Ivan Totev,Q12281254,2021-12-03,2022-08-01,male,1975-10-28,,Ivan Totev portrait.jpg,
Bulgaria,member of the Bulgarian National Assembly,Ицо Хазарта,Q12281964,2021-12-03,2022-08-01,male,1979-12-19,,TTL Image 123.tif,
Bulgaria,member of the Bulgarian National Assembly,Yordan Tsonev,Q12282211,2021-12-03,2022-08-01,male,1956-10-05,,,
Bulgaria,member of the Bulgarian National Assembly,Korneliya Ninova,Q12283736,2021-12-03,2021-12-13,female,1969-01-16,,KorneliyaNinova.jpg,Korneliya Ninova
Bulgaria,member of the Bulgarian National Assembly,Kostadin Kostadinov,Q12283853,2021-12-03,2022-08-01,male,1979-04-01,,Костадин Костадинов снимка.jpg,Kostadin Kostadinov (politician)
Bulgaria,member of the Bulgarian National Assembly,Lachezar Ivanov,Q12285322,2021-12-03,2022-08-01,male,1962-08-13,,,
Bulgaria,member of the Bulgarian National Assembly,Lyuben Dilov Jr.,Q12285342,2021-12-03,2022-08-01,male,1964-11-19,,Lyuben-Dilov-Jr-20101104.jpg,Lyuben Dilov Jr.
Bulgaria,member of the Bulgarian National Assembly,Petar Nikolov-Zikov,Q12290529,2021-12-03,2022-08-01,male,1979-06-03,,"Petar Nikolov, dvijenie BG grajdani.jpg",Petar Nikolov-Zikov
Bulgaria,member of the Bulgarian National Assembly,Ramadan Atalay,Q12292130,2021-12-03,2022-08-01,male,1957-04-12,,,
Bulgaria,member of the Bulgarian National Assembly,Rumen Gechev,Q12292633,2021-12-03,2022-08-01,male,1956-10-04,,,
Bulgaria,member of the Bulgarian National Assembly,Rumen Hristov,Q12292658,2021-12-03,2022-08-01,male,1955-12-27,,EPP Congress Rotterdam - Day 1 Rumen Hristov (52112187396) (cropped).jpg,Rumen Hristov (politician)
Bulgaria,member of the Bulgarian National Assembly,Stoyan Mihalev,Q12295562,2021-12-03,2022-08-01,male,1972-04-10,,Stoyan Mihalev at DSB 2011-06 portrait.jpg,
Bulgaria,member of the Bulgarian National Assembly,Toshko Yordanov,Q12296772,2021-12-03,2022-08-01,male,1970-05-02,,,
Bulgaria,member of the Bulgarian National Assembly,Hassan Ademov,Q12297977,2021-12-03,2022-08-01,male,1953-01-24,,,Hassan Ademov
Bulgaria,member of the Bulgarian National Assembly,Petar Tchobanov,Q15732366,2021-12-03,2022-08-01,male,1976-07-20,,,
Bulgaria,member of the Bulgarian National Assembly,Dragomir Stoïnev,Q15732371,2021-12-03,2022-08-01,male,1976-05-06,,,
Bulgaria,member of the Bulgarian National Assembly,Kirił Ananiew,Q17409213,2021-12-03,2022-08-01,male,1955-07-02,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Gyokov,Q17409292,2021-12-03,2021-12-13,male,1961-12-13,,,
Bulgaria,member of the Bulgarian National Assembly,Atanas Zafirov,Q17409332,2021-12-03,2022-08-01,male,1971-09-29,,,
Bulgaria,member of the Bulgarian National Assembly,Krasen Kralev,Q18639404,2021-12-03,2022-08-01,male,1967-01-02,,"Krasen Kralev, Minister of Youth and Sports (39102995272).jpg",Krasen Kralev
Bulgaria,member of the Bulgarian National Assembly,Hristo Ivanov,Q18757290,2021-12-03,2022-08-01,male,1974-09-13,,Hristo-Ivanov.jpg,Hristo Ivanov (politician)
Bulgaria,member of the Bulgarian National Assembly,Ivan Chenchev,Q19206168,2021-12-03,2022-08-01,male,1976-08-05,,,
Bulgaria,member of the Bulgarian National Assembly,Temenuzhka Petkova,Q19206321,2021-12-03,2022-08-01,female,1967-01-18,,"Temenuzhka Petkova, Minister of Energy (38424525094).jpg",Temenuzhka Petkova
