catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Germany,ambassador to South Sudan,Johannes Lehne,Q23061619,2015,,male,,,,
Germany,ambassador to Spain,Joachim Bitterlich,Q214467,1999,2002,male,1948-07-10,,Bitterlich.png,
Germany,ambassador to Spain,Georg Boomgaarden,Q1503764,2003,2005,male,1948-06-24,,,
Germany,ambassador to Spain,Wolf-Ruthart Born,Q2588537,2006,2009,male,1944-08-11,,WRB-2007.jpg,
Germany,ambassador to Spain,Reinhard Silberberg,Q1751368,2009,2014,male,1953-05-17,,Reinhard Silberberg (cropped).jpg,
Germany,ambassador to Spain,Peter Tempel,Q2078613,2014,2018,male,1955-04-13,,Mexikobotschafter Peter Tempel (cropped).jpg,
Germany,ambassador to Spain,Wolfgang Dold,Q2589449,2018-09,,male,1958-04-20,,Συνάντηση ΥΦΥΠΕΞ Κ. Τσιάρα με Πρέσβη Γερμανίας (8185049494) (cropped).jpg,
Germany,ambassador to Sri Lanka,Jens Plötner,Q1687339,2009,2012,male,1967-09-29,,Susanne Baumann & Jens Plötner (01911390) (cropped) - Jens Plötner.jpg,
Germany,ambassador to Sri Lanka,Jürgen Morhard,Q1717496,2012,,male,1956-08-01,,,
Germany,ambassador to Sudan,Werner Daum,Q214819,1996,2000,male,1943-07-14,,GermanAmbassadorDrWernerDaum KhartoumSudan2000 PhotoByRomanDeckert 01.jpg,Werner Daum
Germany,ambassador to Sudan,Matthias Meyer,Q1910146,2000,2003,male,1952-01-12,,,
Germany,ambassador to Sudan,Hans-Günter Gnodtke,Q1577077,2003,2005,male,1948,,,
Germany,ambassador to Sudan,Stephan Keller,Q1770986,2005,2008,male,1946-01-26,,,
Germany,ambassador to Sudan,Rainer Eberle,Q2128070,2008,2011,male,1954-02-02,,,
Germany,ambassador to Sudan,Rolf Welberts,Q1121180,2012,2016,male,1955-01-01,,,
Germany,ambassador to Sudan,Ullrich Klöckner,Q1686417,2016,2020,male,1957-05-27,,,
Germany,ambassador to Sweden,Busso von Alvensleben,Q1017725,2003,2006,male,1949-01-25,,,
Germany,ambassador to Sweden,Wolfgang Trautwein,Q2591590,2006,2008,male,1946,,,
Germany,ambassador to Sweden,Joachim Rücker,Q216011,2008,2011,male,1951-05-30,,Joachim Rücker (cropped).jpg,Joachim Rücker
Germany,ambassador to Sweden,Harald Kindermann,Q1584575,2011,2014,male,1949-08-13,,Harald Kindermann.jpg,
Germany,ambassador to Sweden,Michael Bock,Q1230858,2014-09,2016,male,1953,,Michael Bock in 2015.jpg,
Germany,ambassador to Sweden,Hans-Jürgen Heimsoeth,Q214960,2016,,male,1953,,,
Germany,ambassador to Switzerland,Klaus Bald,Q1566656,1998,2001,male,1936-02-16,2018-03-25,,
Germany,ambassador to Switzerland,Reinhard Hilger,Q108698015,2001,2003,male,,,,
Germany,ambassador to Switzerland,Frank Elbe,Q1443199,2003,2005,male,1941-05-09,,Frank Elbe.jpg,
Germany,ambassador to Switzerland,Andreas von Stechow,Q501488,2006,2008,male,1943-08-23,2013-11-17,,
Germany,ambassador to Switzerland,Axel Berg,Q792002,2008,2011,male,1951-05-19,,,
Germany,ambassador to Switzerland,Peter Gottwald,Q2075231,2011,2013,male,1948,,,
Germany,ambassador to Switzerland,Wilhelm Otto Lampe,Q15433656,2013-09,,male,1951-09-27,,Otto Lampe Reformationskongress 2013.jpg,
Germany,ambassador to Syria,Gunter Mulack,Q1554900,1999,2002,male,1943-09-23,,,
Germany,ambassador to Syria,Volkmar Wenzel,Q2531522,2005,2008,male,1955-02-14,,,
Germany,ambassador to Syria,Andreas Reinicke,Q500178,2008,2012,male,1955-02-03,,Andreas Reinicke - 13. Außenpolitische Jahrestagung (8232281550) (cropped).jpg,Andreas Reinicke
Germany,ambassador to Tajikistan,Matthias Meyer,Q1910146,1997,2000,male,1952-01-12,,,
Germany,ambassador to Tajikistan,Wolfgang Neuen,Q1561842,2000,2003,male,1947-09-28,,,
Germany,ambassador to Tajikistan,Doris Hertrampf,Q1245174,2008,2013,female,1948-03-20,,,
Germany,ambassador to Tajikistan,Holger Green,Q1624511,2013,2017,male,1951-09-22,,,
Germany,ambassador to Tajikistan,Neithart Höfer-Wissing,Q1612988,2017-09,2019,male,1956-08-17,,,
Germany,ambassador to Tajikistan,Andreas Prothmann,Q88565003,2019-11,,male,1960-04-12,,Andreas Prothmann (37511272591) (cropped).jpg,
Germany,ambassador to Thailand,Hermann Erath,Q1421293,1998,2001,male,1945-01-11,,,
Germany,ambassador to Thailand,Andreas von Stechow,Q501488,2001,2005,male,1943-08-23,2013-11-17,,
Germany,ambassador to Thailand,Christoph Brümmer,Q1084637,2005,2008,male,1943-01-06,,,
Germany,ambassador to Thailand,Hanns Heinrich Schumacher,Q215912,2008,2011,male,1948-11-10,,H.E.Dr.Hanns Heinrich Schumacher เอกอัครราชทูตสหพันธ์ส - Flickr - Abhisit Vejjajiva (1) (cropped) - Hanns Heinrich Schumacher.jpg,
Germany,ambassador to Thailand,Rolf Peter Gottfried Schulze,Q2163707,2011,2015,male,1953-06-29,,,
Germany,ambassador to Thailand,Peter Prügel,Q23061467,2015,2018,male,1958,,,
Germany,ambassador to Trinidad and Tobago,Ernst Martens,Q1359420,2007,2010,male,1949-07-20,,,
Germany,ambassador to Trinidad and Tobago,Stefan Schlüter,Q2337551,2010,2014,male,,,,
Germany,ambassador to Trinidad and Tobago,Lutz Görgens,Q1878096,2014,,male,1951-09-10,,,
Germany,ambassador to Tunisia,Jens Plötner,Q1687339,2012-06,2014,male,1967-09-29,,Susanne Baumann & Jens Plötner (01911390) (cropped) - Jens Plötner.jpg,
Germany,ambassador to Tunisia,Andreas Reinicke,Q500178,2014-03,2020,male,1955-02-03,,Andreas Reinicke - 13. Außenpolitische Jahrestagung (8232281550) (cropped).jpg,Andreas Reinicke
Germany,ambassador to Turkey,Hans-Joachim Vergau,Q15072021,1995,2000,male,1935-01-03,2021-11-27,,
Germany,ambassador to Turkey,Wolf-Ruthart Born,Q2588537,2003,2006,male,1944-08-11,,WRB-2007.jpg,
Germany,ambassador to Turkey,Eckart Cuntz,Q1281314,2006,2011,male,1950-04-03,,Eckart Cuntz.jpg,
Germany,ambassador to Turkey,Eberhard Pohl,Q1279272,2011,2015,male,1953-11-12,,,
Germany,ambassador to Turkey,Martin Erdmann,Q1721777,2015,,male,1955-01-25,,,Martin Erdmann
Germany,ambassador to Turkmenistan,Hans Mondorf,Q1581391,2003,2008,male,1947-09-30,,,
Germany,ambassador to Turkmenistan,Reiner Morell,Q1564710,2008,2012,male,1949-10-18,,,
Germany,ambassador to Turkmenistan,Helmut-Wolfgang Brett,Q1603324,2012,2015,male,,,German Embassador Helmut Wolfgang Brett.JPG,
Germany,ambassador to Turkmenistan,Ralf Andreas Breth,Q1773287,2015,,male,1954,,,
Germany,ambassador to Turkmenistan,Margret Uebber,Q74385982,2016,2019,female,1959-01-11,,,
Germany,ambassador to Turkmenistan,Neithart Höfer-Wissing,Q1612988,2019,,male,1956-08-17,,,
Germany,ambassador to Uganda,Klaus Holderbaum,Q22338605,1999,2003,male,1938,,,
Germany,ambassador to Uganda,Alexander Mühlen,Q1352895,2003,2007,male,1942-05-24,2021-10-13,,
Germany,ambassador to Uganda,Reinhard Buchholz,Q2140623,2007,2010,male,1947-08-16,,,
Germany,ambassador to Uganda,Klaus Dieter Düxmann,Q1744989,2010,2014,male,1949-06-30,,,
Germany,ambassador to Uganda,Peter Blomeyer,Q2073973,2014,2017,male,1959-01-17,,,
Germany,ambassador to Uganda,Albrecht Conze,Q1615788,2017-07,,male,1954-06-02,,,
Germany,ambassador to Ukraine,Eberhard Heyken,Q216724,1996,2000,male,1935-08-23,2008-12-15,,
Germany,ambassador to Ukraine,Dietmar Stüdemann,Q12103322,2000,2006,male,1941-10-20,,,
Germany,ambassador to Ukraine,Reinhard Schäfers,Q214972,2006,2008,male,1950-05-27,,,
Germany,ambassador to Ukraine,Hans-Jürgen Heimsoeth,Q214960,2008,2012,male,1953,,,
Germany,ambassador to Ukraine,Christof Weil,Q215470,2012,2016,male,1954-01-11,,Christof Weil 2015-01-15.jpg,
Germany,ambassador to Ukraine,Ernst Reichel,Q1359869,2016-07,,male,1960-07-28,,Ernst Reichel 2016-10-11 (cropped).jpg,
Germany,ambassador to the United Arab Emirates,Alexander Mühlen,Q1352895,1999,2003,male,1942-05-24,2021-10-13,,
Germany,ambassador to the United Arab Emirates,Klaus-Peter Brandes,Q1717635,2007,2011,male,1950-03-13,,,
Germany,ambassador to the United Arab Emirates,Nikolai von Schoepff,Q1991065,2011,2014,male,1959-12-03,,Nikolai von Schoepff in 2019.jpg,
Germany,ambassador to the United Arab Emirates,Eckhard Lübkemeier,Q1281724,2014,2016,male,1951-01-30,,,
Germany,ambassador to the United Kingdom,Hans-Friedrich Ploetz,Q1576942,1999,2002,male,1940-07-12,,Jochen Wermuth at the signing ceremony dedicated to the launch of the Resource efficiency fund ECTF (cropped) - Hans-Friedrich von Ploetz.JPG,
Germany,ambassador to the United Kingdom,Thomas Matussek,Q2426024,2002,2006,male,1947-09-18,,"The Ambassador-Designate of Federal Republic of Germany, Mr. Thomas Matussek presented his credentials to the President, Smt. Pratibha Devisingh Patil, at Rashtrapati Bhavan, in New Delhi on November 11, 2009.jpg",
Germany,ambassador to the United Kingdom,Wolfgang Ischinger,Q177593,2006,2008,male,1946-04-06,,Ischinger Portrait 2020 (Zeitenwende Report).jpg,Wolfgang Ischinger
Germany,ambassador to the United Kingdom,Georg Boomgaarden,Q1503764,2008,2014,male,1948-06-24,,,
Germany,ambassador to the United Kingdom,Peter Ammon,Q214904,2014,2018,male,1952-02-23,,Peter Ammon.jpg,Peter Ammon
Germany,ambassador to the United Kingdom,Andreas Michaelis,Q499569,2020-05,,male,1959-07-24,,Andreas Michaelis - Future Affairs Berlin 2019 (47959237091) (cropped).jpg,Andreas Michaelis
Germany,ambassador to the United States of America,Jürgen Chrobog,Q214294,1995,2001,male,1940-02-28,,"Jürgen Chrobog,1995.jpg",Jürgen Chrobog
Germany,ambassador to the United States of America,Klaus Scharioth,Q214885,2006,2011,male,1946-10-08,,Scowcroft Order of merit germany (cropped) - Klaus Scharioth.jpg,Klaus Scharioth
Germany,ambassador to the United States of America,Wolfgang Ischinger,Q177593,2011,2006,male,1946-04-06,,Ischinger Portrait 2020 (Zeitenwende Report).jpg,Wolfgang Ischinger
Germany,ambassador to the United States of America,Peter Ammon,Q214904,2011,2014,male,1952-02-23,,Peter Ammon.jpg,Peter Ammon
Germany,ambassador to the United States of America,Peter Wittig,Q214803,2014,,male,1954-08-11,,Peter Wittig in 2019 (2).jpg,Peter Wittig
Germany,ambassador to the United States of America,Emily Haber,Q1337596,2018-06-22,,female,1956,,Emily Haber 2014 (cropped).jpg,Emily Haber
Germany,ambassador to Uruguay,Horst Heubaum,Q1629462,1998,2001,male,1936-03,,,
Germany,ambassador to Uruguay,Jürgen Krieghoff,Q1717382,2001,2004,male,1943,2019-02-03,,
Germany,ambassador to Uruguay,Volker Anding,Q2530862,2004,2007,male,1942-08-12,,,
Germany,ambassador to Uruguay,Bernhard von Waldersee,Q826383,2007,2009,male,1952-04-21,,Bernhard von Waldersee 2.jpg,
Germany,ambassador to Uruguay,Karl-Otto König,Q216447,2009,2012,male,1955-07-26,,,
Germany,ambassador to Uruguay,Heinz Peters,Q1418141,2012,2016,male,1951-03-16,,,
Germany,ambassador to Uzbekistan,Reinhart Bindseil,Q1736962,1996,2000,male,1935,,,
Germany,ambassador to Uzbekistan,Martin Hecker,Q1904001,2001,2004,male,1942-03-03,,,
Germany,ambassador to Uzbekistan,Matthias Meyer,Q1910146,2006,2009,male,1952-01-12,,,
Germany,ambassador to Uzbekistan,Wolfgang Neuen,Q1561842,2009,2012,male,1947-09-28,,,
Germany,ambassador to Uzbekistan,Aristide Fenster,Q665355,2012,2013,male,1951-08-16,,,
Germany,ambassador to Uzbekistan,Neithart Höfer-Wissing,Q1612988,2014-01,2017-09,male,1956-08-17,,,
Germany,ambassador to Uzbekistan,Günter Overfeld,Q1556229,2017,2021,male,1955-09-07,,,
Germany,ambassador to Uzbekistan,Tilo Klinner,Q2433694,2021,,male,1958,,,
Germany,ambassador to the Holy See,Jürgen Oesterhelt,Q1717529,1997,2000,male,1935-08-19,,,
Germany,ambassador to the Holy See,Theodor Wallau,Q2418431,2000,2002,male,1937-01-28,,,
Germany,ambassador to the Holy See,Gerd Westdickenberg,Q1510901,2002,2006,male,1944-12-29,,,
Germany,ambassador to the Holy See,Hans-Henning Horstmann,Q1577200,2006,2010,male,1945-08-29,,,
Germany,ambassador to the Holy See,Walter Jürgen Schmid,Q214489,2010,2011,male,1946-11-24,,Walter Jürgen Schmid side portrait.png,Walter Jürgen Schmid
Germany,ambassador to the Holy See,Reinhard Schweppe,Q2141015,2011,2014,male,1949-04-02,,Reinhard Schweppe thumb.jpg,
Germany,ambassador to the Holy See,Annette Schavan,Q57928,2014-07,2018-06,female,1955-06-10,,Annette Schavan Portrait 2013.jpg,Annette Schavan
Germany,ambassador to Venezuela,Edmund Duckwitz,Q1286191,1999,2001,male,1949-03-08,,Edmund Duckwitz thumb.jpg,
Germany,ambassador to Venezuela,Hermann Erath,Q1421293,2001,2006,male,1945-01-11,,,
Germany,ambassador to Venezuela,Georg Clemens Dick,Q1503972,2006,2012,male,1947-04-30,,,
Germany,ambassador to Venezuela,Walter Johannes Lindner,Q2544949,2012,2015,male,1956-11-25,,,Walter J. Lindner
Germany,ambassador to Venezuela,Stefan Herzberg,Q23061455,2015,2018,male,1956-05-13,,,
Germany,ambassador to Venezuela,Daniel Kriener,Q58895965,2018,,male,1960-10-18,,Daniel Kriener (30867159283) (cropped).jpg,
Germany,ambassador to Vietnam,Christian-Ludwig Weber-Lortsch,Q1078667,2003,2007,male,,,,
Germany,ambassador to Vietnam,Rolf Peter Gottfried Schulze,Q2163707,2007,2011,male,1953-06-29,,,
Germany,ambassador to Vietnam,Claus Wunderlich,Q1098883,2011,2012,male,1951-09-26,2012-02-23,,
Germany,ambassador to Vietnam,Jutta Frasch,Q1437897,2012,2015,female,,,,
Germany,ambassador to Vietnam,Christian Berger,Q1078947,2016,2019-07,male,1956-03-05,,,
Germany,ambassador to Vietnam,Guido Hildner,Q88961308,2019-08,,male,,,,
Germany,ambassador to Yemen,Frank Marcus Mann,Q1443724,2003,2007,male,1948-02-25,,,
Germany,ambassador to Yemen,Michael Klor-Berchtold,Q1928218,2007,2011,male,1957-10-25,,Michael Klor-Berchtold.jpg,
Germany,ambassador to Yemen,Holger Green,Q1624511,2011,2013,male,1951-09-22,,,
Germany,ambassador to Yemen,Carola Müller-Holtkemper,Q1044242,2013,2014,female,1955-11-28,,,
Germany,ambassador to Yemen,Walter Haßmann,Q16937700,2014,2015,male,1957,,,
Germany,ambassador to Yemen,Andreas Kindl,Q23061642,2015,2017,male,,,,
Germany,ambassador to Yemen,Hansjörg Haber,Q1583863,2017,2018,male,1953-02-21,,,Hansjörg Haber
Germany,ambassador to Zambia,Helmuth Schroeder,Q1604448,1997,2001,male,,,,
Germany,ambassador to Zambia,Irene Hinrichsen,Q1672518,2005,2009,female,1947-05-10,2012-03-01,,
Germany,ambassador to Zambia,Frank Meyke,Q1226352,2009,2012,male,1949-05-14,,,
Germany,ambassador to Zambia,Bernd Finke,Q15787886,2012,2016,male,1963-04-22,,Entrega de Cartas credenciales embajador de Alemania (cropped) - Bernd Finke.jpg,
Germany,ambassador to Zambia,Achim Burkart,Q47344417,2016-07,2020-07,male,1960-08-10,,,
Germany,ambassador to Zimbabwe,Karin Blumberger-Sauerteig,Q1729403,2004,2008,female,1945-04-03,,,
Germany,ambassador to Zimbabwe,Albrecht Conze,Q1615788,2008,2011,male,1954-06-02,,,
Germany,ambassador to Zimbabwe,Hans-Günter Gnodtke,Q1577077,2011,2013,male,1948,,,
Germany,ambassador to Zimbabwe,Ullrich Klöckner,Q1686417,2013,2016,male,1957-05-27,,,
Germany,ambassador to the Council of Europe,Johannes Dohmes,Q113084,1997,2001,male,1940,,,
Germany,ambassador to the Council of Europe,Eberhard Kölsch,Q21191140,2006,2009,male,1944-03-15,2015-10-12,,
Germany,ambassador to the Council of Europe,Hans-Dieter Heumann,Q1576849,2009,2011,male,1950-05-29,,,
Germany,ambassador to the Council of Europe,Julius Georg Luy,Q1712641,2011,2015,male,1953-07-20,,Julius Georg Luy par Claude Truong-Ngoc mars 2015.jpg,
Germany,ambassador to the Council of Europe,Gerhard Küntzle,Q30249048,2015,2018,male,1955-05-06,,Gerhard Küntzle - 2018 (cropped).jpg,
Germany,ambassador to the Council of Europe,Rolf Mafael,Q13574091,2018,,male,1955,,,
Germany,Permanent Representative to the European Union,Wilhelm Schönfelder,Q1410732,1999,2007,male,1940-11-12,,,
Germany,Permanent Representative to the European Union,Edmund Duckwitz,Q1286191,2007,2010,male,1949-03-08,,Edmund Duckwitz thumb.jpg,
Germany,Permanent Representative to the European Union,Peter Tempel,Q2078613,2010,2014,male,1955-04-13,,Mexikobotschafter Peter Tempel (cropped).jpg,
Germany,Permanent Representative to the European Union,Reinhard Silberberg,Q1751368,2014,2018,male,1953-05-17,,Reinhard Silberberg (cropped).jpg,
Germany,Permanent Representative to the European Union,Michael Clauss,Q15835007,2018,,male,1961,,,
Germany,Permanent Representative to NATO,Gebhardt von Moltke,Q107777,1999,2003,male,1938-06-28,2019-01-06,,Gebhardt von Moltke
Germany,Permanent Representative to NATO,Rüdiger Reyels,Q2203714,2003,2006,male,1941-07-29,,,
Germany,Permanent Representative to NATO,Edmund Duckwitz,Q1286191,2006,2007,male,1949-03-08,,Edmund Duckwitz thumb.jpg,
Germany,Permanent Representative to NATO,Ulrich Brandenburg,Q215581,2007,2010,male,1950-10-12,,Ulrich Brandenburg Moscow 2010.jpg,
Germany,Permanent Representative to NATO,Martin Erdmann,Q1721777,2010-03,2015-07,male,1955-01-25,,,Martin Erdmann
Germany,Permanent Representative to NATO,Hans-Dieter Lucas,Q30019448,2015,2020,male,1959-10-11,,,
Germany,Permanent Representative to NATO,Rüdiger König,Q2203655,2020-08,,male,1957-04-08,,,
Germany,Permanent Representative to the United Nations,Dieter Kastrup,Q1222242,1998,2001,male,1937-03-11,,,
Germany,Permanent Representative to the United Nations,Hanns Heinrich Schumacher,Q215912,2001,2002,male,1948-11-10,,H.E.Dr.Hanns Heinrich Schumacher เอกอัครราชทูตสหพันธ์ส - Flickr - Abhisit Vejjajiva (1) (cropped) - Hanns Heinrich Schumacher.jpg,
Germany,Permanent Representative to the United Nations,Gunter Pleuger,Q214268,2002,2006,male,1941-03-25,,Gunter Pleuger.jpeg,Gunter Pleuger
Germany,Permanent Representative to the United Nations,Michael Steiner,Q216009,2003,2007,male,1949-11-28,,Steiner-Rassoul-Grossman in June 2011 (cropped) - Michael Steiner.jpg,Michael Steiner
Germany,Permanent Representative to the United Nations,Thomas Matussek,Q2426024,2006,2009,male,1947-09-18,,"The Ambassador-Designate of Federal Republic of Germany, Mr. Thomas Matussek presented his credentials to the President, Smt. Pratibha Devisingh Patil, at Rashtrapati Bhavan, in New Delhi on November 11, 2009.jpg",
Germany,Permanent Representative to the United Nations,Peter Wittig,Q214803,2009-12,2014,male,1954-08-11,,Peter Wittig in 2019 (2).jpg,Peter Wittig
Germany,Permanent Representative to the United Nations,Max Scharinger,Q15834557,2012,2015,male,1950-02-02,,Konrad Max Scharinger (01311667) (11049787233) (cropped) - Max Scharinger.jpg,
Germany,Permanent Representative to the United Nations,Harald Braun,Q1341941,2014-03-01,2017,male,1952,,Harald Braun (01910449) (12084529663) (cropped).jpg,Harald Braun (diplomat)
Germany,Permanent Representative to the United Nations,Friedrich Däuble,Q22138183,2015,2018,male,1953-01-17,,Courtesy visit by Germany (25371702744) (cropped) - Friedrich Däuble.jpg,
Germany,Permanent Representative to the United Nations,Christoph Heusgen,Q1085167,2017-07,,male,1955-03-17,,Среща с д-р Кристоф Хойсген (13186180655).jpg,Christoph Heusgen
Germany,Mayor of Bremen,Henning Scherf,Q69081,1995-07-04,2005-11-07,male,1938-10-31,,HenningScherf.jpg,Henning Scherf
Germany,Mayor of Bremen,Jens Böhrnsen,Q61604,2005-11-08,2015-07-14,male,1949-06-12,,Portrait Buergermeister Boehrnsen.jpg,Jens Böhrnsen
Germany,Mayor of Bremen,Carsten Sieling,Q1045675,2015-07-15,2019,male,1959-01-13,,2019-05-26 Wahlabend Bremen by Sandro Halank–063.jpg,Carsten Sieling
Germany,Mayor of Bremen,Andreas Bovenschulte,Q496300,2019-08-15,,male,1965-08-11,,"Bovenschulte, Andreas NEU-1.jpg",Andreas Bovenschulte
Germany,Lord Mayor of Cologne,Harry Blum,Q104695,1999-10-01,2000-03-17,male,1944-10-18,2000-03-17,,Harry Blum
Germany,Lord Mayor of Cologne,Fritz Schramma,Q96758,2000-09-20,2009-10-20,male,1947-08-27,,Fritz Schramma - KölnEngagiert 2007 (1).jpg,Fritz Schramma
Germany,Lord Mayor of Cologne,Jürgen Roters,Q54678,2009-10-21,2015-10-20,male,1949-01-15,,Präsident des Europäischen Parlamentes im Kölner Rathaus-8676.jpg,Jürgen Roters
Germany,Lord Mayor of Cologne,Henriette Reker,Q19285371,2015-10-22,,female,1956-12-09,,Henriette Reker - 2019 (cropped).jpg,Henriette Reker
Germany,First Mayor of Hamburg,Olaf Scholz,Q61053,2011-03-07,2018-03-13,male,1958-06-14,,Olaf Scholz In March 2022.jpg,Olaf Scholz
Germany,First Mayor of Hamburg,Peter Tschentscher,Q971774,2018-03-28,,male,1966-01-20,,2019-07-06 BeachVolleyball Weltmeisterschaft Hamburg 2019 StP 0537 LR10 by Stepro.jpg,Peter Tschentscher
